Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 13:09",6877.86,6878.48,6877.16,6877.27,-0.75,-0.01%,0
"2026-03-04 13:08",6878.49,6878.74,6877.78,6878.02,-0.5,-0.01%,0
"2026-03-04 13:07",6873.99,6878.52,6873.81,6878.52,4.73,+0.07%,0
"2026-03-04 13:06",6875.32,6875.71,6873.65,6873.79,-1.4,-0.02%,0
"2026-03-04 13:05",6875.03,6875.82,6872.79,6875.19,0.22,0.00%,0
"2026-03-04 13:04",6877.12,6877.12,6874.9,6874.97,-2.23,-0.03%,0
"2026-03-04 13:03",6876.97,6877.47,6876.44,6877.2,0.21,0.00%,0
"2026-03-04 13:02",6877.77,6877.77,6876.33,6876.99,-0.65,-0.01%,0
"2026-03-04 13:01",6879.1,6879.1,6877.49,6877.64,-1.42,-0.02%,0
"2026-03-04 13:00",6876.8,6879.44,6876.38,6879.06,2.1,+0.03%,0
"2026-03-04 12:59",6878.33,6878.43,6876.96,6876.96,-1.29,-0.02%,0
"2026-03-04 12:58",6874.81,6878.25,6874.81,6878.25,3.46,+0.05%,0
"2026-03-04 12:57",6874.96,6875.18,6874.03,6874.79,-0.05,0.00%,0
"2026-03-04 12:56",6876.11,6876.37,6874.54,6874.84,-1.19,-0.02%,0
"2026-03-04 12:55",6877.51,6877.51,6875.31,6876.03,-1.46,-0.02%,0
"2026-03-04 12:54",6877.97,6878.3,6876.12,6877.49,-0.31,0.00%,0
"2026-03-04 12:53",6873.76,6878.1,6873.51,6877.8,4.23,+0.06%,0
"2026-03-04 12:52",6873.92,6874.27,6872.77,6873.57,-0.71,-0.01%,0
"2026-03-04 12:51",6874.27,6875.83,6874.27,6874.28,-0.02,0.00%,0
"2026-03-04 12:50",6874.27,6875.28,6873.71,6874.3,-0.13,0.00%,0
"2026-03-04 12:49",6875.31,6875.48,6874.12,6874.43,-0.8,-0.01%,0
"2026-03-04 12:48",6875.32,6875.47,6874.8,6875.23,0.01,0.00%,0
"2026-03-04 12:47",6874.95,6875.26,6873.94,6875.22,0.23,0.00%,0
"2026-03-04 12:46",6873.84,6875.76,6873.81,6874.99,1.1,+0.02%,0
"2026-03-04 12:45",6872.58,6874.35,6872.53,6873.89,1.26,+0.02%,0
"2026-03-04 12:44",6872.62,6873.37,6871.82,6872.63,0.11,0.00%,0
"2026-03-04 12:43",6872.6,6872.91,6871.11,6872.52,-0.07,0.00%,0
"2026-03-04 12:42",6875.19,6875.27,6872.58,6872.59,-2.75,-0.04%,0
"2026-03-04 12:41",6876.84,6876.84,6874.56,6875.34,-1.41,-0.02%,0
"2026-03-04 12:40",6875.01,6876.75,6874.93,6876.75,1.87,+0.03%,0
"2026-03-04 12:39",6871.62,6875.28,6871.62,6874.88,3.36,+0.05%,0
"2026-03-04 12:38",6869.96,6871.64,6868.36,6871.52,1.6,+0.02%,0
"2026-03-04 12:37",6872.52,6872.52,6869.86,6869.92,-2.69,-0.04%,0
"2026-03-04 12:36",6871.34,6873.25,6870.87,6872.61,1.36,+0.02%,0
"2026-03-04 12:35",6869.29,6872.46,6869.29,6871.25,1.93,+0.03%,0
"2026-03-04 12:34",6867.38,6869.63,6867.16,6869.32,1.81,+0.03%,0
"2026-03-04 12:33",6862.38,6867.51,6861.37,6867.51,5.18,+0.08%,0
"2026-03-04 12:32",6865.01,6865.01,6861.56,6862.33,-2.96,-0.04%,0
"2026-03-04 12:31",6866.05,6866.05,6863.75,6865.29,-0.58,-0.01%,0
"2026-03-04 12:30",6868.55,6869.15,6865.87,6865.87,-2.87,-0.04%,0
"2026-03-04 12:29",6871.21,6871.21,6868.36,6868.74,-2.5,-0.04%,0
"2026-03-04 12:28",6871.18,6872.28,6870.94,6871.24,-0.09,0.00%,0
"2026-03-04 12:27",6874.15,6874.15,6871.3,6871.33,-2.84,-0.04%,0
"2026-03-04 12:26",6873.89,6874.42,6872.89,6874.17,0.51,+0.01%,0
"2026-03-04 12:25",6872.55,6875.67,6872.55,6873.66,1.73,+0.03%,0
"2026-03-04 12:24",6870.47,6871.93,6870.04,6871.93,1.47,+0.02%,0
"2026-03-04 12:23",6869.64,6871.99,6869.64,6870.46,0.84,+0.01%,0
"2026-03-04 12:22",6871.5,6871.5,6869.34,6869.62,-1.85,-0.03%,0
"2026-03-04 12:21",6873.66,6874,6871.47,6871.47,-2.16,-0.03%,0
"2026-03-04 12:20",6874.55,6876.06,6873.42,6873.63,-0.83,-0.01%,0
"2026-03-04 12:19",6874.33,6874.87,6873.75,6874.46,0.12,0.00%,0
"2026-03-04 12:18",6875.92,6875.92,6873.35,6874.34,-1.67,-0.02%,0
"2026-03-04 12:17",6875.78,6876.25,6875.36,6876.01,0.19,0.00%,0
"2026-03-04 12:16",6874.52,6875.98,6874.08,6875.82,1.43,+0.02%,0
"2026-03-04 12:15",6875.23,6875.43,6873.51,6874.39,-0.83,-0.01%,0
"2026-03-04 12:14",6876.14,6876.4,6875.01,6875.22,-1.12,-0.02%,0
"2026-03-04 12:13",6876.08,6876.51,6875.73,6876.34,0.25,0.00%,0
"2026-03-04 12:12",6877.53,6877.53,6875.29,6876.09,-1.48,-0.02%,0
"2026-03-04 12:11",6876.75,6877.86,6875.33,6877.57,0.79,+0.01%,0
"2026-03-04 12:10",6875.43,6877.35,6875.43,6876.78,1.53,+0.02%,0
"2026-03-04 12:09",6875.37,6876.67,6874.37,6875.25,-0.07,0.00%,0
"2026-03-04 12:08",6875.22,6875.52,6874.04,6875.32,0.03,0.00%,0
"2026-03-04 12:07",6876.88,6877.83,6874.61,6875.29,-1.69,-0.02%,0
"2026-03-04 12:06",6877.21,6877.65,6876.72,6876.98,-0.24,0.00%,0
"2026-03-04 12:05",6877.5,6878.19,6877.1,6877.22,-0.44,-0.01%,0
"2026-03-04 12:04",6876.7,6877.66,6876.5,6877.66,0.93,+0.01%,0
"2026-03-04 12:03",6875.83,6877.18,6875.33,6876.73,0.75,+0.01%,0
"2026-03-04 12:02",6874.6,6875.98,6873.73,6875.98,1.15,+0.02%,0
"2026-03-04 12:01",6872.85,6875.17,6872.85,6874.83,2.19,+0.03%,0
"2026-03-04 12:00",6872.75,6872.87,6870.49,6872.64,-0.09,0.00%,0
"2026-03-04 11:59",6873.43,6873.61,6872.13,6872.73,-0.63,-0.01%,0
"2026-03-04 11:58",6873.08,6873.87,6872.9,6873.36,0.35,+0.01%,0
"2026-03-04 11:57",6873.87,6874.06,6872.52,6873.01,-0.89,-0.01%,0
"2026-03-04 11:56",6876.29,6876.37,6873.62,6873.9,-2.39,-0.03%,0
"2026-03-04 11:55",6875.15,6876.88,6875,6876.29,0.71,+0.01%,0
"2026-03-04 11:54",6876.65,6877.15,6875.57,6875.58,-1.18,-0.02%,0
"2026-03-04 11:53",6875.08,6877.1,6875.08,6876.76,2.03,+0.03%,0
"2026-03-04 11:52",6871.36,6874.81,6870.91,6874.73,3.34,+0.05%,0
"2026-03-04 11:51",6871.48,6872.09,6870.79,6871.39,-0.01,0.00%,0
"2026-03-04 11:50",6875.25,6875.58,6871.23,6871.4,-4.01,-0.06%,0
"2026-03-04 11:49",6876.15,6876.38,6875.4,6875.41,-0.54,-0.01%,0
"2026-03-04 11:48",6875.85,6875.95,6873.55,6875.95,0.05,0.00%,0
"2026-03-04 11:47",6878.34,6878.44,6875.9,6875.9,-2.33,-0.03%,0
"2026-03-04 11:46",6877.59,6878.23,6876.98,6878.23,0.73,+0.01%,0
"2026-03-04 11:45",6875.91,6877.51,6875.43,6877.5,1.63,+0.02%,0
"2026-03-04 11:44",6875.84,6877.03,6875.02,6875.87,-0.09,0.00%,0
"2026-03-04 11:43",6875.64,6876.74,6875.42,6875.96,0.37,+0.01%,0
"2026-03-04 11:42",6873.84,6875.69,6873.43,6875.59,2.48,+0.04%,0
"2026-03-04 11:41",6870.75,6873.11,6870.6,6873.11,2.41,+0.04%,0
"2026-03-04 11:40",6865.98,6870.7,6865.48,6870.7,4.52,+0.07%,0
"2026-03-04 11:39",6868.23,6869.68,6866.14,6866.18,-2.01,-0.03%,0
"2026-03-04 11:38",6868.66,6868.66,6864.22,6868.19,-0.36,-0.01%,0
"2026-03-04 11:37",6871.88,6871.91,6868.55,6868.55,-3.34,-0.05%,0
"2026-03-04 11:36",6870.39,6872.38,6869.76,6871.89,1.42,+0.02%,0
"2026-03-04 11:35",6869.95,6872.86,6868.83,6870.47,0.43,+0.01%,0
"2026-03-04 11:34",6870.83,6872.47,6870.04,6870.04,-0.88,-0.01%,0
"2026-03-04 11:33",6869.42,6871.32,6869.42,6870.92,1.29,+0.02%,0
"2026-03-04 11:32",6869.32,6869.89,6867.84,6869.63,0.27,0.00%,0
"2026-03-04 11:31",6866.8,6869.36,6866.34,6869.36,2.61,+0.04%,0
"2026-03-04 11:30",6865.89,6867.65,6864.81,6866.75,0.88,+0.01%,0
"2026-03-04 11:29",6866.71,6867.2,6864.61,6865.87,-0.78,-0.01%,0
"2026-03-04 11:28",6867.79,6867.79,6863.85,6866.65,-0.94,-0.01%,0
"2026-03-04 11:27",6865.07,6868.21,6864.29,6867.59,2.46,+0.04%,0
"2026-03-04 11:26",6863.08,6865.78,6863.08,6865.13,2.22,+0.03%,0
"2026-03-04 11:25",6858.8,6864.34,6857.93,6862.91,4,+0.06%,0
"2026-03-04 11:24",6858.58,6858.97,6856.84,6858.91,0.35,+0.01%,0
"2026-03-04 11:23",6859.78,6859.81,6857.21,6858.56,-1.32,-0.02%,0
"2026-03-04 11:22",6862.16,6862.8,6858.44,6859.88,-2.05,-0.03%,0
"2026-03-04 11:21",6861.78,6863.77,6860.84,6861.93,-0.41,-0.01%,0
"2026-03-04 11:20",6860.32,6862.46,6857.9,6862.34,2.15,+0.03%,0
"2026-03-04 11:19",6860.22,6860.96,6858.15,6860.19,-0.13,0.00%,0
"2026-03-04 11:18",6864.58,6864.77,6860.32,6860.32,-4.54,-0.07%,0
"2026-03-04 11:17",6864.4,6865.56,6863.37,6864.86,0.65,+0.01%,0
"2026-03-04 11:16",6861.09,6864.21,6861.09,6864.21,3.19,+0.05%,0
"2026-03-04 11:15",6860.21,6861.51,6859.52,6861.02,0.79,+0.01%,0
"2026-03-04 11:14",6859.73,6861.27,6858.43,6860.23,0.46,+0.01%,0
"2026-03-04 11:13",6860.3,6860.68,6858.48,6859.77,-0.65,-0.01%,0
"2026-03-04 11:12",6864.97,6864.97,6860.42,6860.42,-4.7,-0.07%,0
"2026-03-04 11:11",6867.67,6867.8,6865.12,6865.12,-2.88,-0.04%,0
"2026-03-04 11:10",6871.11,6871.58,6868,6868,-3.04,-0.04%,0
"2026-03-04 11:09",6872.12,6872.35,6870.49,6871.04,-1.03,-0.01%,0
"2026-03-04 11:08",6873.15,6873.15,6871.32,6872.07,-1.1,-0.02%,0
"2026-03-04 11:07",6875.22,6875.26,6872.9,6873.17,-1.8,-0.03%,0
"2026-03-04 11:06",6872.56,6875.91,6872.56,6874.97,2.41,+0.04%,0
"2026-03-04 11:05",6876.9,6877.51,6871.68,6872.56,-4.69,-0.07%,0
"2026-03-04 11:04",6879.58,6879.67,6877.13,6877.25,-2.23,-0.03%,0
"2026-03-04 11:03",6877.62,6880.38,6877.38,6879.48,1.8,+0.03%,0
"2026-03-04 11:02",6876.58,6879.36,6876.55,6877.68,1.18,+0.02%,0
"2026-03-04 11:01",6875.11,6877.57,6874.84,6876.5,1.34,+0.02%,0
"2026-03-04 11:00",6872.52,6876.04,6872.52,6875.16,2.15,+0.03%,0
"2026-03-04 10:59",6872.88,6873.36,6871.87,6873.01,0.12,0.00%,0
"2026-03-04 10:58",6870.73,6873.11,6870.73,6872.89,2.27,+0.03%,0
"2026-03-04 10:57",6868.04,6870.62,6867.79,6870.62,2.91,+0.04%,0
"2026-03-04 10:56",6867.82,6869.08,6866.99,6867.71,-0.26,0.00%,0
"2026-03-04 10:55",6864.33,6868.93,6863.97,6867.97,3.42,+0.05%,0
"2026-03-04 10:54",6860.4,6864.55,6860.4,6864.55,4.4,+0.06%,0
"2026-03-04 10:53",6856.3,6860.15,6856.3,6860.15,3.88,+0.06%,0
"2026-03-04 10:52",6863.86,6864.07,6856.06,6856.27,-6.93,-0.10%,0
"2026-03-04 10:51",6863.37,6864.98,6862.29,6863.2,-0.01,0.00%,0
"2026-03-04 10:50",6860.16,6863.44,6858.58,6863.21,2.91,+0.04%,0
"2026-03-04 10:49",6858.25,6860.72,6857.2,6860.3,2.28,+0.03%,0
"2026-03-04 10:48",6858.73,6858.94,6856.86,6858.02,-0.75,-0.01%,0
"2026-03-04 10:47",6856.37,6858.91,6854.89,6858.77,2.29,+0.03%,0
"2026-03-04 10:46",6854.65,6857.87,6854.65,6856.48,1.75,+0.03%,0
"2026-03-04 10:45",6859.36,6859.76,6854.31,6854.73,-4.73,-0.07%,0
"2026-03-04 10:44",6860.06,6860.16,6858.37,6859.46,-0.77,-0.01%,0
"2026-03-04 10:43",6859.66,6862.11,6858.71,6860.23,0.69,+0.01%,0
"2026-03-04 10:42",6860.41,6861.09,6858.86,6859.54,-0.93,-0.01%,0
"2026-03-04 10:41",6860.81,6862.56,6858.78,6860.47,0.07,0.00%,0
"2026-03-04 10:40",6861.07,6863.14,6859.98,6860.4,-0.59,-0.01%,0
"2026-03-04 10:39",6865.15,6865.15,6860.87,6860.99,-3.91,-0.06%,0
"2026-03-04 10:38",6866.84,6869.57,6864.9,6864.9,-2.05,-0.03%,0
"2026-03-04 10:37",6865.49,6867.65,6865.09,6866.95,1.53,+0.02%,0
"2026-03-04 10:36",6866.89,6867.33,6865.01,6865.42,-1.38,-0.02%,0
"2026-03-04 10:35",6868.58,6868.58,6864.83,6866.8,-1.95,-0.03%,0
"2026-03-04 10:34",6871.36,6871.6,6868.75,6868.75,-2.57,-0.04%,0
"2026-03-04 10:33",6873.77,6873.77,6871.02,6871.32,-2.47,-0.04%,0
"2026-03-04 10:32",6876.56,6876.56,6873.5,6873.79,-2.6,-0.04%,0
"2026-03-04 10:31",6873.36,6876.39,6873.16,6876.39,3.12,+0.05%,0
"2026-03-04 10:30",6876.17,6877.23,6873.27,6873.27,-2.18,-0.03%,0
"2026-03-04 10:29",6875.1,6876.09,6874.4,6875.45,0.54,+0.01%,0
"2026-03-04 10:28",6875.01,6875.78,6874.12,6874.91,0.13,0.00%,0
"2026-03-04 10:27",6873.73,6876.76,6873.15,6874.78,1.05,+0.02%,0
"2026-03-04 10:26",6866.77,6873.84,6866.31,6873.73,6.93,+0.10%,0
"2026-03-04 10:25",6869.89,6869.94,6866.19,6866.8,-3.13,-0.05%,0
"2026-03-04 10:24",6867.89,6869.93,6865.56,6869.93,2.1,+0.03%,0
"2026-03-04 10:23",6867.28,6868.52,6866.52,6867.83,0.47,+0.01%,0
"2026-03-04 10:22",6866.03,6867.39,6865.89,6867.36,1.51,+0.02%,0
"2026-03-04 10:21",6862.29,6865.98,6862.29,6865.85,3.75,+0.05%,0
"2026-03-04 10:20",6858.88,6862.1,6857.15,6862.1,3.38,+0.05%,0
"2026-03-04 10:19",6854.17,6858.96,6853.66,6858.72,4.62,+0.07%,0
"2026-03-04 10:18",6853.49,6855.2,6852.97,6854.1,0.35,+0.01%,0
"2026-03-04 10:17",6850.51,6854.16,6850.26,6853.75,2.92,+0.04%,0
"2026-03-04 10:16",6849.61,6851.29,6849.14,6850.83,2.25,+0.03%,0
"2026-03-04 10:15",6846.61,6848.85,6846.47,6848.58,2.05,+0.03%,0
"2026-03-04 10:14",6851.33,6851.33,6843.51,6846.53,-4.8,-0.07%,0
"2026-03-04 10:13",6847.53,6851.33,6847.53,6851.33,4.1,+0.06%,0
"2026-03-04 10:12",6844.97,6847.62,6844.36,6847.23,2.68,+0.04%,0
"2026-03-04 10:11",6846.91,6846.91,6840.58,6844.55,-2.01,-0.03%,0
"2026-03-04 10:10",6845.77,6847.4,6844.9,6846.56,0.63,+0.01%,0
"2026-03-04 10:09",6845.23,6846.64,6843.89,6845.93,0.98,+0.01%,0
"2026-03-04 10:08",6839.98,6845.49,6839.82,6844.95,4.99,+0.07%,0
"2026-03-04 10:07",6836.37,6840.04,6835.47,6839.96,3.72,+0.05%,0
"2026-03-04 10:06",6831.89,6836.83,6829.05,6836.24,4.54,+0.07%,0
"2026-03-04 10:05",6830.3,6834.35,6829.87,6831.7,1.65,+0.02%,0
"2026-03-04 10:04",6825.86,6831.06,6824.69,6830.05,3.84,+0.06%,0
"2026-03-04 10:03",6835.48,6836.34,6825.19,6826.21,-8.75,-0.13%,0
"2026-03-04 10:02",6837.96,6839.07,6834.71,6834.96,-3.09,-0.05%,0
"2026-03-04 10:01",6837.77,6839.26,6835.7,6838.05,0.07,0.00%,0
"2026-03-04 10:00",6829.85,6840.02,6829.85,6837.98,8.85,+0.13%,0
"2026-03-04 09:59",6823.33,6829.3,6822.46,6829.13,5.26,+0.08%,0
"2026-03-04 09:58",6824.27,6824.97,6823.1,6823.87,-0.39,-0.01%,0
"2026-03-04 09:57",6824.46,6826.13,6823.83,6824.26,-0.24,0.00%,0
"2026-03-04 09:56",6823.03,6826.31,6823.03,6824.5,1.33,+0.02%,0
"2026-03-04 09:55",6828.65,6829.22,6823.14,6823.17,-5.35,-0.08%,0
"2026-03-04 09:54",6829.13,6830.97,6826.94,6828.52,-0.67,-0.01%,0
"2026-03-04 09:53",6826.77,6830.82,6826.77,6829.19,2.2,+0.03%,0
"2026-03-04 09:52",6823.31,6827.39,6821.29,6826.99,3.83,+0.06%,0
"2026-03-04 09:51",6818.47,6823.51,6818.39,6823.16,4.76,+0.07%,0
"2026-03-04 09:50",6823.13,6823.13,6817.36,6818.4,-4.92,-0.07%,0
"2026-03-04 09:49",6825.04,6830.39,6822.8,6823.32,-1.86,-0.03%,0
"2026-03-04 09:48",6819.81,6825.18,6818.68,6825.18,3.5,+0.05%,0
"2026-03-04 09:47",6820.33,6827.54,6820.33,6821.68,1.53,+0.02%,0
"2026-03-04 09:46",6813.6,6820.73,6813.6,6820.15,6.56,+0.10%,0
"2026-03-04 09:45",6816.74,6816.74,6811.64,6813.59,-2.99,-0.04%,0
"2026-03-04 09:44",6817.36,6817.88,6815.04,6816.58,-0.7,-0.01%,0
"2026-03-04 09:43",6816.99,6820.21,6816.36,6817.28,0.2,0.00%,0
"2026-03-04 09:42",6818.17,6820.15,6816.91,6817.08,-1.14,-0.02%,0
"2026-03-04 09:41",6820.17,6821.61,6816.88,6818.22,-2.06,-0.03%,0
"2026-03-04 09:40",6825.09,6825.09,6819.21,6820.28,-4.65,-0.07%,0
"2026-03-04 09:39",6825.51,6828.92,6824.72,6824.93,-0.75,-0.01%,0
"2026-03-04 09:38",6828.35,6830.15,6825.55,6825.68,-2.84,-0.04%,0
"2026-03-04 09:37",6824.76,6829.34,6823.46,6828.52,4.21,+0.06%,0
"2026-03-04 09:36",6830.74,6831.99,6823.62,6824.31,-6.16,-0.09%,0
"2026-03-04 09:35",6843.75,6844.53,6828.96,6830.47,-13.47,-0.20%,0
"2026-03-04 09:34",6841.14,6843.94,6840.94,6843.94,3.48,+0.05%,0
"2026-03-04 09:33",6840.9,6842.49,6839.1,6840.46,-1.03,-0.02%,0
"2026-03-04 09:32",6838.37,6844.2,6838.37,6841.49,3.16,+0.05%,0
"2026-03-04 09:31",6843.49,6844.66,6838.33,6838.33,-5.49,-0.08%,0
"2026-03-04 09:30",6831.69,6848.04,6828.52,6843.82,27.19,+0.40%,0
"2026-03-03 16:34",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:20",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:19",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:18",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:17",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:16",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:15",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:14",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:13",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:12",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:11",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:10",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:09",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:08",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:07",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:06",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:05",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:04",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:03",6816.63,6816.64,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:02",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:01",6816.63,6816.63,6816.63,6816.63,0,0.00%,0
"2026-03-03 16:00",6816.35,6816.78,6816.35,6816.63,0.04,0.00%,0
"2026-03-03 15:59",6816.1,6817.13,6814.02,6816.59,0.53,+0.01%,0
"2026-03-03 15:58",6815.44,6816.47,6814.99,6816.06,0.58,+0.01%,0
"2026-03-03 15:57",6813.2,6815.68,6812.53,6815.48,2.17,+0.03%,0
"2026-03-03 15:56",6815.25,6815.28,6812.7,6813.31,-1.83,-0.03%,0
"2026-03-03 15:55",6816.14,6817.57,6813.17,6815.14,-1.29,-0.02%,0
"2026-03-03 15:54",6811.98,6817.26,6811.98,6816.43,4.78,+0.07%,0
"2026-03-03 15:53",6807.8,6811.65,6807.8,6811.65,3.86,+0.06%,0
"2026-03-03 15:52",6809.26,6810.44,6806.83,6807.79,-1.49,-0.02%,0
"2026-03-03 15:51",6814.3,6814.67,6807.9,6809.28,-4.97,-0.07%,0
"2026-03-03 15:50",6819.22,6819.22,6813.73,6814.25,-4.82,-0.07%,0
"2026-03-03 15:49",6817.17,6819.84,6816.59,6819.07,1.91,+0.03%,0
"2026-03-03 15:48",6818.18,6818.93,6816.54,6817.16,-1.02,-0.01%,0
"2026-03-03 15:47",6818.61,6819.03,6814.77,6818.18,-0.39,-0.01%,0
"2026-03-03 15:46",6819.88,6821.39,6818.35,6818.57,-1.35,-0.02%,0
"2026-03-03 15:45",6819.26,6821.85,6819.11,6819.92,0.17,0.00%,0
"2026-03-03 15:44",6819.66,6820.49,6818.51,6819.75,0.12,0.00%,0
"2026-03-03 15:43",6818.62,6819.63,6817.08,6819.63,0.98,+0.01%,0
"2026-03-03 15:42",6817.3,6819.37,6817.3,6818.65,1.39,+0.02%,0
"2026-03-03 15:41",6820.59,6820.71,6817.08,6817.26,-3.35,-0.05%,0
"2026-03-03 15:40",6820.19,6822.34,6820.19,6820.61,0.37,+0.01%,0
"2026-03-03 15:39",6821.92,6821.99,6818.12,6820.24,-1.52,-0.02%,0
"2026-03-03 15:38",6822.39,6822.42,6820.17,6821.76,-0.62,-0.01%,0
"2026-03-03 15:37",6825.9,6826,6822.13,6822.38,-3.69,-0.05%,0
"2026-03-03 15:36",6828.85,6828.85,6826.06,6826.07,-2.14,-0.03%,0
"2026-03-03 15:35",6822.43,6828.21,6822.43,6828.21,5.62,+0.08%,0
"2026-03-03 15:34",6822.97,6823.44,6822.36,6822.59,-0.42,-0.01%,0
"2026-03-03 15:33",6824.55,6824.91,6822.76,6823.01,-1.68,-0.02%,0
"2026-03-03 15:32",6826.01,6826.03,6823.59,6824.69,-1.8,-0.03%,0
"2026-03-03 15:31",6824.45,6827.09,6824.45,6826.49,2.08,+0.03%,0
"2026-03-03 15:30",6824.69,6826.15,6824.23,6824.41,-0.38,-0.01%,0
"2026-03-03 15:29",6823.07,6826.8,6823.07,6824.79,1.85,+0.03%,0
"2026-03-03 15:28",6821.05,6827.05,6821.05,6822.94,2.01,+0.03%,0
"2026-03-03 15:27",6821.08,6821.9,6820.77,6820.93,-0.3,0.00%,0
"2026-03-03 15:26",6818.63,6821.32,6817.53,6821.23,2.72,+0.04%,0
"2026-03-03 15:25",6821.73,6821.75,6816.89,6818.51,-3.32,-0.05%,0
"2026-03-03 15:24",6819.78,6821.99,6819.47,6821.83,1.54,+0.02%,0
"2026-03-03 15:23",6819.94,6821.38,6819.73,6820.29,0.19,0.00%,0
"2026-03-03 15:22",6820.91,6821.85,6818.14,6820.1,-1.41,-0.02%,0
"2026-03-03 15:21",6823.67,6824.05,6821.49,6821.51,-2.17,-0.03%,0
"2026-03-03 15:20",6819.21,6823.68,6819.21,6823.68,4.8,+0.07%,0
"2026-03-03 15:19",6820.09,6820.17,6818.33,6818.88,-1.35,-0.02%,0
"2026-03-03 15:18",6817.29,6820.23,6816.68,6820.23,3.04,+0.04%,0
"2026-03-03 15:17",6818.76,6819.82,6817.19,6817.19,-1.59,-0.02%,0
"2026-03-03 15:16",6824.41,6824.65,6818.78,6818.78,-5.72,-0.08%,0
"2026-03-03 15:15",6822.18,6825.03,6821.94,6824.5,2.19,+0.03%,0
"2026-03-03 15:14",6825.71,6825.86,6822.31,6822.31,-3.32,-0.05%,0
"2026-03-03 15:13",6827.46,6828.48,6825.44,6825.63,-2.07,-0.03%,0
"2026-03-03 15:12",6830.26,6830.3,6827.17,6827.7,-2.88,-0.04%,0
"2026-03-03 15:11",6830.87,6832.37,6829.74,6830.58,-0.22,0.00%,0
"2026-03-03 15:10",6829.05,6830.88,6828.5,6830.8,1.76,+0.03%,0
"2026-03-03 15:09",6828.32,6829.59,6827.05,6829.04,0.9,+0.01%,0
