Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 22:44",48648,48649,48646,48648,-1.,0.00%,11
"2026-03-04 22:43",48654,48654,48649,48649,-2.,0.00%,18
"2026-03-04 22:42",48654,48655,48650,48651,-2.,0.00%,13
"2026-03-04 22:41",48654,48656,48653,48653,-3.,-0.01%,16
"2026-03-04 22:40",48656,48658,48655,48656,-1.,0.00%,11
"2026-03-04 22:39",48659,48662,48657,48657,1,0.00%,19
"2026-03-04 22:38",48655,48659,48654,48656,2,0.00%,10
"2026-03-04 22:37",48663,48663,48654,48654,-7.,-0.01%,15
"2026-03-04 22:36",48655,48662,48648,48661,13,+0.03%,24
"2026-03-04 22:35",48639,48648,48639,48648,9,+0.02%,18
"2026-03-04 22:34",48652,48652,48638,48639,-11.,-0.02%,36
"2026-03-04 22:33",48660,48660,48650,48650,-9.,-0.02%,20
"2026-03-04 22:32",48657,48659,48657,48659,7,+0.01%,4
"2026-03-04 22:31",48658,48661,48651,48652,-6.,-0.01%,21
"2026-03-04 22:30",48664,48665,48657,48658,-4.,-0.01%,15
"2026-03-04 22:29",48659,48662,48656,48662,-2.,0.00%,12
"2026-03-04 22:28",48657,48664,48655,48664,6,+0.01%,16
"2026-03-04 22:27",48657,48658,48654,48658,8,+0.02%,18
"2026-03-04 22:26",48659,48659,48650,48650,-8.,-0.02%,13
"2026-03-04 22:25",48660,48661,48654,48658,-1.,0.00%,29
"2026-03-04 22:24",48656,48660,48655,48659,3,+0.01%,27
"2026-03-04 22:23",48656,48659,48655,48656,7,+0.01%,26
"2026-03-04 22:22",48654,48655,48649,48649,-3.,-0.01%,9
"2026-03-04 22:21",48649,48656,48649,48652,6,+0.01%,14
"2026-03-04 22:20",48654,48654,48644,48646,-7.,-0.01%,23
"2026-03-04 22:19",48646,48653,48646,48653,7,+0.01%,38
"2026-03-04 22:18",48641,48647,48640,48646,8,+0.02%,54
"2026-03-04 22:17",48629,48645,48627,48638,10,+0.02%,203
"2026-03-04 22:16",48639,48640,48627,48628,-13.,-0.03%,94
"2026-03-04 22:15",48649,48650,48631,48641,-13.,-0.03%,152
"2026-03-04 22:14",48646,48654,48642,48654,9,+0.02%,30
"2026-03-04 22:13",48643,48648,48642,48645,-4.,-0.01%,25
"2026-03-04 22:12",48644,48651,48644,48649,6,+0.01%,21
"2026-03-04 22:11",48645,48655,48643,48643,-2.,0.00%,57
"2026-03-04 22:10",48644,48648,48636,48645,2,0.00%,32
"2026-03-04 22:09",48643,48643,48634,48643,-1.,0.00%,30
"2026-03-04 22:08",48632,48644,48632,48644,16,+0.03%,20
"2026-03-04 22:07",48626,48629,48622,48628,0,0.00%,39
"2026-03-04 22:06",48627,48638,48626,48628,2,0.00%,47
"2026-03-04 22:05",48607,48628,48607,48626,14,+0.03%,56
"2026-03-04 22:04",48600,48612,48597,48612,12,+0.02%,37
"2026-03-04 22:03",48596,48603,48596,48600,3,+0.01%,13
"2026-03-04 22:02",48590,48598,48589,48597,6,+0.01%,21
"2026-03-04 22:01",48601,48603,48591,48591,-12.,-0.02%,19
"2026-03-04 22:00",48600,48608,48598,48603,1,0.00%,28
"2026-03-04 21:59",48604,48612,48600,48602,-2.,0.00%,91
"2026-03-04 21:58",48600,48606,48598,48604,2,0.00%,56
"2026-03-04 21:57",48632,48632,48602,48602,-30.,-0.06%,107
"2026-03-04 21:56",48641,48641,48626,48632,-9.,-0.02%,246
"2026-03-04 21:55",48626,48641,48626,48641,15,+0.03%,81
"2026-03-04 21:54",48610,48627,48609,48626,16,+0.03%,94
"2026-03-04 21:53",48600,48610,48595,48610,9,+0.02%,114
"2026-03-04 21:52",48599,48602,48588,48601,3,+0.01%,96
"2026-03-04 21:51",48596,48598,48592,48598,2,0.00%,26
"2026-03-04 21:50",48598,48598,48593,48596,3,+0.01%,6
"2026-03-04 21:49",48595,48600,48593,48593,-4.,-0.01%,19
"2026-03-04 21:48",48597,48599,48595,48597,3,+0.01%,9
"2026-03-04 21:47",48592,48594,48592,48594,-6.,-0.01%,7
"2026-03-04 21:46",48597,48603,48596,48600,6,+0.01%,17
"2026-03-04 21:45",48603,48604,48594,48594,-5.,-0.01%,29
"2026-03-04 21:44",48597,48607,48597,48599,5,+0.01%,15
"2026-03-04 21:43",48600,48600,48591,48594,-9.,-0.02%,17
"2026-03-04 21:42",48608,48608,48602,48603,-4.,-0.01%,15
"2026-03-04 21:41",48603,48610,48603,48607,2,0.00%,9
"2026-03-04 21:40",48598,48608,48598,48605,10,+0.02%,41
"2026-03-04 21:39",48581,48596,48572,48595,11,+0.02%,48
"2026-03-04 21:38",48593,48597,48583,48584,-10.,-0.02%,31
"2026-03-04 21:37",48592,48595,48585,48594,3,+0.01%,25
"2026-03-04 21:36",48572,48591,48568,48591,15,+0.03%,43
"2026-03-04 21:35",48579,48581,48572,48576,-8.,-0.02%,34
"2026-03-04 21:34",48580,48588,48580,48584,1,0.00%,22
"2026-03-04 21:33",48581,48584,48577,48583,-2.,0.00%,23
"2026-03-04 21:32",48565,48585,48559,48585,21,+0.04%,50
"2026-03-04 21:31",48568,48578,48564,48564,-5.,-0.01%,53
"2026-03-04 21:30",48605,48605,48568,48569,-32.,-0.07%,70
"2026-03-04 21:29",48604,48604,48592,48601,-2.,0.00%,95
"2026-03-04 21:28",48613,48615,48603,48603,-13.,-0.03%,35
"2026-03-04 21:27",48628,48631,48616,48616,-9.,-0.02%,24
"2026-03-04 21:26",48618,48625,48618,48625,9,+0.02%,13
"2026-03-04 21:25",48616,48619,48612,48616,1,0.00%,16
"2026-03-04 21:24",48611,48618,48611,48615,1,0.00%,29
"2026-03-04 21:23",48613,48616,48607,48614,-1.,0.00%,25
"2026-03-04 21:22",48622,48625,48608,48615,-7.,-0.01%,23
"2026-03-04 21:21",48618,48625,48611,48622,1,0.00%,42
"2026-03-04 21:20",48625,48626,48614,48621,-4.,-0.01%,46
"2026-03-04 21:19",48628,48628,48623,48625,-6.,-0.01%,25
"2026-03-04 21:18",48635,48636,48630,48631,-1.,0.00%,24
"2026-03-04 21:17",48645,48645,48632,48632,-13.,-0.03%,21
"2026-03-04 21:16",48648,48649,48643,48645,-3.,-0.01%,33
"2026-03-04 21:15",48645,48648,48644,48648,3,+0.01%,27
"2026-03-04 21:14",48646,48648,48643,48645,-3.,-0.01%,24
"2026-03-04 21:13",48655,48664,48646,48648,-5.,-0.01%,55
"2026-03-04 21:12",48648,48653,48637,48653,7,+0.01%,115
"2026-03-04 21:11",48650,48651,48643,48646,-7.,-0.01%,131
"2026-03-04 21:10",48667,48667,48650,48653,-19.,-0.04%,64
"2026-03-04 21:09",48672,48672,48672,48672,0,0.00%,3
"2026-03-04 21:08",48670,48672,48668,48672,2,0.00%,10
"2026-03-04 21:07",48665,48670,48663,48670,5,+0.01%,10
"2026-03-04 21:06",48668,48671,48665,48665,-3.,-0.01%,10
"2026-03-04 21:05",48664,48672,48664,48668,3,+0.01%,15
"2026-03-04 21:04",48661,48671,48661,48665,9,+0.02%,18
"2026-03-04 21:03",48658,48666,48656,48656,-5.,-0.01%,16
"2026-03-04 21:02",48670,48670,48661,48661,-8.,-0.02%,10
"2026-03-04 21:01",48675,48684,48664,48669,-1.,0.00%,22
"2026-03-04 21:00",48668,48672,48665,48670,2,0.00%,15
"2026-03-04 20:59",48666,48668,48664,48668,1,0.00%,11
"2026-03-04 20:58",48667,48668,48664,48667,-1.,0.00%,21
"2026-03-04 20:57",48668,48673,48662,48668,3,+0.01%,30
"2026-03-04 20:56",48672,48672,48664,48665,-7.,-0.01%,31
"2026-03-04 20:55",48675,48682,48670,48672,-6.,-0.01%,48
"2026-03-04 20:54",48683,48684,48676,48678,-2.,0.00%,27
"2026-03-04 20:53",48688,48689,48678,48680,-12.,-0.02%,29
"2026-03-04 20:52",48701,48703,48689,48692,-8.,-0.02%,24
"2026-03-04 20:51",48698,48700,48689,48700,5,+0.01%,39
"2026-03-04 20:50",48686,48711,48686,48695,10,+0.02%,104
"2026-03-04 20:49",48671,48685,48671,48685,14,+0.03%,18
"2026-03-04 20:48",48683,48683,48668,48671,-12.,-0.02%,86
"2026-03-04 20:47",48680,48688,48679,48683,5,+0.01%,45
"2026-03-04 20:46",48670,48678,48667,48678,10,+0.02%,42
"2026-03-04 20:45",48661,48668,48661,48668,5,+0.01%,5
"2026-03-04 20:44",48671,48671,48659,48663,-9.,-0.02%,16
"2026-03-04 20:43",48663,48672,48663,48672,12,+0.02%,13
"2026-03-04 20:42",48663,48664,48660,48660,-4.,-0.01%,13
"2026-03-04 20:41",48665,48665,48664,48664,2,0.00%,5
"2026-03-04 20:40",48668,48669,48655,48662,-2.,0.00%,22
"2026-03-04 20:39",48660,48665,48659,48664,7,+0.01%,28
"2026-03-04 20:38",48663,48666,48657,48657,-7.,-0.01%,14
"2026-03-04 20:37",48656,48664,48653,48664,12,+0.02%,22
"2026-03-04 20:36",48644,48653,48643,48652,9,+0.02%,14
"2026-03-04 20:35",48628,48650,48628,48643,16,+0.03%,43
"2026-03-04 20:34",48628,48632,48625,48627,-3.,-0.01%,9
"2026-03-04 20:33",48632,48638,48630,48630,0,0.00%,12
"2026-03-04 20:32",48634,48637,48630,48630,-2.,0.00%,27
"2026-03-04 20:31",48634,48635,48622,48632,-5.,-0.01%,43
"2026-03-04 20:30",48643,48643,48626,48637,-6.,-0.01%,24
"2026-03-04 20:29",48638,48646,48638,48643,5,+0.01%,15
"2026-03-04 20:28",48647,48647,48632,48638,-10.,-0.02%,28
"2026-03-04 20:27",48652,48654,48644,48648,-6.,-0.01%,30
"2026-03-04 20:26",48649,48654,48646,48654,3,+0.01%,19
"2026-03-04 20:25",48646,48653,48644,48651,1,0.00%,16
"2026-03-04 20:24",48648,48650,48645,48650,4,+0.01%,9
"2026-03-04 20:23",48655,48656,48645,48646,-10.,-0.02%,30
"2026-03-04 20:22",48657,48661,48656,48656,-3.,-0.01%,8
"2026-03-04 20:21",48666,48669,48659,48659,-7.,-0.01%,44
"2026-03-04 20:20",48671,48671,48664,48666,-4.,-0.01%,15
"2026-03-04 20:19",48679,48684,48670,48670,-8.,-0.02%,13
"2026-03-04 20:18",48670,48678,48670,48678,7,+0.01%,6
"2026-03-04 20:17",48676,48676,48667,48671,-4.,-0.01%,14
"2026-03-04 20:16",48672,48677,48672,48675,9,+0.02%,4
"2026-03-04 20:15",48673,48673,48666,48666,-8.,-0.02%,6
"2026-03-04 20:14",48684,48685,48673,48674,-9.,-0.02%,21
"2026-03-04 20:13",48665,48683,48665,48683,14,+0.03%,11
"2026-03-04 20:12",48662,48671,48660,48669,1,0.00%,11
"2026-03-04 20:11",48677,48679,48668,48668,-9.,-0.02%,20
"2026-03-04 20:10",48671,48680,48670,48677,8,+0.02%,8
"2026-03-04 20:09",48672,48678,48664,48669,-6.,-0.01%,17
"2026-03-04 20:08",48671,48681,48671,48675,4,+0.01%,20
"2026-03-04 20:07",48669,48676,48668,48671,5,+0.01%,18
"2026-03-04 20:06",48672,48673,48664,48666,-7.,-0.01%,18
"2026-03-04 20:05",48672,48674,48668,48673,5,+0.01%,20
"2026-03-04 20:04",48664,48674,48664,48668,1,0.00%,17
"2026-03-04 20:03",48677,48678,48667,48667,-7.,-0.01%,19
"2026-03-04 20:02",48673,48676,48663,48674,2,0.00%,28
"2026-03-04 20:01",48675,48679,48668,48672,-5.,-0.01%,28
"2026-03-04 20:00",48663,48683,48654,48677,15,+0.03%,54
"2026-03-04 19:59",48668,48668,48661,48662,-1.,0.00%,23
"2026-03-04 19:58",48662,48668,48659,48663,2,0.00%,33
"2026-03-04 19:57",48640,48663,48634,48661,18,+0.04%,55
"2026-03-04 19:56",48641,48644,48636,48643,-1.,0.00%,40
"2026-03-04 19:55",48658,48660,48637,48644,-14.,-0.03%,69
"2026-03-04 19:54",48663,48664,48658,48658,-2.,0.00%,16
"2026-03-04 19:53",48662,48668,48657,48660,2,0.00%,36
"2026-03-04 19:52",48655,48663,48655,48658,3,+0.01%,53
"2026-03-04 19:51",48680,48683,48654,48655,-28.,-0.06%,55
"2026-03-04 19:50",48684,48686,48678,48683,-8.,-0.02%,23
"2026-03-04 19:49",48697,48699,48686,48691,0,0.00%,21
"2026-03-04 19:48",48695,48707,48689,48691,-3.,-0.01%,34
"2026-03-04 19:47",48693,48710,48692,48694,0,0.00%,66
"2026-03-04 19:46",48688,48702,48688,48694,11,+0.02%,66
"2026-03-04 19:45",48676,48693,48667,48683,8,+0.02%,92
"2026-03-04 19:44",48683,48687,48658,48675,-10.,-0.02%,123
"2026-03-04 19:43",48665,48687,48661,48685,20,+0.04%,108
"2026-03-04 19:42",48720,48722,48662,48665,-55.,-0.11%,245
"2026-03-04 19:41",48745,48745,48720,48720,-27.,-0.06%,50
"2026-03-04 19:40",48746,48749,48740,48747,-2.,0.00%,45
"2026-03-04 19:39",48731,48751,48731,48749,13,+0.03%,42
"2026-03-04 19:38",48738,48748,48736,48736,-1.,0.00%,50
"2026-03-04 19:37",48735,48737,48727,48737,5,+0.01%,18
"2026-03-04 19:36",48733,48735,48731,48732,1,0.00%,12
"2026-03-04 19:35",48735,48736,48731,48731,0,0.00%,20
"2026-03-04 19:34",48734,48736,48731,48731,-1.,0.00%,9
"2026-03-04 19:33",48735,48737,48731,48732,-5.,-0.01%,20
"2026-03-04 19:32",48745,48750,48735,48737,-6.,-0.01%,24
"2026-03-04 19:31",48736,48743,48730,48743,7,+0.01%,18
"2026-03-04 19:30",48733,48739,48727,48736,1,0.00%,42
"2026-03-04 19:29",48750,48750,48735,48735,-20.,-0.04%,29
"2026-03-04 19:28",48747,48755,48746,48755,3,+0.01%,22
"2026-03-04 19:27",48749,48754,48746,48752,4,+0.01%,22
"2026-03-04 19:26",48758,48760,48748,48748,-9.,-0.02%,59
"2026-03-04 19:25",48748,48759,48748,48757,11,+0.02%,33
"2026-03-04 19:24",48744,48748,48731,48746,5,+0.01%,61
"2026-03-04 19:23",48737,48743,48733,48741,4,+0.01%,21
"2026-03-04 19:22",48729,48746,48729,48737,7,+0.01%,74
"2026-03-04 19:21",48736,48739,48716,48730,-6.,-0.01%,157
"2026-03-04 19:20",48737,48741,48728,48736,-6.,-0.01%,63
"2026-03-04 19:19",48746,48749,48737,48742,-4.,-0.01%,62
"2026-03-04 19:18",48742,48758,48737,48746,6,+0.01%,194
"2026-03-04 19:17",48770,48773,48740,48740,-33.,-0.07%,133
"2026-03-04 19:16",48794,48796,48770,48773,-19.,-0.04%,152
"2026-03-04 19:15",48798,48799,48791,48792,-8.,-0.02%,37
"2026-03-04 19:14",48806,48806,48796,48800,-5.,-0.01%,21
"2026-03-04 19:13",48801,48806,48799,48805,0,0.00%,27
"2026-03-04 19:12",48800,48812,48800,48805,7,+0.01%,65
"2026-03-04 19:11",48797,48803,48787,48798,2,0.00%,41
"2026-03-04 19:10",48806,48808,48795,48796,-7.,-0.01%,62
"2026-03-04 19:09",48810,48812,48803,48803,-4.,-0.01%,25
"2026-03-04 19:08",48814,48816,48807,48807,-9.,-0.02%,19
"2026-03-04 19:07",48820,48823,48816,48816,-6.,-0.01%,29
"2026-03-04 19:06",48817,48822,48812,48822,9,+0.02%,28
"2026-03-04 19:05",48812,48815,48811,48813,2,0.00%,13
"2026-03-04 19:04",48813,48817,48811,48811,1,0.00%,15
"2026-03-04 19:03",48806,48814,48802,48810,7,+0.01%,35
"2026-03-04 19:02",48822,48822,48800,48803,-15.,-0.03%,62
"2026-03-04 19:01",48829,48829,48818,48818,-11.,-0.02%,53
"2026-03-04 19:00",48832,48834,48828,48829,-4.,-0.01%,28
"2026-03-04 18:59",48834,48834,48830,48833,0,0.00%,9
"2026-03-04 18:58",48834,48838,48833,48833,-2.,0.00%,18
"2026-03-04 18:57",48835,48836,48835,48835,0,0.00%,19
"2026-03-04 18:56",48832,48835,48832,48835,1,0.00%,6
"2026-03-04 18:55",48835,48838,48834,48834,2,0.00%,16
"2026-03-04 18:54",48837,48837,48826,48832,-6.,-0.01%,61
"2026-03-04 18:53",48840,48841,48837,48838,-3.,-0.01%,18
"2026-03-04 18:52",48843,48846,48841,48841,-3.,-0.01%,20
"2026-03-04 18:51",48852,48855,48844,48844,-8.,-0.02%,42
"2026-03-04 18:50",48850,48854,48846,48852,4,+0.01%,45
"2026-03-04 18:49",48853,48855,48848,48848,-1.,0.00%,29
"2026-03-04 18:48",48846,48850,48844,48849,5,+0.01%,18
"2026-03-04 18:47",48844,48848,48842,48844,-1.,0.00%,14
"2026-03-04 18:46",48855,48855,48844,48845,-10.,-0.02%,18
"2026-03-04 18:45",48851,48856,48846,48855,5,+0.01%,23
"2026-03-04 18:44",48848,48852,48844,48850,5,+0.01%,40
"2026-03-04 18:43",48861,48863,48845,48845,-16.,-0.03%,58
"2026-03-04 18:42",48870,48872,48857,48861,-9.,-0.02%,69
"2026-03-04 18:41",48865,48870,48861,48870,3,+0.01%,44
"2026-03-04 18:40",48862,48869,48861,48867,7,+0.01%,37
"2026-03-04 18:39",48857,48860,48854,48860,4,+0.01%,30
"2026-03-04 18:38",48857,48860,48856,48856,-1.,0.00%,22
"2026-03-04 18:37",48856,48857,48854,48857,0,0.00%,16
"2026-03-04 18:36",48847,48857,48844,48857,10,+0.02%,35
"2026-03-04 18:35",48846,48849,48846,48847,1,0.00%,16
"2026-03-04 18:34",48859,48859,48845,48846,-12.,-0.02%,49
"2026-03-04 18:33",48854,48861,48852,48858,4,+0.01%,48
"2026-03-04 18:32",48850,48854,48848,48854,5,+0.01%,9
"2026-03-04 18:31",48851,48851,48845,48849,-1.,0.00%,21
"2026-03-04 18:30",48853,48854,48849,48850,-3.,-0.01%,27
"2026-03-04 18:29",48855,48859,48852,48853,2,0.00%,24
"2026-03-04 18:28",48851,48851,48845,48851,6,+0.01%,20
"2026-03-04 18:27",48843,48846,48841,48845,2,0.00%,14
"2026-03-04 18:26",48844,48849,48840,48843,-5.,-0.01%,22
"2026-03-04 18:25",48853,48853,48842,48848,-5.,-0.01%,42
"2026-03-04 18:24",48858,48858,48844,48853,-8.,-0.02%,39
"2026-03-04 18:23",48865,48867,48859,48861,-5.,-0.01%,13
"2026-03-04 18:22",48862,48866,48862,48866,6,+0.01%,16
"2026-03-04 18:21",48865,48869,48846,48860,-5.,-0.01%,69
"2026-03-04 18:20",48866,48866,48862,48865,-1.,0.00%,20
"2026-03-04 18:19",48884,48884,48864,48866,-19.,-0.04%,61
"2026-03-04 18:18",48876,48886,48875,48885,9,+0.02%,37
"2026-03-04 18:17",48870,48881,48870,48876,4,+0.01%,61
"2026-03-04 18:16",48874,48880,48862,48872,-3.,-0.01%,50
"2026-03-04 18:15",48842,48878,48842,48875,32,+0.07%,132
"2026-03-04 18:14",48837,48845,48835,48843,7,+0.01%,52
"2026-03-04 18:13",48819,48836,48819,48836,16,+0.03%,31
"2026-03-04 18:12",48817,48822,48817,48820,1,0.00%,8
"2026-03-04 18:11",48814,48826,48814,48819,4,+0.01%,22
"2026-03-04 18:10",48821,48823,48815,48815,-5.,-0.01%,14
"2026-03-04 18:09",48822,48823,48816,48820,-3.,-0.01%,20
"2026-03-04 18:08",48815,48824,48813,48823,1,0.00%,30
"2026-03-04 18:07",48816,48822,48815,48822,6,+0.01%,30
"2026-03-04 18:06",48810,48820,48810,48816,0,0.00%,48
"2026-03-04 18:05",48805,48816,48805,48816,14,+0.03%,24
"2026-03-04 18:04",48801,48806,48797,48802,6,+0.01%,49
"2026-03-04 18:03",48790,48796,48790,48796,7,+0.01%,24
"2026-03-04 18:02",48795,48795,48789,48789,-6.,-0.01%,10
"2026-03-04 18:01",48797,48797,48790,48795,-6.,-0.01%,34
"2026-03-04 18:00",48802,48802,48793,48801,-2.,0.00%,47
"2026-03-04 17:59",48801,48809,48801,48803,1,0.00%,30
"2026-03-04 17:58",48800,48802,48800,48802,1,0.00%,5
"2026-03-04 17:57",48800,48803,48799,48801,-2.,0.00%,9
"2026-03-04 17:56",48797,48803,48797,48803,3,+0.01%,5
"2026-03-04 17:55",48805,48805,48798,48800,-3.,-0.01%,20
"2026-03-04 17:54",48800,48804,48800,48803,0,0.00%,12
"2026-03-04 17:53",48808,48808,48801,48803,-7.,-0.01%,13
"2026-03-04 17:52",48812,48812,48807,48810,-2.,0.00%,10
"2026-03-04 17:51",48808,48812,48808,48812,2,0.00%,4
"2026-03-04 17:50",48817,48817,48810,48810,-10.,-0.02%,18
"2026-03-04 17:49",48819,48820,48819,48820,1,0.00%,3
"2026-03-04 17:48",48824,48824,48819,48819,-3.,-0.01%,8
"2026-03-04 17:47",48825,48826,48822,48822,-4.,-0.01%,11
"2026-03-04 17:46",48816,48826,48812,48826,9,+0.02%,23
"2026-03-04 17:45",48815,48819,48815,48817,1,0.00%,12
"2026-03-04 17:44",48815,48821,48814,48816,7,+0.01%,22
"2026-03-04 17:43",48802,48811,48801,48809,8,+0.02%,20
"2026-03-04 17:42",48806,48809,48801,48801,-5.,-0.01%,11
"2026-03-04 17:41",48798,48812,48797,48806,8,+0.02%,44
"2026-03-04 17:40",48793,48799,48793,48798,10,+0.02%,21
"2026-03-04 17:39",48786,48788,48786,48788,4,+0.01%,4
"2026-03-04 17:38",48789,48789,48784,48784,-7.,-0.01%,5
"2026-03-04 17:37",48794,48794,48791,48791,2,0.00%,7
"2026-03-04 17:36",48783,48789,48783,48789,7,+0.01%,10
"2026-03-04 17:35",48787,48787,48780,48782,-2.,0.00%,11
"2026-03-04 17:34",48790,48790,48784,48784,-11.,-0.02%,5
"2026-03-04 17:33",48793,48795,48789,48795,1,0.00%,7
"2026-03-04 17:32",48795,48798,48793,48794,-1.,0.00%,15
"2026-03-04 17:31",48788,48799,48788,48795,9,+0.02%,13
"2026-03-04 17:30",48789,48793,48786,48786,-5.,-0.01%,9
"2026-03-04 17:28",48793,48793,48788,48791,1,0.00%,10
"2026-03-04 17:27",48791,48796,48788,48790,0,0.00%,31
"2026-03-04 17:26",48795,48795,48788,48790,-6.,-0.01%,6
"2026-03-04 17:25",48789,48796,48789,48796,5,+0.01%,12
"2026-03-04 17:24",48795,48795,48789,48791,-4.,-0.01%,7
"2026-03-04 17:23",48799,48799,48795,48795,-3.,-0.01%,5
"2026-03-04 17:22",48794,48798,48794,48798,2,0.00%,5
"2026-03-04 17:21",48789,48796,48789,48796,4,+0.01%,6
"2026-03-04 17:20",48795,48796,48785,48792,-3.,-0.01%,16
"2026-03-04 17:19",48797,48799,48791,48795,-3.,-0.01%,19
"2026-03-04 17:18",48800,48800,48795,48798,-5.,-0.01%,13
"2026-03-04 17:17",48808,48808,48800,48803,-7.,-0.01%,7
