Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 12:00",48884,48903,48823,48825,-59.,-0.12%,1280
"2026-03-04 11:45",48856,48901,48856,48884,27,+0.06%,1007
"2026-03-04 11:30",48835,48884,48773,48857,24,+0.05%,1713
"2026-03-04 11:15",48894,48910,48830,48833,-57.,-0.12%,1566
"2026-03-04 11:00",48860,48907,48848,48890,28,+0.06%,1273
"2026-03-04 10:45",48904,48916,48842,48862,-41.,-0.08%,2052
"2026-03-04 10:30",48840,48915,48811,48903,64,+0.13%,2794
"2026-03-04 10:15",48781,48854,48766,48839,58,+0.12%,3352
"2026-03-04 10:00",48852,48910,48761,48781,-74.,-0.15%,3449
"2026-03-04 09:45",48767,48858,48712,48855,92,+0.19%,3116
"2026-03-04 09:30",48867,48890,48747,48763,-100.,-0.20%,4209
"2026-03-04 09:15",48725,48901,48716,48863,137,+0.28%,5381
"2026-03-04 09:00",48567,48757,48535,48726,166,+0.34%,5809
"2026-03-04 08:45",48438,48566,48410,48560,124,+0.26%,5740
"2026-03-04 08:30",48660,48814,48401,48436,-225.,-0.46%,13800
"2026-03-04 08:15",48702,48753,48646,48661,-39.,-0.08%,1917
"2026-03-04 08:00",48684,48702,48654,48700,15,+0.03%,804
"2026-03-04 07:45",48684,48728,48675,48685,-1.,0.00%,1283
"2026-03-04 07:30",48676,48712,48654,48686,9,+0.02%,1557
"2026-03-04 07:15",48725,48743,48647,48677,-46.,-0.09%,1617
"2026-03-04 07:00",48534,48729,48529,48723,191,+0.39%,2780
"2026-03-04 06:45",48540,48541,48467,48532,-9.,-0.02%,1026
"2026-03-04 06:30",48467,48552,48452,48541,77,+0.16%,1251
"2026-03-04 06:15",48608,48609,48457,48464,-143.,-0.29%,1676
"2026-03-04 06:00",48570,48628,48568,48607,39,+0.08%,1122
"2026-03-04 05:45",48582,48613,48568,48568,-16.,-0.03%,733
"2026-03-04 05:30",48670,48674,48584,48584,-85.,-0.17%,1025
"2026-03-04 05:15",48684,48723,48665,48669,-13.,-0.03%,1094
"2026-03-04 05:00",48647,48699,48645,48682,34,+0.07%,1129
"2026-03-04 04:45",48629,48666,48610,48648,21,+0.04%,686
"2026-03-04 04:30",48569,48640,48569,48627,59,+0.12%,756
"2026-03-04 04:15",48661,48676,48564,48568,-93.,-0.19%,1809
"2026-03-04 04:00",48506,48670,48500,48661,153,+0.32%,3563
"2026-03-04 03:45",48462,48514,48447,48508,50,+0.10%,1004
"2026-03-04 03:30",48428,48476,48417,48458,30,+0.06%,1298
"2026-03-04 03:15",48416,48444,48404,48428,12,+0.02%,1087
"2026-03-04 03:00",48379,48430,48337,48416,37,+0.08%,1387
"2026-03-04 02:45",48437,48445,48360,48379,-55.,-0.11%,945
"2026-03-04 02:30",48374,48442,48363,48434,62,+0.13%,1181
"2026-03-04 02:15",48441,48451,48350,48372,-71.,-0.15%,1702
"2026-03-04 02:00",48446,48470,48400,48443,0,0.00%,2119
"2026-03-04 01:45",48444,48474,48420,48443,-1.,0.00%,617
"2026-03-04 01:30",48402,48457,48395,48444,41,+0.08%,866
"2026-03-04 01:15",48310,48428,48305,48403,87,+0.18%,683
"2026-03-04 01:00",48366,48382,48309,48316,-54.,-0.11%,691
"2026-03-04 00:45",48387,48397,48356,48370,-14.,-0.03%,259
"2026-03-04 00:30",48348,48406,48344,48384,38,+0.08%,441
"2026-03-04 00:15",48295,48348,48266,48346,46,+0.10%,524
"2026-03-04 00:00",48356,48358,48292,48300,-60.,-0.12%,380
"2026-03-03 23:45",48384,48414,48356,48360,-30.,-0.06%,167
"2026-03-03 23:30",48352,48429,48335,48390,38,+0.08%,359
"2026-03-03 23:15",48365,48409,48325,48352,-18.,-0.04%,292
"2026-03-03 23:00",48395,48424,48358,48370,-18.,-0.04%,280
"2026-03-03 22:45",48401,48412,48366,48388,-5.,-0.01%,221
"2026-03-03 22:30",48382,48407,48353,48393,5,+0.01%,232
"2026-03-03 22:15",48413,48426,48366,48388,-25.,-0.05%,677
"2026-03-03 22:00",48380,48422,48367,48413,32,+0.07%,362
"2026-03-03 21:45",48328,48381,48310,48381,54,+0.11%,369
"2026-03-03 21:30",48334,48341,48291,48327,-10.,-0.02%,583
"2026-03-03 21:15",48358,48370,48310,48337,-21.,-0.04%,338
"2026-03-03 21:00",48391,48395,48348,48358,-40.,-0.08%,329
"2026-03-03 20:45",48376,48418,48376,48398,25,+0.05%,288
"2026-03-03 20:30",48375,48384,48318,48373,1,0.00%,422
"2026-03-03 20:15",48368,48414,48339,48372,2,0.00%,972
"2026-03-03 20:00",48425,48456,48365,48370,-53.,-0.11%,808
"2026-03-03 19:45",48437,48438,48361,48423,-22.,-0.05%,600
"2026-03-03 19:30",48373,48457,48354,48445,71,+0.15%,938
"2026-03-03 19:15",48446,48460,48354,48374,-68.,-0.14%,1103
"2026-03-03 19:00",48509,48543,48439,48442,-66.,-0.14%,822
"2026-03-03 18:45",48449,48536,48449,48508,58,+0.12%,858
"2026-03-03 18:30",48539,48540,48435,48450,-89.,-0.18%,721
"2026-03-03 18:15",48513,48594,48506,48539,28,+0.06%,906
"2026-03-03 18:00",48470,48519,48431,48511,45,+0.09%,871
"2026-03-03 17:45",48491,48505,48456,48466,-24.,-0.05%,254
"2026-03-03 17:30",48473,48504,48472,48490,17,+0.04%,198
"2026-03-03 17:15",48527,48550,48466,48473,-54.,-0.11%,439
"2026-03-03 17:00",48475,48531,48436,48527,38,+0.08%,642
"2026-03-03 15:45",48497,48503,48482,48489,-6.,-0.01%,266
"2026-03-03 15:30",48509,48515,48460,48495,-9.,-0.02%,603
"2026-03-03 15:15",48537,48541,48502,48504,-32.,-0.07%,348
"2026-03-03 15:00",48565,48573,48520,48536,-30.,-0.06%,1502
"2026-03-03 14:45",48577,48600,48499,48566,-13.,-0.03%,6621
"2026-03-03 14:30",48638,48652,48564,48579,-62.,-0.13%,1783
"2026-03-03 14:15",48639,48663,48584,48641,1,0.00%,1972
"2026-03-03 14:00",48673,48717,48630,48640,-33.,-0.07%,2347
"2026-03-03 13:45",48718,48755,48642,48673,-44.,-0.09%,3365
"2026-03-03 13:30",48586,48722,48503,48717,130,+0.27%,4929
"2026-03-03 13:15",48576,48655,48565,48587,14,+0.03%,1931
"2026-03-03 13:00",48614,48632,48515,48573,-39.,-0.08%,2746
"2026-03-03 12:45",48592,48657,48559,48612,20,+0.04%,3011
"2026-03-03 12:30",48502,48641,48495,48592,91,+0.19%,3956
"2026-03-03 12:15",48397,48550,48396,48501,104,+0.21%,2892
"2026-03-03 12:00",48361,48457,48356,48397,38,+0.08%,2253
"2026-03-03 11:45",48386,48406,48299,48359,-29.,-0.06%,2252
"2026-03-03 11:30",48356,48393,48235,48388,33,+0.07%,3064
"2026-03-03 11:15",48265,48378,48244,48355,92,+0.19%,2592
"2026-03-03 11:00",48275,48295,48222,48263,-12.,-0.02%,3148
"2026-03-03 10:45",48197,48315,48194,48275,78,+0.16%,4153
"2026-03-03 10:30",48115,48210,48034,48197,77,+0.16%,5947
"2026-03-03 10:15",48058,48158,48031,48120,63,+0.13%,5001
"2026-03-03 10:00",47860,48071,47821,48057,198,+0.41%,5834
"2026-03-03 09:45",47825,47872,47743,47859,35,+0.07%,5942
"2026-03-03 09:30",47703,47874,47703,47824,119,+0.25%,7594
"2026-03-03 09:15",47854,47870,47681,47705,-149.,-0.31%,6889
"2026-03-03 09:00",47857,47956,47749,47854,-6.,-0.01%,9580
"2026-03-03 08:45",47901,47972,47810,47860,-40.,-0.08%,9593
"2026-03-03 08:30",48026,48197,47885,47900,-125.,-0.26%,16533
"2026-03-03 08:15",48003,48073,47960,48025,21,+0.04%,2825
"2026-03-03 08:00",48079,48084,47987,48004,-74.,-0.15%,2766
"2026-03-03 07:45",48090,48107,48018,48078,-11.,-0.02%,3260
"2026-03-03 07:30",48215,48220,48067,48089,-125.,-0.26%,3594
"2026-03-03 07:15",48255,48294,48196,48214,-44.,-0.09%,1574
"2026-03-03 07:00",48282,48293,48202,48258,-24.,-0.05%,1489
"2026-03-03 06:45",48285,48313,48225,48282,-2.,0.00%,1922
"2026-03-03 06:30",48257,48284,48213,48284,27,+0.06%,1522
"2026-03-03 06:15",48195,48290,48183,48257,60,+0.12%,2305
"2026-03-03 06:00",48107,48232,48097,48197,87,+0.18%,2218
"2026-03-03 05:45",48142,48162,48086,48110,-31.,-0.06%,1214
"2026-03-03 05:30",48078,48152,48078,48141,64,+0.13%,1791
"2026-03-03 05:15",48079,48108,47951,48077,0,0.00%,3266
"2026-03-03 05:00",48094,48131,48059,48077,-16.,-0.03%,1623
"2026-03-03 04:45",48146,48169,48025,48093,-47.,-0.10%,2680
"2026-03-03 04:30",48103,48142,48030,48140,36,+0.07%,2374
"2026-03-03 04:15",48101,48161,48083,48104,-1.,0.00%,1551
"2026-03-03 04:00",48159,48189,48086,48105,-51.,-0.11%,1631
"2026-03-03 03:45",48209,48211,48136,48156,-54.,-0.11%,2357
"2026-03-03 03:30",48248,48279,48202,48210,-40.,-0.08%,1956
"2026-03-03 03:15",48257,48278,48228,48250,-12.,-0.02%,1452
"2026-03-03 03:00",48152,48273,48152,48262,114,+0.24%,3306
"2026-03-03 02:45",48195,48205,48137,48148,-45.,-0.09%,2561
"2026-03-03 02:30",48241,48270,48162,48193,-51.,-0.11%,2764
"2026-03-03 02:15",48324,48354,48238,48244,-79.,-0.16%,2452
"2026-03-03 02:00",48436,48442,48319,48323,-115.,-0.24%,2460
"2026-03-03 01:45",48450,48471,48417,48438,-13.,-0.03%,753
"2026-03-03 01:30",48441,48460,48427,48451,11,+0.02%,1042
"2026-03-03 01:15",48506,48514,48416,48440,-68.,-0.14%,1257
"2026-03-03 01:00",48526,48554,48505,48508,-18.,-0.04%,1346
"2026-03-03 00:45",48535,48553,48509,48526,-11.,-0.02%,608
"2026-03-03 00:30",48592,48593,48524,48537,-58.,-0.12%,557
"2026-03-03 00:15",48589,48595,48551,48595,5,+0.01%,422
"2026-03-03 00:00",48577,48609,48572,48590,16,+0.03%,761
"2026-03-02 23:45",48557,48587,48547,48574,16,+0.03%,678
"2026-03-02 23:30",48610,48611,48554,48558,-53.,-0.11%,548
"2026-03-02 23:15",48606,48618,48594,48611,10,+0.02%,389
"2026-03-02 23:00",48597,48617,48577,48601,6,+0.01%,381
"2026-03-02 22:45",48623,48629,48580,48595,-27.,-0.06%,358
"2026-03-02 22:30",48627,48644,48602,48622,-6.,-0.01%,426
"2026-03-02 22:15",48663,48672,48610,48628,-32.,-0.07%,449
"2026-03-02 22:00",48681,48701,48654,48660,-24.,-0.05%,318
"2026-03-02 21:45",48708,48722,48675,48684,-20.,-0.04%,260
"2026-03-02 21:30",48660,48715,48647,48704,48,+0.10%,674
"2026-03-02 21:15",48697,48703,48653,48656,-37.,-0.08%,250
"2026-03-02 21:00",48700,48717,48672,48693,-3.,-0.01%,354
"2026-03-02 20:45",48696,48722,48688,48696,-4.,-0.01%,244
"2026-03-02 20:30",48667,48727,48662,48700,33,+0.07%,609
"2026-03-02 20:15",48687,48690,48627,48667,-15.,-0.03%,736
"2026-03-02 20:00",48719,48730,48665,48682,-33.,-0.07%,937
"2026-03-02 19:45",48783,48788,48715,48715,-68.,-0.14%,458
"2026-03-02 19:30",48800,48810,48770,48783,-19.,-0.04%,438
"2026-03-02 19:15",48830,48861,48797,48802,-27.,-0.06%,346
"2026-03-02 19:00",48820,48844,48786,48829,10,+0.02%,513
"2026-03-02 18:45",48846,48847,48812,48819,-25.,-0.05%,322
"2026-03-02 18:30",48845,48851,48832,48844,2,0.00%,137
"2026-03-02 18:15",48853,48864,48827,48842,-16.,-0.03%,362
"2026-03-02 18:00",48888,48904,48854,48858,-25.,-0.05%,437
"2026-03-02 17:45",48854,48897,48853,48883,26,+0.05%,279
"2026-03-02 17:30",48869,48883,48857,48857,-11.,-0.02%,203
"2026-03-02 17:15",48889,48894,48854,48868,-21.,-0.04%,369
"2026-03-02 17:00",48928,48935,48883,48889,-38.,-0.08%,326
"2026-03-02 15:45",48921,48932,48897,48927,4,+0.01%,420
"2026-03-02 15:30",48915,48928,48913,48923,7,+0.01%,154
"2026-03-02 15:15",48928,48929,48906,48916,-9.,-0.02%,296
"2026-03-02 15:00",48943,48956,48905,48925,-16.,-0.03%,1473
"2026-03-02 14:45",48950,48992,48906,48941,-10.,-0.02%,6653
"2026-03-02 14:30",48886,48954,48876,48951,67,+0.14%,2304
"2026-03-02 14:15",48830,48955,48811,48884,54,+0.11%,3837
"2026-03-02 14:00",49057,49071,48819,48830,-229.,-0.47%,3908
"2026-03-02 13:45",49060,49079,49045,49059,-3.,-0.01%,972
"2026-03-02 13:30",49084,49121,49054,49062,-20.,-0.04%,1941
"2026-03-02 13:15",48967,49086,48967,49082,120,+0.25%,2916
"2026-03-02 13:00",48876,48967,48875,48962,83,+0.17%,1642
"2026-03-02 12:45",48934,48938,48877,48879,-55.,-0.11%,1620
"2026-03-02 12:30",49000,49004,48908,48934,-64.,-0.13%,1285
"2026-03-02 12:15",49001,49006,48932,48998,-6.,-0.01%,1525
"2026-03-02 12:00",49006,49038,48997,49004,-3.,-0.01%,1078
"2026-03-02 11:45",48993,49029,48976,49007,10,+0.02%,1015
"2026-03-02 11:30",48960,49005,48944,48997,36,+0.07%,1578
"2026-03-02 11:15",48978,49046,48961,48961,-17.,-0.03%,1694
"2026-03-02 11:00",48942,48987,48912,48978,35,+0.07%,1582
"2026-03-02 10:45",48972,49022,48933,48943,-29.,-0.06%,3545
"2026-03-02 10:30",48753,48979,48725,48972,219,+0.45%,3804
"2026-03-02 10:15",48918,48918,48747,48753,-164.,-0.34%,3031
"2026-03-02 10:00",48855,48967,48825,48917,60,+0.12%,3093
"2026-03-02 09:45",48830,48870,48765,48857,26,+0.05%,2831
"2026-03-02 09:30",48838,48868,48711,48831,-9.,-0.02%,4307
"2026-03-02 09:15",48928,48972,48824,48840,-91.,-0.19%,5529
"2026-03-02 09:00",48726,48944,48685,48931,205,+0.42%,7158
"2026-03-02 08:45",48647,48763,48627,48726,76,+0.16%,7971
"2026-03-02 08:30",48451,48669,48432,48650,198,+0.41%,15206
"2026-03-02 08:15",48467,48468,48411,48452,-17.,-0.04%,2095
"2026-03-02 08:00",48463,48484,48432,48469,5,+0.01%,1341
"2026-03-02 07:45",48473,48495,48450,48464,-8.,-0.02%,1104
"2026-03-02 07:30",48517,48532,48469,48472,-45.,-0.09%,1062
"2026-03-02 07:15",48492,48582,48484,48517,33,+0.07%,1158
"2026-03-02 07:00",48476,48515,48456,48484,9,+0.02%,824
"2026-03-02 06:45",48428,48483,48427,48475,49,+0.10%,590
"2026-03-02 06:30",48439,48469,48417,48426,-13.,-0.03%,416
"2026-03-02 06:15",48442,48453,48414,48439,-6.,-0.01%,458
"2026-03-02 06:00",48483,48516,48410,48445,-42.,-0.09%,1035
"2026-03-02 05:45",48503,48559,48458,48487,-17.,-0.04%,1115
"2026-03-02 05:30",48481,48524,48481,48504,25,+0.05%,422
"2026-03-02 05:15",48454,48508,48438,48479,31,+0.06%,405
"2026-03-02 05:00",48468,48478,48431,48448,-13.,-0.03%,394
"2026-03-02 04:45",48509,48511,48453,48461,-46.,-0.09%,361
"2026-03-02 04:30",48461,48519,48461,48507,48,+0.10%,513
"2026-03-02 04:15",48464,48491,48431,48459,-2.,0.00%,531
"2026-03-02 04:00",48432,48534,48430,48461,25,+0.05%,1055
"2026-03-02 03:45",48437,48458,48424,48436,1,0.00%,564
"2026-03-02 03:30",48422,48448,48390,48435,23,+0.05%,831
"2026-03-02 03:15",48408,48448,48399,48412,5,+0.01%,775
"2026-03-02 03:00",48316,48421,48289,48407,89,+0.18%,1436
"2026-03-02 02:45",48299,48375,48283,48318,21,+0.04%,1333
"2026-03-02 02:30",48174,48315,48169,48297,123,+0.26%,1252
"2026-03-02 02:15",48281,48281,48166,48174,-105.,-0.22%,1305
"2026-03-02 02:00",48259,48312,48196,48279,19,+0.04%,1894
"2026-03-02 01:45",48316,48317,48244,48260,-58.,-0.12%,1013
"2026-03-02 01:30",48354,48379,48285,48318,-40.,-0.08%,920
"2026-03-02 01:15",48304,48392,48302,48358,58,+0.12%,1134
"2026-03-02 01:00",48413,48425,48278,48300,-112.,-0.23%,1725
"2026-03-02 00:45",48435,48436,48341,48412,-23.,-0.05%,1435
"2026-03-02 00:30",48518,48521,48432,48435,-82.,-0.17%,517
"2026-03-02 00:15",48519,48530,48453,48517,-4.,-0.01%,552
"2026-03-02 00:00",48514,48522,48504,48521,11,+0.02%,259
"2026-03-01 23:45",48570,48570,48507,48510,-58.,-0.12%,316
"2026-03-01 23:30",48568,48580,48564,48568,5,+0.01%,146
"2026-03-01 23:15",48570,48589,48555,48563,-6.,-0.01%,249
"2026-03-01 23:00",48576,48594,48562,48569,-9.,-0.02%,247
"2026-03-01 22:45",48645,48647,48574,48578,-67.,-0.14%,303
"2026-03-01 22:30",48630,48660,48619,48645,15,+0.03%,287
"2026-03-01 22:15",48625,48638,48560,48630,7,+0.01%,863
"2026-03-01 22:00",48612,48626,48608,48623,12,+0.02%,140
"2026-03-01 21:45",48610,48630,48597,48611,2,0.00%,239
"2026-03-01 21:30",48633,48633,48593,48609,-21.,-0.04%,315
"2026-03-01 21:15",48631,48644,48611,48630,-4.,-0.01%,307
"2026-03-01 21:00",48646,48656,48619,48634,-15.,-0.03%,260
"2026-03-01 20:45",48681,48688,48628,48649,-35.,-0.07%,401
"2026-03-01 20:30",48642,48687,48638,48684,44,+0.09%,373
"2026-03-01 20:15",48669,48675,48632,48640,-30.,-0.06%,497
"2026-03-01 20:00",48705,48730,48656,48670,-33.,-0.07%,653
"2026-03-01 19:45",48704,48716,48678,48703,-2.,0.00%,535
"2026-03-01 19:30",48663,48728,48652,48705,42,+0.09%,829
"2026-03-01 19:15",48669,48669,48625,48663,3,+0.01%,816
"2026-03-01 19:00",48515,48687,48515,48660,149,+0.31%,1522
"2026-03-01 18:45",48458,48520,48458,48511,55,+0.11%,748
"2026-03-01 18:30",48426,48461,48396,48456,34,+0.07%,739
"2026-03-01 18:15",48471,48473,48398,48422,-51.,-0.11%,1306
"2026-03-01 18:00",48431,48499,48391,48473,47,+0.10%,1140
"2026-03-01 17:45",48486,48500,48421,48426,-60.,-0.12%,548
"2026-03-01 17:30",48484,48494,48436,48486,-1.,0.00%,750
"2026-03-01 17:15",48511,48527,48469,48487,-20.,-0.04%,742
"2026-03-01 17:00",48451,48617,48414,48507,-402.,-0.82%,2270
"2026-02-27 15:45",48924,48926,48896,48909,-17.,-0.03%,485
"2026-02-27 15:30",48929,48937,48920,48926,-2.,0.00%,487
"2026-02-27 15:15",48965,48972,48924,48928,-37.,-0.08%,551
"2026-02-27 15:00",49000,49000,48949,48965,-35.,-0.07%,2542
"2026-02-27 14:45",48947,49024,48932,49000,58,+0.12%,8533
"2026-02-27 14:30",48951,48987,48900,48942,-10.,-0.02%,2704
"2026-02-27 14:15",48932,48997,48918,48952,21,+0.04%,2761
"2026-02-27 14:00",48802,48934,48802,48931,127,+0.26%,2013
"2026-02-27 13:45",48835,48857,48789,48804,-31.,-0.06%,1595
"2026-02-27 13:30",48823,48868,48800,48835,13,+0.03%,1797
"2026-02-27 13:15",48852,48876,48815,48822,-31.,-0.06%,1482
"2026-02-27 13:00",48917,48943,48831,48853,-63.,-0.13%,1774
"2026-02-27 12:45",48878,48922,48861,48916,37,+0.08%,1583
"2026-02-27 12:30",48866,48901,48839,48879,8,+0.02%,1369
"2026-02-27 12:15",48878,48889,48826,48871,-8.,-0.02%,1734
"2026-02-27 12:00",48867,48907,48858,48879,11,+0.02%,2017
"2026-02-27 11:45",48807,48871,48775,48868,61,+0.12%,2022
"2026-02-27 11:30",48761,48847,48736,48807,44,+0.09%,3907
"2026-02-27 11:15",48886,48891,48761,48763,-123.,-0.25%,3041
"2026-02-27 11:00",48905,48990,48883,48886,-20.,-0.04%,2126
"2026-02-27 10:45",48937,48988,48894,48906,-31.,-0.06%,2618
"2026-02-27 10:30",49031,49073,48931,48937,-92.,-0.19%,2713
"2026-02-27 10:15",48985,49058,48963,49029,42,+0.09%,2590
"2026-02-27 10:00",48938,49004,48920,48987,51,+0.10%,2341
"2026-02-27 09:45",48985,49003,48881,48936,-46.,-0.09%,2924
"2026-02-27 09:30",48857,48995,48826,48982,121,+0.25%,3492
"2026-02-27 09:15",48856,48884,48780,48861,6,+0.01%,4059
"2026-02-27 09:00",48716,48942,48699,48855,135,+0.28%,7286
"2026-02-27 08:45",48808,48852,48710,48720,-86.,-0.18%,7867
"2026-02-27 08:30",48990,49124,48777,48806,-186.,-0.38%,13861
"2026-02-27 08:15",49020,49022,48972,48992,-35.,-0.07%,2099
"2026-02-27 08:00",49032,49036,48993,49027,-7.,-0.01%,1169
"2026-02-27 07:45",48969,49046,48969,49034,65,+0.13%,1726
"2026-02-27 07:30",49044,49044,48926,48969,-79.,-0.16%,3459
"2026-02-27 07:15",49124,49133,49032,49048,-76.,-0.15%,1750
"2026-02-27 07:00",49157,49180,49122,49124,-34.,-0.07%,1436
"2026-02-27 06:45",49173,49181,49139,49158,-13.,-0.03%,1137
"2026-02-27 06:30",49229,49242,49170,49171,-61.,-0.12%,724
"2026-02-27 06:15",49214,49242,49202,49232,17,+0.03%,679
"2026-02-27 06:00",49185,49217,49152,49215,30,+0.06%,913
"2026-02-27 05:45",49178,49192,49156,49185,8,+0.02%,637
"2026-02-27 05:30",49237,49250,49164,49177,-60.,-0.12%,673
"2026-02-27 05:15",49228,49257,49219,49237,6,+0.01%,646
"2026-02-27 05:00",49259,49263,49205,49231,-27.,-0.05%,1076
"2026-02-27 04:45",49300,49300,49236,49258,-39.,-0.08%,707
"2026-02-27 04:30",49283,49299,49264,49297,19,+0.04%,542
"2026-02-27 04:15",49249,49294,49249,49278,28,+0.06%,407
"2026-02-27 04:00",49327,49332,49232,49250,-79.,-0.16%,708
"2026-02-27 03:45",49319,49341,49314,49329,9,+0.02%,596
"2026-02-27 03:30",49372,49373,49315,49320,-51.,-0.10%,477
"2026-02-27 03:15",49370,49396,49351,49371,1,0.00%,936
"2026-02-27 03:00",49341,49379,49336,49370,29,+0.06%,465
"2026-02-27 02:45",49319,49345,49315,49341,21,+0.04%,225
"2026-02-27 02:30",49327,49342,49304,49320,-6.,-0.01%,244
"2026-02-27 02:15",49290,49341,49280,49326,35,+0.07%,430
"2026-02-27 02:00",49326,49344,49290,49291,-39.,-0.08%,476
"2026-02-27 01:45",49328,49334,49322,49330,3,+0.01%,146
"2026-02-27 01:30",49331,49336,49319,49327,-7.,-0.01%,178
"2026-02-27 01:15",49300,49337,49300,49334,34,+0.07%,267
"2026-02-27 01:00",49291,49310,49291,49300,14,+0.03%,414
"2026-02-27 00:45",49293,49301,49284,49286,-6.,-0.01%,72
"2026-02-27 00:30",49272,49301,49268,49292,23,+0.05%,236
"2026-02-27 00:15",49281,49284,49250,49269,-12.,-0.02%,250
"2026-02-27 00:00",49294,49306,49274,49281,-13.,-0.03%,126
"2026-02-26 23:45",49325,49326,49292,49294,-28.,-0.06%,113
"2026-02-26 23:30",49325,49334,49314,49322,-5.,-0.01%,104
"2026-02-26 23:15",49314,49330,49314,49327,12,+0.02%,157
"2026-02-26 23:00",49291,49316,49291,49315,24,+0.05%,125
"2026-02-26 22:45",49303,49303,49288,49291,-10.,-0.02%,84
"2026-02-26 22:30",49285,49304,49284,49301,14,+0.03%,83
"2026-02-26 22:15",49294,49294,49277,49287,-6.,-0.01%,85
"2026-02-26 22:00",49286,49296,49285,49293,7,+0.01%,100
"2026-02-26 21:45",49271,49293,49264,49286,15,+0.03%,81
"2026-02-26 21:30",49277,49278,49260,49271,-3.,-0.01%,59
"2026-02-26 21:15",49293,49296,49270,49274,-16.,-0.03%,174
"2026-02-26 21:00",49288,49294,49283,49290,3,+0.01%,104
"2026-02-26 20:45",49256,49287,49253,49287,30,+0.06%,137
"2026-02-26 20:30",49282,49282,49253,49257,-23.,-0.05%,168
"2026-02-26 20:15",49271,49285,49271,49280,10,+0.02%,149
"2026-02-26 20:00",49253,49279,49253,49270,21,+0.04%,283
"2026-02-26 19:45",49243,49256,49235,49249,5,+0.01%,177
"2026-02-26 19:30",49246,49260,49228,49244,-3.,-0.01%,289
"2026-02-26 19:15",49253,49266,49246,49247,-7.,-0.01%,318
"2026-02-26 19:00",49249,49259,49230,49254,8,+0.02%,308
"2026-02-26 18:45",49210,49265,49205,49246,37,+0.08%,355
"2026-02-26 18:30",49265,49270,49205,49209,-54.,-0.11%,654
"2026-02-26 18:15",49277,49293,49263,49263,-13.,-0.03%,291
"2026-02-26 18:00",49259,49277,49243,49276,17,+0.03%,513
"2026-02-26 17:45",49254,49263,49234,49259,4,+0.01%,557
