Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 20:20",25080,25084,25059,25063.75,-15.5,-0.06%,821
"2026-03-04 20:15",25083.75,25094,25079,25079.25,-6.,-0.02%,360
"2026-03-04 20:10",25084.25,25095,25073,25085.25,2,+0.01%,619
"2026-03-04 20:05",25083.25,25088.75,25073,25083.25,1,0.00%,583
"2026-03-04 20:00",25070.75,25086.25,25060.25,25082.25,11.25,+0.04%,1027
"2026-03-04 19:55",25066.25,25077.5,25044,25071,3.25,+0.01%,1732
"2026-03-04 19:50",25100,25101,25062,25067.75,-30.,-0.12%,1448
"2026-03-04 19:45",25087.25,25121.5,25079.5,25097.75,11.75,+0.05%,1639
"2026-03-04 19:40",25164,25174.75,25072,25086,-78.,-0.31%,3136
"2026-03-04 19:35",25141.75,25167.75,25136.75,25164,21.5,+0.09%,1628
"2026-03-04 19:30",25140,25150.25,25135.5,25142.5,1.75,+0.01%,955
"2026-03-04 19:25",25162.75,25173.25,25139.75,25140.75,-21.25,-0.08%,942
"2026-03-04 19:20",25152.25,25166.25,25134.25,25162,10.5,+0.04%,1346
"2026-03-04 19:15",25196.25,25197.5,25147.5,25151.5,-45.75,-0.18%,1689
"2026-03-04 19:10",25201.75,25206.25,25184.5,25197.25,-3.5,-0.01%,743
"2026-03-04 19:05",25201.75,25217.5,25199.75,25200.75,-1.5,-0.01%,523
"2026-03-04 19:00",25209.75,25215.25,25195.25,25202.25,-6.,-0.02%,673
"2026-03-04 18:55",25202.5,25212.5,25199.5,25208.25,6,+0.02%,335
"2026-03-04 18:50",25214,25221,25198.5,25202.25,-11.75,-0.05%,679
"2026-03-04 18:45",25213,25219,25207.75,25214,2.25,+0.01%,403
"2026-03-04 18:40",25218.5,25228.75,25206.25,25211.75,-5.75,-0.02%,809
"2026-03-04 18:35",25209.25,25219,25202.5,25217.5,9.25,+0.04%,551
"2026-03-04 18:30",25213,25218,25202,25208.25,-4.,-0.02%,755
"2026-03-04 18:25",25215.75,25220,25204,25212.25,-5.25,-0.02%,942
"2026-03-04 18:20",25228.5,25231.75,25214.5,25217.5,-11.25,-0.04%,670
"2026-03-04 18:15",25200,25250,25198.75,25228.75,30,+0.12%,2452
"2026-03-04 18:10",25189.25,25203.5,25182.75,25198.75,9.25,+0.04%,821
"2026-03-04 18:05",25178,25192.5,25178,25189.5,11.25,+0.04%,636
"2026-03-04 18:00",25171,25180,25160.25,25178.25,6.5,+0.03%,584
"2026-03-04 17:55",25171.5,25176.25,25166,25171.75,0.5,0.00%,472
"2026-03-04 17:50",25180,25180,25169.5,25171.25,-8.,-0.03%,458
"2026-03-04 17:45",25180.25,25190.75,25177.5,25179.25,-0.75,0.00%,718
"2026-03-04 17:40",25153,25185,25152,25180,26.75,+0.11%,781
"2026-03-04 17:35",25147.25,25158.25,25145,25153.25,4.75,+0.02%,240
"2026-03-04 17:30",25152,25156.75,25145,25148.5,-3.,-0.01%,309
"2026-03-04 17:25",25151.5,25159,25148,25151.5,-1.75,-0.01%,353
"2026-03-04 17:20",25153,25159.5,25143.5,25153.25,-2.,-0.01%,438
"2026-03-04 17:15",25170.5,25172.5,25150.25,25155.25,-16.25,-0.06%,597
"2026-03-04 17:10",25169.5,25177.25,25168.75,25171.5,2,+0.01%,502
"2026-03-04 17:05",25154,25171,25150.25,25169.5,19.75,+0.08%,492
"2026-03-04 17:00",25156.5,25171.25,25140,25149.75,11.75,+0.05%,1206
"2026-03-04 15:55",25146.5,25147,25127.75,25138,-8.75,-0.03%,717
"2026-03-04 15:50",25139.75,25153.5,25138.5,25146.75,6.75,+0.03%,546
"2026-03-04 15:45",25136.25,25144.25,25134.75,25140,3.5,+0.01%,295
"2026-03-04 15:40",25132.25,25138,25130,25136.5,5,+0.02%,314
"2026-03-04 15:35",25133,25139.75,25131.5,25131.5,-1.5,-0.01%,393
"2026-03-04 15:30",25139.5,25145,25133,25133,-6.25,-0.02%,455
"2026-03-04 15:25",25132.5,25141.25,25130.75,25139.25,7.25,+0.03%,492
"2026-03-04 15:20",25145.75,25148.75,25120.5,25132,-13.,-0.05%,805
"2026-03-04 15:15",25151.5,25163.25,25114,25145,-6.25,-0.02%,3174
"2026-03-04 15:10",25141.25,25156.25,25137,25151.25,10.25,+0.04%,2202
"2026-03-04 15:05",25116,25148,25115,25141,24.75,+0.10%,3198
"2026-03-04 15:00",25120,25131.25,25092.5,25116.25,-3.75,-0.01%,7791
"2026-03-04 14:55",25142.25,25150,25120,25120,-22.25,-0.09%,15061
"2026-03-04 14:50",25149,25150,25113.5,25142.25,-6.75,-0.03%,8387
"2026-03-04 14:45",25164.25,25165.75,25146.25,25149,-15.25,-0.06%,3123
"2026-03-04 14:40",25147.75,25167.75,25143.75,25164.25,17.25,+0.07%,2565
"2026-03-04 14:35",25140.5,25158.5,25139,25147,6.25,+0.02%,2038
"2026-03-04 14:30",25150.75,25154.5,25135.75,25140.75,-10.5,-0.04%,2609
"2026-03-04 14:25",25127.5,25153.25,25127.5,25151.25,23,+0.09%,3165
"2026-03-04 14:20",25139.25,25146,25124,25128.25,-10.75,-0.04%,3489
"2026-03-04 14:15",25150.25,25155.25,25135.5,25139,-11.,-0.04%,3904
"2026-03-04 14:10",25168.5,25168.5,25147.25,25150,-18.25,-0.07%,3457
"2026-03-04 14:05",25191.5,25195.25,25161.75,25168.25,-23.25,-0.09%,2967
"2026-03-04 14:00",25188.75,25195,25180,25191.5,2.5,+0.01%,1814
"2026-03-04 13:55",25195.25,25197.75,25185.5,25189,-6.5,-0.03%,1503
"2026-03-04 13:50",25196.5,25201.75,25193,25195.5,-1.25,0.00%,1460
"2026-03-04 13:45",25191.25,25198,25180.25,25196.75,5.5,+0.02%,1873
"2026-03-04 13:40",25204.75,25207,25187.5,25191.25,-12.75,-0.05%,1674
"2026-03-04 13:35",25187,25204.5,25185.25,25204,16.75,+0.07%,1797
"2026-03-04 13:30",25194.75,25201.75,25183.5,25187.25,-7.25,-0.03%,1864
"2026-03-04 13:25",25205.5,25207.25,25189.25,25194.5,-11.,-0.04%,2128
"2026-03-04 13:20",25207.75,25210,25194,25205.5,-2.5,-0.01%,1635
"2026-03-04 13:15",25209.5,25216.25,25203.5,25208,-1.75,-0.01%,1937
"2026-03-04 13:10",25204.25,25217.75,25202.25,25209.75,5.5,+0.02%,2919
"2026-03-04 13:05",25208.75,25211,25197.25,25204.25,-4.5,-0.02%,2115
"2026-03-04 13:00",25192.75,25211.25,25186.25,25208.75,16.25,+0.06%,2420
"2026-03-04 12:55",25201,25202.25,25178.75,25192.5,-8.75,-0.03%,3056
"2026-03-04 12:50",25205.25,25214.25,25200,25201.25,-4.,-0.02%,2595
"2026-03-04 12:45",25201,25207.75,25182,25205.25,5,+0.02%,3331
"2026-03-04 12:40",25193.75,25213.75,25192.75,25200.25,6.5,+0.03%,2984
"2026-03-04 12:35",25185.25,25203.5,25183.25,25193.75,8.75,+0.03%,2957
"2026-03-04 12:30",25172,25203.75,25170.5,25185,13.25,+0.05%,5043
"2026-03-04 12:25",25147.5,25174.75,25144,25171.75,23.75,+0.09%,2605
"2026-03-04 12:20",25152.25,25161,25140.5,25148,-4.,-0.02%,2172
"2026-03-04 12:15",25162.5,25166.75,25151.75,25152,-11.25,-0.04%,1865
"2026-03-04 12:10",25173.5,25177.5,25158.5,25163.25,-9.25,-0.04%,1903
"2026-03-04 12:05",25166,25182,25157.25,25172.5,5.5,+0.02%,2495
"2026-03-04 12:00",25170,25183,25163,25167,-1.75,-0.01%,2698
"2026-03-04 11:55",25174.5,25177.25,25153,25168.75,-5.25,-0.02%,2454
"2026-03-04 11:50",25161,25181.5,25150.25,25174,13,+0.05%,3902
"2026-03-04 11:45",25152.5,25171,25152.25,25161,7.5,+0.03%,2385
"2026-03-04 11:40",25165.5,25173.5,25146.25,25153.5,-11.25,-0.04%,3065
"2026-03-04 11:35",25140.25,25167.75,25132.5,25164.75,25.25,+0.10%,3993
"2026-03-04 11:30",25133.25,25146.5,25105,25139.5,6.75,+0.03%,4686
"2026-03-04 11:25",25152.25,25166,25131,25132.75,-19.75,-0.08%,3010
"2026-03-04 11:20",25154.75,25164.25,25133,25152.5,-2.5,-0.01%,3036
"2026-03-04 11:15",25156.25,25161,25147,25155,-1.5,-0.01%,2224
"2026-03-04 11:10",25161.75,25170.5,25155.5,25156.5,-5.,-0.02%,2000
"2026-03-04 11:05",25167.5,25174.25,25154.25,25161.5,-5.75,-0.02%,3151
"2026-03-04 11:00",25146.25,25168.25,25132.25,25167.25,21.75,+0.09%,3475
"2026-03-04 10:55",25160.5,25169.25,25140.25,25145.5,-14.,-0.06%,3158
"2026-03-04 10:50",25164.5,25170.5,25139.25,25159.5,-4.75,-0.02%,4540
"2026-03-04 10:45",25160,25170,25147.75,25164.25,4.5,+0.02%,4612
"2026-03-04 10:40",25115.75,25168.5,25109,25159.75,45.25,+0.18%,6800
"2026-03-04 10:35",25122.25,25139.75,25098,25114.5,-8.5,-0.03%,5215
"2026-03-04 10:30",25105.75,25135.25,25097.25,25123,17.25,+0.07%,4048
"2026-03-04 10:25",25066,25121.25,25059.5,25105.75,39,+0.16%,4999
"2026-03-04 10:20",25066.25,25090,25051,25066.75,1,0.00%,4613
"2026-03-04 10:15",25071,25094,25052.25,25065.75,-4.5,-0.02%,5522
"2026-03-04 10:10",25111.25,25114.5,25059,25070.25,-39.75,-0.16%,5829
"2026-03-04 10:05",25139.5,25143,25105,25110,-29.,-0.12%,6679
"2026-03-04 10:00",25127.25,25158.25,25126.75,25139,11.5,+0.05%,7076
"2026-03-04 09:55",25080.25,25132.5,25079.25,25127.5,46.5,+0.19%,5277
"2026-03-04 09:50",25060.75,25087,25044,25081,20.5,+0.08%,6050
"2026-03-04 09:45",25062.25,25067.75,25036.75,25060.5,-1.,0.00%,6908
"2026-03-04 09:40",25083,25096,25060.75,25061.5,-20.75,-0.08%,6298
"2026-03-04 09:35",25113.75,25129.5,25078.25,25082.25,-31.5,-0.13%,7668
"2026-03-04 09:30",25139.25,25148.5,25112.5,25113.75,-25.25,-0.10%,8275
"2026-03-04 09:25",25090.75,25146.25,25074.75,25139,48,+0.19%,12074
"2026-03-04 09:20",25033.5,25093.75,25022.25,25091,58.25,+0.23%,11307
"2026-03-04 09:15",24978,25035.75,24973.75,25032.75,54.5,+0.22%,7259
"2026-03-04 09:10",24995,25009.75,24957.5,24978.25,-16.5,-0.07%,7656
"2026-03-04 09:05",24930.75,25001.25,24922.5,24994.75,64.25,+0.26%,9224
"2026-03-04 09:00",24922.75,24983.25,24891.5,24930.5,11.25,+0.05%,13165
"2026-03-04 08:55",24932.75,24942,24895,24919.25,-12.75,-0.05%,5479
"2026-03-04 08:50",24896,24944,24865.5,24932,35.5,+0.14%,7914
"2026-03-04 08:45",24849.25,24935.5,24826,24896.5,43.25,+0.17%,11806
"2026-03-04 08:40",24886.75,24888,24840.75,24853.25,-31.75,-0.13%,9254
"2026-03-04 08:35",24964.5,24970.25,24869.25,24885,-79.5,-0.32%,14456
"2026-03-04 08:30",24853.5,24968.5,24837.25,24964.5,111.5,+0.45%,20057
"2026-03-04 08:25",24880,24880,24846.5,24853,-27.5,-0.11%,3333
"2026-03-04 08:20",24900.75,24911.5,24880.25,24880.5,-21.25,-0.09%,1738
"2026-03-04 08:15",24896,24903.75,24880.75,24901.75,4.75,+0.02%,1553
"2026-03-04 08:10",24874,24897.25,24868.5,24897,21.75,+0.09%,976
"2026-03-04 08:05",24889.25,24904.5,24866,24875.25,-12.5,-0.05%,1740
"2026-03-04 08:00",24889.5,24894.25,24874,24887.75,-1.5,-0.01%,1517
"2026-03-04 07:55",24890,24918.25,24875.5,24889.25,-2.5,-0.01%,2422
"2026-03-04 07:50",24912.25,24916.5,24886.75,24891.75,-20.25,-0.08%,2413
"2026-03-04 07:45",24902.75,24917.75,24899,24912,7.75,+0.03%,1006
"2026-03-04 07:40",24890.25,24925,24877.25,24904.25,13.5,+0.05%,2655
"2026-03-04 07:35",24886.75,24896,24863.5,24890.75,4.75,+0.02%,1587
"2026-03-04 07:30",24882.75,24899,24860.25,24886,4,+0.02%,2176
"2026-03-04 07:25",24868.75,24891,24867.5,24882,12.75,+0.05%,1427
"2026-03-04 07:20",24884,24887.75,24863.25,24869.25,-17.,-0.07%,1627
"2026-03-04 07:15",24918,24926.75,24873.5,24886.25,-31.75,-0.13%,2204
"2026-03-04 07:10",24886.5,24930.25,24884.25,24918,33,+0.13%,3388
"2026-03-04 07:05",24838.75,24888.75,24833,24885,45.75,+0.18%,3184
"2026-03-04 07:00",24800.5,24841.75,24795.5,24839.25,38.5,+0.16%,2429
"2026-03-04 06:55",24764.25,24803.25,24760,24800.75,37,+0.15%,1144
"2026-03-04 06:50",24769.25,24775.75,24758.25,24763.75,-6.75,-0.03%,672
"2026-03-04 06:45",24782.25,24782.75,24764,24770.5,-13.25,-0.05%,855
"2026-03-04 06:40",24779.75,24794.25,24764.25,24783.75,4.5,+0.02%,1165
"2026-03-04 06:35",24743.25,24779.25,24730.5,24779.25,34,+0.14%,1314
"2026-03-04 06:30",24732.25,24751.75,24720.5,24745.25,14,+0.06%,1611
"2026-03-04 06:25",24766.25,24770.75,24728,24731.25,-36.,-0.15%,1656
"2026-03-04 06:20",24784.5,24788.5,24757.25,24767.25,-18.,-0.07%,1865
"2026-03-04 06:15",24829.5,24829.5,24773.75,24785.25,-42.75,-0.17%,1454
"2026-03-04 06:10",24809.25,24828.5,24805.75,24828,18.5,+0.07%,687
"2026-03-04 06:05",24821.5,24843.5,24804.25,24809.5,-12.,-0.05%,1175
"2026-03-04 06:00",24806.25,24844.25,24806.25,24821.5,16,+0.06%,1384
"2026-03-04 05:55",24817.75,24825.5,24801.25,24805.5,-13.75,-0.06%,857
"2026-03-04 05:50",24815.75,24829.5,24803.25,24819.25,5.5,+0.02%,936
"2026-03-04 05:45",24815,24836.25,24806.5,24813.75,-3.75,-0.02%,1082
"2026-03-04 05:40",24838.5,24845.25,24816.25,24817.5,-21.5,-0.09%,763
"2026-03-04 05:35",24843.5,24847.75,24823.25,24839,-3.5,-0.01%,920
"2026-03-04 05:30",24864.5,24872.5,24830.75,24842.5,-21.5,-0.09%,1020
"2026-03-04 05:25",24877.25,24886.75,24860.5,24864,-14.25,-0.06%,856
"2026-03-04 05:20",24890,24894.5,24871.25,24878.25,-10.75,-0.04%,1146
"2026-03-04 05:15",24860,24895,24855.75,24889,30,+0.12%,1307
"2026-03-04 05:10",24848.25,24869.25,24840.75,24859,11.75,+0.05%,787
"2026-03-04 05:05",24855.5,24867.5,24839.5,24847.25,-9.25,-0.04%,1240
"2026-03-04 05:00",24842.75,24875,24839.5,24856.5,14,+0.06%,1721
"2026-03-04 04:55",24830.5,24845.5,24822.25,24842.5,11,+0.04%,675
"2026-03-04 04:50",24838,24854.5,24812.25,24831.5,-8.25,-0.03%,1092
"2026-03-04 04:45",24833.25,24846.25,24818.75,24839.75,7,+0.03%,804
"2026-03-04 04:40",24822.5,24841.25,24811.5,24832.75,9,+0.04%,687
"2026-03-04 04:35",24830.25,24845.25,24814,24823.75,-5.5,-0.02%,768
"2026-03-04 04:30",24806,24833.75,24805.25,24829.25,24,+0.10%,826
"2026-03-04 04:25",24840.25,24840.5,24795.25,24805.25,-34.75,-0.14%,1220
"2026-03-04 04:20",24835,24860.5,24825,24840,3.75,+0.02%,1696
"2026-03-04 04:15",24851.25,24866.25,24823.75,24836.25,-14.,-0.06%,2016
"2026-03-04 04:10",24822.5,24860,24811.75,24850.25,28,+0.11%,3092
"2026-03-04 04:05",24749.75,24837.25,24734.25,24822.25,72.25,+0.29%,3813
"2026-03-04 04:00",24754.25,24762,24745.75,24750,-4.75,-0.02%,672
"2026-03-04 03:55",24754,24760.5,24736.25,24754.75,1.25,+0.01%,713
"2026-03-04 03:50",24759.5,24771.25,24747,24753.5,-6.25,-0.03%,1112
"2026-03-04 03:45",24733.5,24764.25,24726.25,24759.75,25.75,+0.10%,1103
"2026-03-04 03:40",24708.5,24745.5,24703,24734,25.75,+0.10%,831
"2026-03-04 03:35",24713.75,24734.75,24703.5,24708.25,-5.5,-0.02%,1155
"2026-03-04 03:30",24707.25,24717.5,24694.75,24713.75,7,+0.03%,690
"2026-03-04 03:25",24711.25,24711.25,24695.75,24706.75,-3.,-0.01%,491
"2026-03-04 03:20",24699.25,24716,24691.5,24709.75,9.75,+0.04%,628
"2026-03-04 03:15",24692.5,24720.75,24685.5,24700,6.75,+0.03%,1108
"2026-03-04 03:10",24652.75,24708,24649,24693.25,40,+0.16%,989
"2026-03-04 03:05",24654.75,24659,24621,24653.25,-0.5,0.00%,663
"2026-03-04 03:00",24648.25,24672.75,24627,24653.75,9.75,+0.04%,1023
"2026-03-04 02:55",24660,24665.5,24632.25,24644,-18.5,-0.08%,629
"2026-03-04 02:50",24674.75,24678,24644.75,24662.5,-9.5,-0.04%,491
"2026-03-04 02:45",24667,24674.25,24643.5,24672,8,+0.03%,518
"2026-03-04 02:40",24626.25,24668.5,24619.75,24664,38.5,+0.16%,822
"2026-03-04 02:35",24649.25,24655,24623.75,24625.5,-24.75,-0.10%,493
"2026-03-04 02:30",24629.75,24657.25,24622.25,24650.25,20.5,+0.08%,735
"2026-03-04 02:25",24633.75,24639.5,24611.5,24629.75,-5.5,-0.02%,811
"2026-03-04 02:20",24668.5,24668.75,24614,24635.25,-33.5,-0.14%,1057
"2026-03-04 02:15",24669.75,24688.25,24642,24668.75,-0.25,0.00%,902
"2026-03-04 02:10",24658.5,24673.5,24635.75,24669,9.25,+0.04%,990
"2026-03-04 02:05",24648.75,24675.75,24638.25,24659.75,10.75,+0.04%,1387
"2026-03-04 02:00",24657,24675.5,24641,24649,-8.,-0.03%,1487
"2026-03-04 01:55",24664.75,24674.25,24651,24657,-6.25,-0.03%,734
"2026-03-04 01:50",24651.25,24677.75,24648.5,24663.25,12.25,+0.05%,695
"2026-03-04 01:45",24655.75,24663,24642,24651,-5.25,-0.02%,656
"2026-03-04 01:40",24631.75,24665.5,24631.75,24656.25,24.25,+0.10%,1273
"2026-03-04 01:35",24625.75,24639,24620.25,24632,5,+0.02%,642
"2026-03-04 01:30",24602.5,24633,24597.5,24627,26,+0.11%,1048
"2026-03-04 01:25",24603.25,24615.25,24596,24601,-1.25,-0.01%,1031
"2026-03-04 01:20",24551,24606.25,24551,24602.25,51,+0.21%,905
"2026-03-04 01:15",24540.75,24565.25,24535.5,24551.25,8.25,+0.03%,687
"2026-03-04 01:10",24565.75,24566,24537.5,24543,-24.,-0.10%,562
"2026-03-04 01:05",24568.5,24576,24551.5,24567,-1.75,-0.01%,604
"2026-03-04 01:00",24570.25,24585,24560.75,24568.75,-3.5,-0.01%,942
"2026-03-04 00:55",24559,24574.5,24555.25,24572.25,13.75,+0.06%,433
"2026-03-04 00:50",24552,24573.75,24547,24558.5,4,+0.02%,531
"2026-03-04 00:45",24572.25,24575.5,24550,24554.5,-18.25,-0.07%,508
"2026-03-04 00:40",24577.75,24580.75,24567,24572.75,-3.,-0.01%,494
"2026-03-04 00:35",24579.5,24590,24569,24575.75,-3.25,-0.01%,882
"2026-03-04 00:30",24547,24583.25,24541,24579,31.75,+0.13%,924
"2026-03-04 00:25",24529,24549.25,24523,24547.25,19.25,+0.08%,727
"2026-03-04 00:20",24504,24538.5,24499,24528,24.25,+0.10%,1134
"2026-03-04 00:15",24517.25,24522.5,24501,24503.75,-13.75,-0.06%,935
"2026-03-04 00:10",24539.25,24539.75,24511.5,24517.5,-20.,-0.08%,761
"2026-03-04 00:05",24544.25,24558.5,24535.75,24537.5,-6.75,-0.03%,585
"2026-03-04 00:00",24573.5,24573.5,24538,24544.25,-30.,-0.12%,697
"2026-03-03 23:55",24586.5,24591,24570,24574.25,-8.5,-0.03%,313
"2026-03-03 23:50",24576.5,24588.75,24573,24582.75,5.25,+0.02%,401
"2026-03-03 23:45",24597.75,24606.75,24574.5,24577.5,-20.,-0.08%,479
"2026-03-03 23:40",24574,24617.75,24573.75,24597.5,23,+0.09%,724
"2026-03-03 23:35",24550.25,24583,24541,24574.5,26.25,+0.11%,547
"2026-03-03 23:30",24557,24568.75,24546.25,24548.25,-9.25,-0.04%,468
"2026-03-03 23:25",24547.75,24559.5,24532.5,24557.5,10.75,+0.04%,746
"2026-03-03 23:20",24578.5,24589,24543.5,24546.75,-35.25,-0.14%,641
"2026-03-03 23:15",24565.25,24593.75,24561,24582,17,+0.07%,437
"2026-03-03 23:10",24581,24588,24562,24565,-14.5,-0.06%,427
"2026-03-03 23:05",24568,24586.25,24562.75,24579.5,11.5,+0.05%,621
"2026-03-03 23:00",24590.75,24613,24565.25,24568,-20.25,-0.08%,643
"2026-03-03 22:55",24576.5,24607.5,24576.25,24588.25,7.75,+0.03%,369
"2026-03-03 22:50",24601.25,24602.5,24575,24580.5,-20.,-0.08%,352
"2026-03-03 22:45",24599,24605,24585,24600.5,2.25,+0.01%,445
"2026-03-03 22:40",24582.5,24602.25,24566,24598.25,12.5,+0.05%,673
"2026-03-03 22:35",24598.75,24605.5,24572.75,24585.75,-12.25,-0.05%,545
"2026-03-03 22:30",24591.75,24599.75,24576,24598,4.75,+0.02%,604
"2026-03-03 22:25",24593.75,24605.75,24591,24593.25,0.25,0.00%,361
"2026-03-03 22:20",24597.75,24613,24586,24593,-2.25,-0.01%,561
"2026-03-03 22:15",24621.75,24637.25,24592.25,24595.25,-27.75,-0.11%,771
"2026-03-03 22:10",24633,24644.25,24613.75,24623,-9.,-0.04%,626
"2026-03-03 22:05",24606.5,24644.75,24606.25,24632,27,+0.11%,913
"2026-03-03 22:00",24600.25,24616,24594,24605,5.75,+0.02%,951
"2026-03-03 21:55",24557,24600.75,24556.25,24599.25,42.25,+0.17%,701
"2026-03-03 21:50",24575,24584.25,24556.75,24557,-17.5,-0.07%,765
"2026-03-03 21:45",24566.25,24589.75,24550.5,24574.5,9.25,+0.04%,772
"2026-03-03 21:40",24558.5,24572,24538.5,24565.25,7.75,+0.03%,940
"2026-03-03 21:35",24528,24572.5,24525,24557.5,31.5,+0.13%,1304
"2026-03-03 21:30",24568.25,24573,24526,24526,-43.5,-0.18%,1117
"2026-03-03 21:25",24571,24579,24560,24569.5,-4.25,-0.02%,458
"2026-03-03 21:20",24595.75,24603.5,24555.5,24573.75,-21.25,-0.09%,1161
"2026-03-03 21:15",24593.75,24596.5,24573.5,24595,1.75,+0.01%,791
"2026-03-03 21:10",24622.25,24629,24589.5,24593.25,-29.25,-0.12%,783
"2026-03-03 21:05",24594,24624,24588,24622.5,29.75,+0.12%,899
"2026-03-03 21:00",24637,24638,24586,24592.75,-44.25,-0.18%,1078
"2026-03-03 20:55",24632,24651.75,24623.25,24637,3.75,+0.02%,513
"2026-03-03 20:50",24647.25,24666.75,24629.5,24633.25,-12.5,-0.05%,823
"2026-03-03 20:45",24624.5,24649.25,24624.25,24645.75,21.5,+0.09%,817
"2026-03-03 20:40",24608.75,24625,24598,24624.25,16,+0.07%,816
"2026-03-03 20:35",24599.75,24614,24588,24608.25,9.25,+0.04%,975
"2026-03-03 20:30",24621.75,24629.5,24597.75,24599,-23.5,-0.10%,1076
"2026-03-03 20:25",24646.5,24646.5,24619,24622.5,-25.75,-0.10%,644
"2026-03-03 20:20",24663.75,24667.5,24644,24648.25,-14.75,-0.06%,522
"2026-03-03 20:15",24642.25,24663,24623.75,24663,19,+0.08%,838
"2026-03-03 20:10",24643,24679.25,24634.25,24644,1.25,+0.01%,892
"2026-03-03 20:05",24649,24660.25,24633.75,24642.75,-9.5,-0.04%,623
"2026-03-03 20:00",24676.5,24703.25,24636.5,24652.25,-23.75,-0.10%,1120
"2026-03-03 19:55",24667.25,24686.75,24666,24676,9.5,+0.04%,714
"2026-03-03 19:50",24661.75,24688,24645.5,24666.5,4.5,+0.02%,1269
"2026-03-03 19:45",24710.25,24713.75,24653,24662,-47.,-0.19%,963
"2026-03-03 19:40",24687.75,24721.5,24682.5,24709,21.5,+0.09%,693
"2026-03-03 19:35",24648.75,24702.75,24647,24687.5,40.75,+0.17%,1370
