Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 11:00",6733.4,6766.18,6731.81,6765.05,31.95,+0.47%,0
"2026-03-03 10:45",6726.78,6734.63,6718.09,6733.1,6.26,+0.09%,0
"2026-03-03 10:30",6711.91,6738.33,6711.91,6726.84,15.03,+0.22%,0
"2026-03-03 10:15",6740.57,6742.16,6710.42,6711.81,-28.84,-0.43%,0
"2026-03-03 10:00",6736.82,6751.74,6730.57,6740.65,3.7,+0.05%,0
"2026-03-03 09:45",6747.96,6760.6,6733.72,6736.95,-11.03,-0.16%,0
"2026-03-03 09:30",6800.26,6800.26,6746.99,6747.98,-133.64,-1.94%,0
"2026-03-02 16:30",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:15",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:00",6879.42,6881.62,6879.42,6881.62,1.57,+0.02%,0
"2026-03-02 15:45",6877.14,6887.99,6875.03,6880.05,2.75,+0.04%,0
"2026-03-02 15:30",6868.71,6878.87,6867.84,6877.3,8.49,+0.12%,0
"2026-03-02 15:15",6868.03,6880.24,6864.78,6868.81,0.48,+0.01%,0
"2026-03-02 15:00",6896.94,6898.17,6867.2,6868.33,-28.67,-0.42%,0
"2026-03-02 14:45",6895.45,6900.23,6895.45,6897,1.48,+0.02%,0
"2026-03-02 14:30",6896.87,6901.01,6894.93,6895.52,-1.28,-0.02%,0
"2026-03-02 14:15",6884.37,6897.33,6884.37,6896.8,12.41,+0.18%,0
"2026-03-02 14:00",6868.62,6884.92,6867.6,6884.39,15.7,+0.23%,0
"2026-03-02 13:45",6877.81,6877.86,6868.09,6868.69,-9.22,-0.13%,0
"2026-03-02 13:30",6882.42,6883.61,6873.69,6877.91,-4.39,-0.06%,0
"2026-03-02 13:15",6885.47,6885.47,6876.82,6882.3,-3.24,-0.05%,0
"2026-03-02 13:00",6887.62,6889.03,6883.72,6885.54,-2.13,-0.03%,0
"2026-03-02 12:45",6882.35,6888.32,6881.24,6887.67,5.03,+0.07%,0
"2026-03-02 12:30",6880.12,6883.69,6876.07,6882.64,2.46,+0.04%,0
"2026-03-02 12:15",6878.83,6887.01,6878.73,6880.18,1.39,+0.02%,0
"2026-03-02 12:00",6878.11,6881.32,6873.02,6878.79,0.64,+0.01%,0
"2026-03-02 11:45",6879.45,6884.65,6875.03,6878.15,-1.24,-0.02%,0
"2026-03-02 11:30",6847.65,6880.25,6845.12,6879.39,31.06,+0.45%,0
"2026-03-02 11:15",6868.72,6868.72,6845.27,6848.33,-20.53,-0.30%,0
"2026-03-02 11:00",6857.6,6871.6,6852.17,6868.86,11.33,+0.17%,0
"2026-03-02 10:45",6858.59,6863.32,6847.43,6857.53,-1.1,-0.02%,0
"2026-03-02 10:30",6849.77,6858.63,6840.15,6858.63,10.39,+0.15%,0
"2026-03-02 10:15",6865.15,6868.53,6846.15,6848.24,-17.08,-0.25%,0
"2026-03-02 10:00",6845.18,6868.49,6835.61,6865.32,19.85,+0.29%,0
"2026-03-02 09:45",6835.71,6849.05,6832.36,6845.47,10.19,+0.15%,0
"2026-03-02 09:30",6824.36,6840.63,6796.85,6835.28,-43.6,-0.63%,0
"2026-02-27 16:30",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:15",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:00",6878.41,6878.91,6878.37,6878.88,0.84,+0.01%,0
"2026-02-27 15:45",6865.26,6882.96,6865.19,6878.04,12.79,+0.19%,0
"2026-02-27 15:30",6871.17,6872.99,6860.52,6865.25,-5.88,-0.09%,0
"2026-02-27 15:15",6867.11,6875.96,6866.68,6871.13,4.19,+0.06%,0
"2026-02-27 15:00",6848.81,6867.17,6848.81,6866.94,17.94,+0.26%,0
"2026-02-27 14:45",6848.63,6851.28,6846.87,6849,0.58,+0.01%,0
"2026-02-27 14:30",6851.11,6855.3,6845.6,6848.42,-2.68,-0.04%,0
"2026-02-27 14:15",6854.81,6856.13,6850.4,6851.1,-3.59,-0.05%,0
"2026-02-27 14:00",6854.86,6865.28,6851.83,6854.69,-0.18,0.00%,0
"2026-02-27 13:45",6853.52,6855.54,6850.13,6854.87,1.47,+0.02%,0
"2026-02-27 13:30",6852.84,6857.49,6848.46,6853.4,0.64,+0.01%,0
"2026-02-27 13:15",6853.98,6854.6,6846.02,6852.76,-1.29,-0.02%,0
"2026-02-27 13:00",6859.03,6861.42,6853.73,6854.05,-5.02,-0.07%,0
"2026-02-27 12:45",6854.9,6859.55,6850.58,6859.07,4.05,+0.06%,0
"2026-02-27 12:30",6856.3,6865.88,6852.34,6855.02,-1.27,-0.02%,0
"2026-02-27 12:15",6863.94,6863.98,6848.5,6856.29,-7.62,-0.11%,0
"2026-02-27 12:00",6863.76,6877.6,6863.65,6863.91,0.01,0.00%,0
"2026-02-27 11:45",6862.54,6874.33,6861.19,6863.9,1.39,+0.02%,0
"2026-02-27 11:30",6869.05,6877.38,6862.51,6862.51,-6.36,-0.09%,0
"2026-02-27 11:15",6870.57,6875.69,6867.42,6868.87,-1.92,-0.03%,0
"2026-02-27 11:00",6867.58,6874.34,6862.39,6870.79,2.96,+0.04%,0
"2026-02-27 10:45",6872.3,6875.4,6857.84,6867.83,-4.35,-0.06%,0
"2026-02-27 10:30",6861.05,6872.41,6853.61,6872.18,11.19,+0.16%,0
"2026-02-27 10:15",6861.09,6864.65,6852.22,6860.99,-0.23,0.00%,0
"2026-02-27 10:00",6843.93,6870.59,6841.96,6861.22,16.53,+0.24%,0
"2026-02-27 09:45",6841.75,6852.76,6837.98,6844.69,2.93,+0.04%,0
"2026-02-27 09:30",6856.54,6857.04,6831.74,6841.76,-67.1,-0.97%,0
"2026-02-26 16:30",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:15",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:00",6909.24,6909.24,6908.85,6908.86,-0.15,0.00%,0
"2026-02-26 15:45",6909.04,6909.93,6902.46,6909.01,-0.11,0.00%,0
"2026-02-26 15:30",6902.45,6910.95,6902.45,6909.12,6.65,+0.10%,0
"2026-02-26 15:15",6904.93,6908.53,6902.19,6902.47,-2.34,-0.03%,0
"2026-02-26 15:00",6906.29,6913.71,6904.72,6904.81,-1.6,-0.02%,0
"2026-02-26 14:45",6907.6,6912.57,6906.35,6906.41,-1.3,-0.02%,0
"2026-02-26 14:30",6902.16,6909.09,6901.26,6907.71,5.44,+0.08%,0
"2026-02-26 14:15",6901.24,6908.99,6901.13,6902.27,1.14,+0.02%,0
"2026-02-26 14:00",6889.92,6903.29,6887.92,6901.13,11.26,+0.16%,0
"2026-02-26 13:45",6891.32,6897.17,6886.88,6889.87,-1.68,-0.02%,0
"2026-02-26 13:30",6872.63,6893.14,6870.89,6891.55,18.79,+0.27%,0
"2026-02-26 13:15",6868.97,6875.03,6865.17,6872.76,3.72,+0.05%,0
"2026-02-26 13:00",6871.06,6871.11,6864.14,6869.04,-2.12,-0.03%,0
"2026-02-26 12:45",6872.37,6874.38,6866.6,6871.16,-1.35,-0.02%,0
"2026-02-26 12:30",6878.29,6886.21,6872.42,6872.51,-5.92,-0.09%,0
"2026-02-26 12:15",6878.88,6880.99,6876.52,6878.43,-0.7,-0.01%,0
"2026-02-26 12:00",6877.97,6886.13,6877.39,6879.13,1.31,+0.02%,0
"2026-02-26 11:45",6884.75,6890.22,6876.3,6877.82,-7.02,-0.10%,0
"2026-02-26 11:30",6903.79,6904.56,6884.63,6884.84,-19.01,-0.28%,0
"2026-02-26 11:15",6902.02,6906.7,6898.11,6903.85,2.01,+0.03%,0
"2026-02-26 11:00",6893.4,6901.84,6891.3,6901.84,8.57,+0.12%,0
"2026-02-26 10:45",6885.64,6897.4,6883.45,6893.27,7.63,+0.11%,0
"2026-02-26 10:30",6872.8,6886.81,6859.73,6885.64,12.26,+0.18%,0
"2026-02-26 10:15",6901.88,6902.03,6863.84,6873.38,-28.37,-0.41%,0
"2026-02-26 10:00",6922.89,6925.87,6901.75,6901.75,-21.53,-0.31%,0
"2026-02-26 09:45",6930.34,6930.43,6920.74,6923.28,-6.97,-0.10%,0
"2026-02-26 09:30",6944.74,6947.25,6924.7,6930.25,-15.88,-0.23%,0
"2026-02-25 17:15",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:15",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:00",6946.53,6946.61,6946.12,6946.13,-0.76,-0.01%,0
"2026-02-25 15:45",6947.78,6952.51,6946.1,6946.89,-0.89,-0.01%,0
"2026-02-25 15:30",6945.96,6949.19,6944.4,6947.78,1.85,+0.03%,0
"2026-02-25 15:15",6947.69,6948.68,6945.22,6945.93,-1.76,-0.03%,0
"2026-02-25 15:00",6947.75,6949.53,6946.72,6947.69,-0.04,0.00%,0
"2026-02-25 14:45",6947.51,6949.44,6947.22,6947.73,0.27,0.00%,0
"2026-02-25 14:30",6945.28,6949.84,6945.18,6947.46,2.22,+0.03%,0
"2026-02-25 14:15",6945.2,6947.17,6944.3,6945.24,-0.02,0.00%,0
"2026-02-25 14:00",6941.86,6946.67,6941.72,6945.26,3.42,+0.05%,0
"2026-02-25 13:45",6942.45,6943.32,6941.19,6941.84,-0.71,-0.01%,0
"2026-02-25 13:30",6939.85,6942.95,6938.83,6942.55,2.72,+0.04%,0
"2026-02-25 13:15",6941.82,6941.89,6939.06,6939.83,-1.98,-0.03%,0
"2026-02-25 13:00",6942.08,6943.33,6941.05,6941.81,-0.28,0.00%,0
"2026-02-25 12:45",6939.83,6942.25,6939.11,6942.09,2.31,+0.03%,0
"2026-02-25 12:30",6936.18,6940.86,6935.25,6939.78,3.49,+0.05%,0
"2026-02-25 12:15",6939.66,6940.19,6935.82,6936.29,-3.23,-0.05%,0
"2026-02-25 12:00",6937.24,6940.03,6935.41,6939.52,2.29,+0.03%,0
"2026-02-25 11:45",6935.7,6940.44,6935.7,6937.23,1.58,+0.02%,0
"2026-02-25 11:30",6931.22,6936.37,6930.71,6935.65,4.32,+0.06%,0
"2026-02-25 11:15",6927.46,6932.12,6923.3,6931.33,3.93,+0.06%,0
"2026-02-25 11:00",6924.93,6929.76,6924.59,6927.4,2.48,+0.04%,0
"2026-02-25 10:45",6921.58,6924.92,6918.36,6924.92,3.22,+0.05%,0
"2026-02-25 10:30",6927.74,6929.73,6918.84,6921.7,-5.9,-0.09%,0
"2026-02-25 10:15",6921.29,6928.52,6919.4,6927.6,6.26,+0.09%,0
"2026-02-25 10:00",6929.67,6932.23,6919.76,6921.34,-8.52,-0.12%,0
"2026-02-25 09:45",6925.84,6936.2,6924.85,6929.86,3.74,+0.05%,0
"2026-02-25 09:30",6915.15,6930.89,6915.15,6926.12,36.05,+0.52%,0
"2026-02-24 16:30",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:15",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:00",6890.05,6890.45,6890.05,6890.07,-0.97,-0.01%,0
"2026-02-24 15:45",6888.49,6899.17,6888.11,6891.04,2.52,+0.04%,0
"2026-02-24 15:30",6881.7,6888.64,6881.67,6888.52,6.9,+0.10%,0
"2026-02-24 15:15",6883.37,6887.08,6881.47,6881.62,-1.66,-0.02%,0
"2026-02-24 15:00",6887.64,6889.61,6882.47,6883.28,-4.38,-0.06%,0
"2026-02-24 14:45",6888.53,6892.82,6886.78,6887.66,-0.93,-0.01%,0
"2026-02-24 14:30",6885.33,6889.52,6884.39,6888.59,3.2,+0.05%,0
"2026-02-24 14:15",6887.98,6888.12,6883.12,6885.39,-2.67,-0.04%,0
"2026-02-24 14:00",6890.71,6892.3,6886.5,6888.06,-2.67,-0.04%,0
"2026-02-24 13:45",6893.54,6894.76,6890.67,6890.73,-2.81,-0.04%,0
"2026-02-24 13:30",6886.49,6894.43,6886.01,6893.54,7.02,+0.10%,0
"2026-02-24 13:15",6890.93,6891.35,6885.91,6886.52,-4.5,-0.07%,0
"2026-02-24 13:00",6890.48,6897.22,6890.28,6891.02,0.53,+0.01%,0
"2026-02-24 12:45",6888.34,6893.03,6886.92,6890.49,2.17,+0.03%,0
"2026-02-24 12:30",6891.76,6893.16,6888.26,6888.32,-3.4,-0.05%,0
"2026-02-24 12:15",6889.74,6894.1,6888.58,6891.72,1.95,+0.03%,0
"2026-02-24 12:00",6880.61,6891.41,6880.27,6889.77,8.9,+0.13%,0
"2026-02-24 11:45",6872.52,6882.86,6872.18,6880.87,8.36,+0.12%,0
"2026-02-24 11:30",6876.83,6877.14,6867.72,6872.51,-4.21,-0.06%,0
"2026-02-24 11:15",6882.5,6883.75,6874.45,6876.72,-5.83,-0.08%,0
"2026-02-24 11:00",6870.03,6884.68,6869.76,6882.55,12.47,+0.18%,0
"2026-02-24 10:45",6879.32,6879.32,6868.34,6870.08,-9.61,-0.14%,0
"2026-02-24 10:30",6880.17,6881.85,6873.19,6879.69,-0.45,-0.01%,0
"2026-02-24 10:15",6848.5,6880.53,6847.21,6880.14,31.49,+0.46%,0
"2026-02-24 10:00",6847.27,6857.47,6837.49,6848.65,0.77,+0.01%,0
"2026-02-24 09:45",6859.11,6870.29,6843.85,6847.88,-10.85,-0.16%,0
"2026-02-24 09:30",6837.37,6859.21,6815.43,6858.73,20.98,+0.31%,0
"2026-02-23 16:30",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:15",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:00",6839.2,6839.2,6837.75,6837.75,-1.84,-0.03%,0
"2026-02-23 15:45",6832.74,6839.59,6825.9,6839.59,6.91,+0.10%,0
"2026-02-23 15:30",6830.04,6838.61,6828.06,6832.68,2.43,+0.04%,0
"2026-02-23 15:15",6823.53,6831.07,6823.4,6830.25,6.55,+0.10%,0
"2026-02-23 15:00",6826.65,6830.32,6822.89,6823.7,-2.83,-0.04%,0
"2026-02-23 14:45",6825.06,6831.23,6824.08,6826.53,1.66,+0.02%,0
"2026-02-23 14:30",6828.6,6832.47,6821.78,6824.87,-3.64,-0.05%,0
"2026-02-23 14:15",6835.4,6836.9,6828.03,6828.51,-6.94,-0.10%,0
"2026-02-23 14:00",6836.35,6838.6,6833.38,6835.45,-0.84,-0.01%,0
"2026-02-23 13:45",6846.41,6850.16,6835.22,6836.29,-10.05,-0.15%,0
"2026-02-23 13:30",6854.33,6855.55,6845.33,6846.34,-7.91,-0.12%,0
"2026-02-23 13:15",6847.43,6855.54,6846.39,6854.25,6.71,+0.10%,0
"2026-02-23 13:00",6836.23,6847.75,6835.71,6847.54,11.35,+0.17%,0
"2026-02-23 12:45",6828.38,6839.23,6826.34,6836.19,7.69,+0.11%,0
"2026-02-23 12:30",6833.39,6833.52,6821.81,6828.5,-4.92,-0.07%,0
"2026-02-23 12:15",6834,6838.68,6833.26,6833.42,-0.44,-0.01%,0
"2026-02-23 12:00",6835.94,6840.55,6832.77,6833.86,-1.99,-0.03%,0
"2026-02-23 11:45",6841.04,6842.1,6834.82,6835.85,-5.23,-0.08%,0
"2026-02-23 11:30",6844.91,6847.47,6839.76,6841.08,-3.83,-0.06%,0
"2026-02-23 11:15",6822.63,6845.01,6819.82,6844.91,22.45,+0.33%,0
"2026-02-23 11:00",6838.63,6840.92,6821.89,6822.46,-16.39,-0.24%,0
"2026-02-23 10:45",6852.48,6855.16,6838.28,6838.85,-13.48,-0.20%,0
"2026-02-23 10:30",6860.91,6865.28,6850.75,6852.33,-8.22,-0.12%,0
"2026-02-23 10:15",6863.69,6871.25,6859.13,6860.55,-3.13,-0.05%,0
"2026-02-23 10:00",6881.35,6887.94,6862.3,6863.68,-18.22,-0.26%,0
"2026-02-23 09:45",6892.69,6898.09,6880.2,6881.9,-10.93,-0.16%,0
"2026-02-23 09:30",6901.25,6916.96,6892.45,6892.83,-16.68,-0.24%,0
"2026-02-20 16:30",6909.51,6909.51,6909.51,6909.51,0,0.00%,0
"2026-02-20 16:15",6909.51,6909.51,6909.51,6909.51,0,0.00%,0
"2026-02-20 16:00",6910.07,6910.07,6909.5,6909.51,-0.71,-0.01%,0
"2026-02-20 15:45",6907.28,6910.3,6900.87,6910.22,3.03,+0.04%,0
"2026-02-20 15:30",6900.38,6907.19,6899.7,6907.19,6.92,+0.10%,0
"2026-02-20 15:15",6908.05,6908.16,6898.1,6900.27,-7.87,-0.11%,0
"2026-02-20 15:00",6897.23,6909.42,6897.17,6908.14,10.91,+0.16%,0
"2026-02-20 14:45",6897.27,6902.67,6895.31,6897.23,-0.06,0.00%,0
"2026-02-20 14:30",6902.05,6907.45,6896.92,6897.29,-4.85,-0.07%,0
"2026-02-20 14:15",6901.53,6906.24,6899.32,6902.14,0.57,+0.01%,0
"2026-02-20 14:00",6909.8,6914.04,6901.15,6901.57,-8.11,-0.12%,0
"2026-02-20 13:45",6903.86,6915.86,6901.68,6909.68,5.77,+0.08%,0
"2026-02-20 13:30",6882.9,6905.87,6876.26,6903.91,20.77,+0.30%,0
"2026-02-20 13:15",6887.11,6887.66,6875.72,6883.14,-3.82,-0.06%,0
"2026-02-20 13:00",6891.48,6893.99,6883.66,6886.96,-4.5,-0.07%,0
"2026-02-20 12:45",6876.68,6892.8,6874.6,6891.46,14.77,+0.21%,0
"2026-02-20 12:30",6868.28,6877.98,6866.99,6876.69,8.64,+0.13%,0
"2026-02-20 12:15",6878.54,6878.54,6858.51,6868.05,-10.82,-0.16%,0
"2026-02-20 12:00",6902.26,6904.69,6878.49,6878.87,-23.18,-0.34%,0
"2026-02-20 11:45",6901.88,6908.12,6901.52,6902.05,0.19,0.00%,0
"2026-02-20 11:30",6878.72,6905.4,6876.36,6901.86,23.1,+0.34%,0
"2026-02-20 11:15",6897.09,6899.07,6878.59,6878.76,-18.37,-0.27%,0
"2026-02-20 11:00",6905.83,6908.82,6896.79,6897.13,-8.75,-0.13%,0
"2026-02-20 10:45",6897.68,6908.03,6890.83,6905.88,7.88,+0.11%,0
"2026-02-20 10:30",6884.09,6898,6872.77,6898,13.58,+0.20%,0
"2026-02-20 10:15",6871.53,6896.69,6859.51,6884.42,13.32,+0.19%,0
"2026-02-20 10:00",6865.14,6909.87,6863.82,6871.1,5.33,+0.08%,0
"2026-02-20 09:45",6864.64,6867.66,6851.76,6865.77,1.49,+0.02%,0
"2026-02-20 09:30",6843.26,6869.98,6836.33,6864.28,2.39,+0.03%,0
"2026-02-19 17:45",6861.89,6861.89,6861.89,6861.89,0,0.00%,0
"2026-02-19 16:30",6861.89,6861.89,6861.89,6861.89,0,0.00%,0
"2026-02-19 16:15",6861.89,6861.89,6861.89,6861.89,0,0.00%,0
"2026-02-19 16:00",6861.94,6861.94,6861.85,6861.89,0.24,0.00%,0
"2026-02-19 15:45",6850.09,6861.73,6849.47,6861.65,11.52,+0.17%,0
"2026-02-19 15:30",6845.55,6852.43,6845.02,6850.13,4.54,+0.07%,0
"2026-02-19 15:15",6848.44,6849.89,6843.74,6845.59,-2.98,-0.04%,0
"2026-02-19 15:00",6842.56,6851.53,6842.46,6848.57,5.99,+0.09%,0
"2026-02-19 14:45",6841.98,6845.65,6838.55,6842.58,0.68,+0.01%,0
"2026-02-19 14:30",6849.38,6852.08,6836.87,6841.9,-7.5,-0.11%,0
"2026-02-19 14:15",6853.65,6857.26,6847.38,6849.4,-4.21,-0.06%,0
"2026-02-19 14:00",6854.41,6857.21,6851.12,6853.61,-0.95,-0.01%,0
"2026-02-19 13:45",6844.07,6854.95,6844.07,6854.56,10.39,+0.15%,0
"2026-02-19 13:30",6841.15,6844.9,6837.73,6844.17,3.09,+0.05%,0
"2026-02-19 13:15",6849.97,6849.98,6833.06,6841.08,-8.85,-0.13%,0
"2026-02-19 13:00",6841.03,6850.79,6838.17,6849.93,9.18,+0.13%,0
"2026-02-19 12:45",6854.77,6854.98,6838.78,6840.75,-14.09,-0.21%,0
"2026-02-19 12:30",6856.33,6858.91,6851.74,6854.84,-1.54,-0.02%,0
"2026-02-19 12:15",6852.49,6864.05,6850.02,6856.38,3.9,+0.06%,0
"2026-02-19 12:00",6852.52,6853.47,6844.49,6852.48,-0.07,0.00%,0
"2026-02-19 11:45",6853.33,6857.56,6844.67,6852.55,-0.93,-0.01%,0
"2026-02-19 11:30",6858.63,6869.2,6853.16,6853.48,-5.17,-0.08%,0
"2026-02-19 11:15",6865.46,6874.98,6858.39,6858.65,-6.44,-0.09%,0
"2026-02-19 11:00",6869.9,6872.37,6856.51,6865.09,-4.86,-0.07%,0
"2026-02-19 10:45",6872.13,6874,6859.86,6869.95,-2.31,-0.03%,0
"2026-02-19 10:30",6856.49,6875.35,6855.21,6872.26,15.65,+0.23%,0
"2026-02-19 10:15",6858.82,6869.82,6855.92,6856.61,-2.06,-0.03%,0
"2026-02-19 10:00",6867.32,6879.12,6858.18,6858.67,-8.71,-0.13%,0
"2026-02-19 09:45",6864,6875.99,6849.98,6867.38,3.05,+0.04%,0
"2026-02-19 09:30",6861.34,6865.22,6842.82,6864.33,-16.98,-0.25%,0
"2026-02-18 16:30",6881.31,6881.31,6881.31,6881.31,0,0.00%,0
"2026-02-18 16:15",6881.31,6881.31,6881.31,6881.31,0,0.00%,0
"2026-02-18 16:00",6880.27,6881.32,6880.27,6881.31,1.65,+0.02%,0
"2026-02-18 15:45",6874.75,6889.75,6873.26,6879.66,4.84,+0.07%,0
"2026-02-18 15:30",6859.94,6876.4,6859.53,6874.82,14.73,+0.21%,0
"2026-02-18 15:15",6861.88,6864.11,6857.45,6860.09,-1.77,-0.03%,0
"2026-02-18 15:00",6863.52,6871.37,6859.51,6861.86,-1.31,-0.02%,0
"2026-02-18 14:45",6869.99,6875.49,6858.68,6863.17,-6.8,-0.10%,0
"2026-02-18 14:30",6882.23,6883.92,6866.99,6869.97,-12.27,-0.18%,0
"2026-02-18 14:15",6882.7,6886.83,6879.24,6882.24,-0.38,-0.01%,0
"2026-02-18 14:00",6887.68,6891.67,6882.53,6882.62,-5.39,-0.08%,0
"2026-02-18 13:45",6888.76,6893.48,6879.32,6888.01,-0.74,-0.01%,0
"2026-02-18 13:30",6895.94,6898.3,6885.02,6888.75,-7.12,-0.10%,0
"2026-02-18 13:15",6903.11,6905.55,6893.7,6895.87,-7.29,-0.11%,0
"2026-02-18 13:00",6903.01,6909.12,6902.14,6903.16,0.42,+0.01%,0
"2026-02-18 12:45",6898.84,6905.83,6898.1,6902.74,3.91,+0.06%,0
"2026-02-18 12:30",6900.51,6902.21,6897.41,6898.83,-1.69,-0.02%,0
"2026-02-18 12:15",6900.62,6904.63,6899.52,6900.52,-0.22,0.00%,0
"2026-02-18 12:00",6893.91,6906.88,6892.67,6900.74,6.93,+0.10%,0
"2026-02-18 11:45",6901.99,6903.12,6893.37,6893.81,-8.39,-0.12%,0
"2026-02-18 11:30",6900.65,6905.58,6899.96,6902.2,1.59,+0.02%,0
"2026-02-18 11:15",6902.47,6905.01,6898.75,6900.61,-1.87,-0.03%,0
"2026-02-18 11:00",6903.91,6907.85,6901.06,6902.48,-1.41,-0.02%,0
"2026-02-18 10:45",6901.51,6905.73,6899.11,6903.89,2.5,+0.04%,0
"2026-02-18 10:30",6897.21,6903.11,6891.82,6901.39,4.31,+0.06%,0
"2026-02-18 10:15",6896.41,6902.99,6893.69,6897.08,0.56,+0.01%,0
"2026-02-18 10:00",6880.7,6899.33,6880.08,6896.52,16.27,+0.24%,0
"2026-02-18 09:45",6869.3,6882.2,6855.04,6880.25,10.93,+0.16%,0
"2026-02-18 09:30",6855.48,6872.69,6849.66,6869.32,26.1,+0.38%,0
"2026-02-17 16:45",6843.22,6843.22,6843.22,6843.22,0,0.00%,0
"2026-02-17 16:15",6843.22,6843.22,6843.22,6843.22,0,0.00%,0
"2026-02-17 16:00",6843.51,6844.11,6843.22,6843.22,-2.81,-0.04%,0
"2026-02-17 15:45",6848.07,6849.38,6837.73,6846.03,-2.34,-0.03%,0
"2026-02-17 15:30",6846.93,6850.53,6838.38,6848.37,1.32,+0.02%,0
"2026-02-17 15:15",6853.19,6855.12,6845.06,6847.05,-6.07,-0.09%,0
"2026-02-17 15:00",6853.7,6858.9,6850.06,6853.12,-0.49,-0.01%,0
"2026-02-17 14:45",6865.52,6865.52,6852.5,6853.61,-11.82,-0.17%,0
