Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 11:45",6781.37,6798,6781.37,6789.35,8.02,+0.12%,0
"2026-03-03 11:40",6774.87,6781.36,6768.11,6781.33,6.49,+0.10%,0
"2026-03-03 11:35",6772.27,6779.08,6770.71,6774.84,2.46,+0.04%,0
"2026-03-03 11:30",6775.13,6775.13,6761.78,6772.38,-3.2,-0.05%,0
"2026-03-03 11:25",6777.35,6779.76,6773.39,6775.58,-1.72,-0.03%,0
"2026-03-03 11:20",6767.43,6777.66,6765.37,6777.3,9.85,+0.15%,0
"2026-03-03 11:15",6765.13,6775.34,6764.8,6767.45,2.4,+0.04%,0
"2026-03-03 11:10",6759.75,6766.18,6757.47,6765.05,5.18,+0.08%,0
"2026-03-03 11:05",6747.78,6762.77,6747.78,6759.87,12.39,+0.18%,0
"2026-03-03 11:00",6733.4,6748.05,6731.81,6747.48,14.38,+0.21%,0
"2026-03-03 10:55",6719.93,6734.43,6719.51,6733.1,13.31,+0.20%,0
"2026-03-03 10:50",6727.24,6728.54,6718.09,6719.79,-7.31,-0.11%,0
"2026-03-03 10:45",6726.78,6734.63,6722.17,6727.1,0.26,0.00%,0
"2026-03-03 10:40",6731.54,6738.33,6724.35,6726.84,-4.84,-0.07%,0
"2026-03-03 10:35",6724.13,6735.44,6723.04,6731.68,7.73,+0.11%,0
"2026-03-03 10:30",6711.91,6731.37,6711.91,6723.95,12.14,+0.18%,0
"2026-03-03 10:25",6718.16,6719.23,6710.42,6711.81,-6.54,-0.10%,0
"2026-03-03 10:20",6724.56,6724.56,6713.15,6718.35,-6.19,-0.09%,0
"2026-03-03 10:15",6740.57,6742.16,6723.19,6724.54,-16.11,-0.24%,0
"2026-03-03 10:10",6737.91,6748.68,6731.57,6740.65,2.65,+0.04%,0
"2026-03-03 10:05",6735.02,6744.99,6730.57,6738,3.49,+0.05%,0
"2026-03-03 10:00",6736.82,6751.74,6731.09,6734.51,-2.44,-0.04%,0
"2026-03-03 09:55",6746.01,6746.84,6733.72,6736.95,-9.27,-0.14%,0
"2026-03-03 09:50",6738.77,6751.69,6735.96,6746.22,7.13,+0.11%,0
"2026-03-03 09:45",6747.96,6760.6,6739.09,6739.09,-8.89,-0.13%,0
"2026-03-03 09:40",6772.47,6773.51,6746.99,6747.98,-25.25,-0.37%,0
"2026-03-03 09:35",6759.5,6783.94,6756.12,6773.23,13.71,+0.20%,0
"2026-03-03 09:30",6800.26,6800.26,6759.31,6759.52,-122.1,-1.77%,0
"2026-03-02 16:30",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:20",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:15",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:10",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:05",6881.62,6881.62,6881.62,6881.62,0,0.00%,0
"2026-03-02 16:00",6879.42,6881.62,6879.42,6881.62,1.57,+0.02%,0
"2026-03-02 15:55",6882.8,6887.99,6879.32,6880.05,-2.56,-0.04%,0
"2026-03-02 15:50",6878.86,6882.65,6875.31,6882.61,3.55,+0.05%,0
"2026-03-02 15:45",6877.14,6881.67,6875.03,6879.06,1.76,+0.03%,0
"2026-03-02 15:40",6876.15,6877.72,6870.95,6877.3,0.86,+0.01%,0
"2026-03-02 15:35",6875.44,6878.87,6871.98,6876.44,0.83,+0.01%,0
"2026-03-02 15:30",6868.71,6875.75,6867.84,6875.61,6.8,+0.10%,0
"2026-03-02 15:25",6871.95,6874.92,6868.23,6868.81,-3.2,-0.05%,0
"2026-03-02 15:20",6875.66,6877.39,6870.76,6872.01,-3.61,-0.05%,0
"2026-03-02 15:15",6868.03,6880.24,6864.78,6875.62,7.29,+0.11%,0
"2026-03-02 15:10",6877.19,6877.19,6867.2,6868.33,-8.75,-0.13%,0
"2026-03-02 15:05",6895.75,6896.81,6875.46,6877.08,-18.65,-0.27%,0
"2026-03-02 15:00",6896.94,6898.17,6894.17,6895.73,-1.27,-0.02%,0
"2026-03-02 14:55",6899.5,6900.23,6896.7,6897,-2.44,-0.04%,0
"2026-03-02 14:50",6897.94,6899.96,6896.33,6899.44,1.56,+0.02%,0
"2026-03-02 14:45",6895.45,6899.23,6895.45,6897.88,2.36,+0.03%,0
"2026-03-02 14:40",6898.22,6899.55,6894.93,6895.52,-2.96,-0.04%,0
"2026-03-02 14:35",6899.14,6901.01,6898.08,6898.48,-0.76,-0.01%,0
"2026-03-02 14:30",6896.87,6899.91,6896.71,6899.24,2.44,+0.04%,0
"2026-03-02 14:25",6892.52,6897.33,6890.88,6896.8,4.15,+0.06%,0
"2026-03-02 14:20",6891.48,6896.41,6891.31,6892.65,1.19,+0.02%,0
"2026-03-02 14:15",6884.37,6892.48,6884.37,6891.46,7.07,+0.10%,0
"2026-03-02 14:10",6879.45,6884.92,6879.33,6884.39,4.9,+0.07%,0
"2026-03-02 14:05",6871.99,6879.52,6870.85,6879.49,7.28,+0.11%,0
"2026-03-02 14:00",6868.62,6872.35,6867.6,6872.21,3.52,+0.05%,0
"2026-03-02 13:55",6872.87,6873,6868.09,6868.69,-4.17,-0.06%,0
"2026-03-02 13:50",6873.74,6875.47,6870.77,6872.86,-0.87,-0.01%,0
"2026-03-02 13:45",6877.81,6877.86,6868.78,6873.73,-4.18,-0.06%,0
"2026-03-02 13:40",6877.37,6878.31,6873.69,6877.91,0.6,+0.01%,0
"2026-03-02 13:35",6881.4,6881.4,6876.1,6877.31,-4.08,-0.06%,0
"2026-03-02 13:30",6882.42,6883.61,6879.91,6881.39,-0.91,-0.01%,0
"2026-03-02 13:25",6879.47,6883.83,6877.91,6882.3,2.84,+0.04%,0
"2026-03-02 13:20",6881.28,6881.49,6876.82,6879.46,-1.9,-0.03%,0
"2026-03-02 13:15",6885.47,6885.47,6881.03,6881.36,-4.18,-0.06%,0
"2026-03-02 13:10",6884.65,6886.21,6883.72,6885.54,0.7,+0.01%,0
"2026-03-02 13:05",6887.31,6888.86,6884.82,6884.84,-2.15,-0.03%,0
"2026-03-02 13:00",6887.62,6889.03,6886.13,6886.99,-0.68,-0.01%,0
"2026-03-02 12:55",6886.75,6887.93,6882.62,6887.67,0.92,+0.01%,0
"2026-03-02 12:50",6883.71,6888.32,6882.2,6886.75,3.07,+0.04%,0
"2026-03-02 12:45",6882.35,6885.2,6881.24,6883.68,1.04,+0.02%,0
"2026-03-02 12:40",6878.05,6883.69,6877.11,6882.64,4.45,+0.06%,0
"2026-03-02 12:35",6876.56,6881.84,6876.07,6878.19,1.68,+0.02%,0
"2026-03-02 12:30",6880.12,6882.21,6876.48,6876.51,-3.67,-0.05%,0
"2026-03-02 12:25",6885.67,6885.67,6880.18,6880.18,-5.6,-0.08%,0
"2026-03-02 12:20",6885.87,6887.01,6882.63,6885.78,-0.35,-0.01%,0
"2026-03-02 12:15",6878.83,6886.3,6878.73,6886.13,7.34,+0.11%,0
"2026-03-02 12:10",6876.87,6879.17,6873.02,6878.79,1.92,+0.03%,0
"2026-03-02 12:05",6878.62,6881.32,6874.53,6876.87,-1.71,-0.02%,0
"2026-03-02 12:00",6878.11,6878.95,6874.37,6878.58,0.43,+0.01%,0
"2026-03-02 11:55",6877.02,6880.15,6875.03,6878.15,0.94,+0.01%,0
"2026-03-02 11:50",6880.2,6880.59,6875.87,6877.21,-2.76,-0.04%,0
"2026-03-02 11:45",6879.45,6884.65,6879.14,6879.97,0.58,+0.01%,0
"2026-03-02 11:40",6866.88,6880.25,6866.86,6879.39,12.5,+0.18%,0
"2026-03-02 11:35",6853.32,6866.89,6850.64,6866.89,13.3,+0.19%,0
"2026-03-02 11:30",6847.65,6853.93,6845.12,6853.59,5.26,+0.08%,0
"2026-03-02 11:25",6861.71,6862.22,6845.27,6848.33,-13.7,-0.20%,0
"2026-03-02 11:20",6862.78,6864.21,6860.01,6862.03,-0.58,-0.01%,0
"2026-03-02 11:15",6868.72,6868.72,6862.26,6862.61,-6.25,-0.09%,0
"2026-03-02 11:10",6870.26,6871.6,6867.44,6868.86,-1.11,-0.02%,0
"2026-03-02 11:05",6861.25,6870.23,6859.58,6869.97,8.46,+0.12%,0
"2026-03-02 11:00",6857.6,6861.51,6852.17,6861.51,3.98,+0.06%,0
"2026-03-02 10:55",6849.12,6858.04,6847.43,6857.53,8.24,+0.12%,0
"2026-03-02 10:50",6856.75,6860.34,6848.58,6849.29,-7.47,-0.11%,0
"2026-03-02 10:45",6858.59,6863.32,6853.82,6856.76,-1.87,-0.03%,0
"2026-03-02 10:40",6854.2,6858.63,6850.49,6858.63,4.53,+0.07%,0
"2026-03-02 10:35",6845.01,6854.67,6840.15,6854.1,9.24,+0.13%,0
"2026-03-02 10:30",6849.77,6852.85,6841.34,6844.86,-3.38,-0.05%,0
"2026-03-02 10:25",6857.15,6859.06,6846.15,6848.24,-8.95,-0.13%,0
"2026-03-02 10:20",6862.47,6863.91,6851.09,6857.19,-5.2,-0.08%,0
"2026-03-02 10:15",6865.15,6868.53,6859.64,6862.39,-2.93,-0.04%,0
"2026-03-02 10:10",6857.96,6868.49,6857.96,6865.32,6.51,+0.09%,0
"2026-03-02 10:05",6858.03,6865.25,6855.4,6858.81,1.43,+0.02%,0
"2026-03-02 10:00",6845.18,6859.47,6835.61,6857.38,11.91,+0.17%,0
"2026-03-02 09:55",6841.29,6846.05,6835.79,6845.47,4.27,+0.06%,0
"2026-03-02 09:50",6848.1,6848.32,6834.91,6841.2,-6.92,-0.10%,0
"2026-03-02 09:45",6835.71,6849.05,6832.36,6848.12,12.84,+0.19%,0
"2026-03-02 09:40",6826,6838.49,6826,6835.28,8.72,+0.13%,0
"2026-03-02 09:35",6827.15,6840.63,6824.93,6826.56,-0.64,-0.01%,0
"2026-03-02 09:30",6824.36,6829.27,6796.85,6827.2,-51.68,-0.75%,0
"2026-02-27 16:40",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:20",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:15",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:10",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:05",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:00",6878.41,6878.91,6878.37,6878.88,0.84,+0.01%,0
"2026-02-27 15:55",6871.25,6882.96,6868.27,6878.04,6.96,+0.10%,0
"2026-02-27 15:50",6869.64,6876.54,6866.49,6871.08,1.66,+0.02%,0
"2026-02-27 15:45",6865.26,6870.46,6865.19,6869.42,4.17,+0.06%,0
"2026-02-27 15:40",6861.5,6869.55,6861.16,6865.25,3.65,+0.05%,0
"2026-02-27 15:35",6868.94,6869.36,6860.52,6861.6,-7.31,-0.11%,0
"2026-02-27 15:30",6871.17,6872.99,6868.59,6868.91,-2.22,-0.03%,0
"2026-02-27 15:25",6873.81,6874.62,6870.98,6871.13,-2.68,-0.04%,0
"2026-02-27 15:20",6871.14,6875.96,6867.45,6873.81,2.64,+0.04%,0
"2026-02-27 15:15",6867.11,6871.82,6866.68,6871.17,4.23,+0.06%,0
"2026-02-27 15:10",6854.76,6867.17,6854.69,6866.94,12.3,+0.18%,0
"2026-02-27 15:05",6851.86,6856.36,6851.71,6854.64,2.8,+0.04%,0
"2026-02-27 15:00",6848.81,6854.42,6848.81,6851.84,2.84,+0.04%,0
"2026-02-27 14:55",6848.28,6851.06,6847.84,6849,0.47,+0.01%,0
"2026-02-27 14:50",6847.6,6849.71,6846.87,6848.53,1.12,+0.02%,0
"2026-02-27 14:45",6848.63,6851.28,6847.27,6847.41,-1.01,-0.01%,0
"2026-02-27 14:40",6854.24,6854.33,6845.6,6848.42,-6.11,-0.09%,0
"2026-02-27 14:35",6849.71,6855.3,6849.71,6854.53,4.83,+0.07%,0
"2026-02-27 14:30",6851.11,6851.11,6847.56,6849.7,-1.4,-0.02%,0
"2026-02-27 14:25",6852.34,6855.22,6850.4,6851.1,-1.46,-0.02%,0
"2026-02-27 14:20",6854.59,6855.31,6852.13,6852.56,-2.06,-0.03%,0
"2026-02-27 14:15",6854.81,6856.13,6853.26,6854.62,-0.07,0.00%,0
"2026-02-27 14:10",6854.31,6857.33,6851.83,6854.69,0.52,+0.01%,0
"2026-02-27 14:05",6862.04,6865.28,6853.19,6854.17,-7.8,-0.11%,0
"2026-02-27 14:00",6854.86,6862.49,6854.43,6861.97,7.1,+0.10%,0
"2026-02-27 13:55",6853.52,6855.54,6851.05,6854.87,1.28,+0.02%,0
"2026-02-27 13:50",6852.18,6855.47,6850.13,6853.59,1.5,+0.02%,0
"2026-02-27 13:45",6853.52,6855.12,6851.16,6852.09,-1.31,-0.02%,0
"2026-02-27 13:40",6852.57,6857.49,6852.44,6853.4,0.8,+0.01%,0
"2026-02-27 13:35",6851.88,6853.17,6848.46,6852.6,0.55,+0.01%,0
"2026-02-27 13:30",6852.84,6854.37,6850.41,6852.05,-0.71,-0.01%,0
"2026-02-27 13:25",6849.88,6853.93,6846.02,6852.76,2.95,+0.04%,0
"2026-02-27 13:20",6850.93,6852.12,6847.36,6849.81,-1.09,-0.02%,0
"2026-02-27 13:15",6853.98,6854.6,6850.47,6850.9,-3.15,-0.05%,0
"2026-02-27 13:10",6854.97,6857.68,6853.73,6854.05,-1.1,-0.02%,0
"2026-02-27 13:05",6857.28,6859.5,6854.91,6855.15,-2.15,-0.03%,0
"2026-02-27 13:00",6859.03,6861.42,6856.15,6857.3,-1.77,-0.03%,0
"2026-02-27 12:55",6855.49,6859.55,6855.45,6859.07,3.66,+0.05%,0
"2026-02-27 12:50",6853.96,6857.45,6851.28,6855.41,1.31,+0.02%,0
"2026-02-27 12:45",6854.9,6854.9,6850.58,6854.1,-0.92,-0.01%,0
"2026-02-27 12:40",6858.62,6859.3,6852.34,6855.02,-3.72,-0.05%,0
"2026-02-27 12:35",6863.94,6865.88,6858.7,6858.74,-5.34,-0.08%,0
"2026-02-27 12:30",6856.3,6864.66,6853.2,6864.08,7.79,+0.11%,0
"2026-02-27 12:25",6855.32,6859.68,6854.5,6856.29,1.02,+0.01%,0
"2026-02-27 12:20",6857.32,6857.81,6848.5,6855.27,-1.98,-0.03%,0
"2026-02-27 12:15",6863.94,6863.98,6857.07,6857.25,-6.66,-0.10%,0
"2026-02-27 12:10",6876.54,6876.6,6863.65,6863.91,-12.65,-0.18%,0
"2026-02-27 12:05",6871.38,6877.6,6870.63,6876.56,5.09,+0.07%,0
"2026-02-27 12:00",6863.76,6873.03,6863.76,6871.47,7.57,+0.11%,0
"2026-02-27 11:55",6871.29,6874.33,6863.45,6863.9,-7.23,-0.11%,0
"2026-02-27 11:50",6861.42,6871.63,6861.42,6871.13,9.6,+0.14%,0
"2026-02-27 11:45",6862.54,6865.46,6861.19,6861.53,-0.98,-0.01%,0
"2026-02-27 11:40",6870.49,6870.49,6862.51,6862.51,-7.7,-0.11%,0
"2026-02-27 11:35",6876.89,6877.38,6870.1,6870.21,-6.6,-0.10%,0
"2026-02-27 11:30",6869.05,6877.22,6869.05,6876.81,7.94,+0.12%,0
"2026-02-27 11:25",6873.47,6875.21,6868.75,6868.87,-4.69,-0.07%,0
"2026-02-27 11:20",6871.79,6873.72,6867.42,6873.56,1.79,+0.03%,0
"2026-02-27 11:15",6870.57,6875.69,6868.22,6871.77,0.98,+0.01%,0
"2026-02-27 11:10",6863.24,6871.09,6863.24,6870.79,7.65,+0.11%,0
"2026-02-27 11:05",6872.72,6873.06,6862.39,6863.14,-9.11,-0.13%,0
"2026-02-27 11:00",6867.58,6874.34,6866.58,6872.25,4.42,+0.06%,0
"2026-02-27 10:55",6860.57,6868.74,6857.84,6867.83,7.24,+0.11%,0
"2026-02-27 10:50",6866.09,6866.5,6858.53,6860.59,-5.72,-0.08%,0
"2026-02-27 10:45",6872.3,6875.4,6865.69,6866.31,-5.87,-0.09%,0
"2026-02-27 10:40",6865.75,6872.41,6863.21,6872.18,6.47,+0.09%,0
"2026-02-27 10:35",6859.91,6869.8,6859.78,6865.71,5.31,+0.08%,0
"2026-02-27 10:30",6861.05,6861.53,6853.61,6860.4,-0.59,-0.01%,0
"2026-02-27 10:25",6863.21,6863.45,6856.91,6860.99,-2.58,-0.04%,0
"2026-02-27 10:20",6856.97,6864.65,6855.73,6863.57,6.49,+0.09%,0
"2026-02-27 10:15",6861.09,6863.47,6852.22,6857.08,-4.14,-0.06%,0
"2026-02-27 10:10",6863.16,6870.59,6860.99,6861.22,-2.27,-0.03%,0
"2026-02-27 10:05",6854.49,6868.58,6854.23,6863.49,9.16,+0.13%,0
"2026-02-27 10:00",6843.93,6859.37,6841.96,6854.33,9.64,+0.14%,0
"2026-02-27 09:55",6845.33,6848.03,6841.46,6844.69,-1.06,-0.02%,0
"2026-02-27 09:50",6850.46,6851.16,6842.4,6845.75,-4.66,-0.07%,0
"2026-02-27 09:45",6841.75,6852.76,6837.98,6850.41,8.65,+0.13%,0
"2026-02-27 09:40",6856.28,6856.28,6831.74,6841.76,-14.74,-0.21%,0
"2026-02-27 09:35",6852.83,6857.04,6844.81,6856.5,3.98,+0.06%,0
"2026-02-27 09:30",6856.54,6856.82,6843.74,6852.52,-56.34,-0.82%,0
"2026-02-26 16:35",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:20",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:15",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:10",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:05",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:00",6909.24,6909.24,6908.85,6908.86,-0.15,0.00%,0
"2026-02-26 15:55",6906.23,6909.01,6904.23,6909.01,2.31,+0.03%,0
"2026-02-26 15:50",6907.64,6909.93,6902.46,6906.7,-0.87,-0.01%,0
"2026-02-26 15:45",6909.04,6909.39,6905.62,6907.57,-1.55,-0.02%,0
"2026-02-26 15:40",6910.07,6910.26,6906.16,6909.12,-0.93,-0.01%,0
"2026-02-26 15:35",6910,6910.95,6907.58,6910.05,0.14,0.00%,0
"2026-02-26 15:30",6902.45,6910,6902.45,6909.91,7.44,+0.11%,0
"2026-02-26 15:25",6904.46,6906.31,6902.19,6902.47,-1.99,-0.03%,0
"2026-02-26 15:20",6907.19,6907.58,6902.98,6904.46,-2.68,-0.04%,0
