Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 05:00",24842.75,24895,24839.5,24864,21.5,+0.09%,7057
"2026-03-04 04:30",24806,24854.5,24805.25,24842.5,37.25,+0.15%,4852
"2026-03-04 04:00",24754.25,24866.25,24734.25,24805.25,50.5,+0.20%,12509
"2026-03-04 03:30",24707.25,24771.25,24694.75,24754.75,48,+0.19%,5604
"2026-03-04 03:00",24648.25,24720.75,24621,24706.75,62.75,+0.25%,4902
"2026-03-04 02:30",24629.75,24678,24619.75,24644,14.25,+0.06%,3688
"2026-03-04 02:00",24657,24688.25,24611.5,24629.75,-27.25,-0.11%,6634
"2026-03-04 01:30",24602.5,24677.75,24597.5,24657,56,+0.23%,5048
"2026-03-04 01:00",24570.25,24615.25,24535.5,24601,28.75,+0.12%,4731
"2026-03-04 00:30",24547,24590,24541,24572.25,25,+0.10%,3772
"2026-03-04 00:00",24573.5,24573.5,24499,24547.25,-27.,-0.11%,4839
"2026-03-03 23:30",24557,24617.75,24541,24574.25,16.75,+0.07%,2932
"2026-03-03 23:00",24590.75,24613,24532.5,24557.5,-30.75,-0.13%,3515
"2026-03-03 22:30",24591.75,24607.5,24566,24588.25,-5.,-0.02%,2988
"2026-03-03 22:00",24600.25,24644.75,24586,24593.25,-6.,-0.02%,4183
"2026-03-03 21:30",24568.25,24600.75,24525,24599.25,29.75,+0.12%,5599
"2026-03-03 21:00",24637,24638,24555.5,24569.5,-67.5,-0.27%,5170
"2026-03-03 20:30",24621.75,24666.75,24588,24637,14.5,+0.06%,5020
"2026-03-03 20:00",24676.5,24703.25,24619,24622.5,-53.5,-0.22%,4639
"2026-03-03 19:30",24651.75,24721.5,24630.75,24676,23,+0.09%,6300
"2026-03-03 19:00",24749,24772.25,24637.5,24653,-94.5,-0.38%,6362
"2026-03-03 18:30",24768.25,24770.5,24688.75,24747.5,-19.25,-0.08%,6111
"2026-03-03 18:00",24702,24803.5,24676,24766.75,63.75,+0.26%,6073
"2026-03-03 17:30",24708.5,24742,24698,24703,-3.75,-0.02%,2055
"2026-03-03 17:00",24710.75,24765,24669.75,24706.75,-3.,-0.01%,5693
"2026-03-03 15:30",24723.5,24731.25,24691.5,24709.75,-13.75,-0.06%,4255
"2026-03-03 15:00",24757.25,24758.25,24717,24723.5,-33.75,-0.14%,9910
"2026-03-03 14:30",24782.25,24807.75,24718,24757.25,-25.5,-0.10%,33683
"2026-03-03 14:00",24787.25,24821.75,24741.5,24782.75,-4.5,-0.02%,19830
"2026-03-03 13:30",24759.5,24850,24709.5,24787.25,28,+0.11%,29601
"2026-03-03 13:00",24799.5,24813.5,24730.25,24759.25,-41.,-0.17%,19484
"2026-03-03 12:30",24746.25,24832.5,24742,24800.25,53.5,+0.22%,25046
"2026-03-03 12:00",24641,24772.25,24640.75,24746.75,105.25,+0.43%,24607
"2026-03-03 11:30",24705.25,24707.5,24602.5,24641.5,-63.25,-0.26%,20158
"2026-03-03 11:00",24671,24712.25,24620.5,24704.75,32.75,+0.13%,26504
"2026-03-03 10:30",24618,24724.75,24563.25,24672,53.25,+0.22%,39775
"2026-03-03 10:00",24447.25,24642.5,24436.5,24618.75,172,+0.70%,43130
"2026-03-03 09:30",24358.75,24472.75,24356.25,24446.75,88.25,+0.36%,45602
"2026-03-03 09:00",24489,24562.5,24352,24358.5,-130.75,-0.53%,58962
"2026-03-03 08:30",24535,24661.25,24480.25,24489.25,-45.75,-0.19%,85930
"2026-03-03 08:00",24497,24543.5,24456,24535,39,+0.16%,14887
"2026-03-03 07:30",24530.25,24532.75,24447.75,24496,-33.75,-0.14%,13918
"2026-03-03 07:00",24584,24590,24515,24529.75,-53.75,-0.22%,8743
"2026-03-03 06:30",24570.5,24606.75,24549.75,24583.5,12,+0.05%,8170
"2026-03-03 06:00",24487,24601.25,24478.5,24571.5,83,+0.34%,11122
"2026-03-03 05:30",24457.75,24514.25,24455.5,24488.5,33.5,+0.14%,7935
"2026-03-03 05:00",24450.25,24486.75,24370,24455,2.25,+0.01%,9751
"2026-03-03 04:30",24436.5,24483,24393,24452.75,16,+0.07%,13219
"2026-03-03 04:00",24454,24484,24422,24436.75,-17.,-0.07%,9337
"2026-03-03 03:30",24520,24543.25,24444,24453.75,-66.5,-0.27%,10588
"2026-03-03 03:00",24516.25,24581.75,24509,24520.25,3.75,+0.02%,9938
"2026-03-03 02:30",24598,24621.5,24505,24516.5,-82.25,-0.33%,14083
"2026-03-03 02:00",24674.75,24694.5,24597.75,24598.75,-77.25,-0.31%,12175
"2026-03-03 01:30",24703.75,24713.5,24668.5,24676,-27.75,-0.11%,5185
"2026-03-03 01:00",24753.25,24767.5,24692.75,24703.75,-50.25,-0.20%,6404
"2026-03-03 00:30",24795.25,24800,24737,24754,-43.25,-0.17%,3801
"2026-03-03 00:00",24765.25,24797.75,24736,24797.25,31.75,+0.13%,4420
"2026-03-02 23:30",24811.5,24811.5,24744,24765.5,-47.75,-0.19%,4822
"2026-03-02 23:00",24811.25,24829,24796.75,24813.25,3,+0.01%,2914
"2026-03-02 22:30",24816,24830.5,24788.75,24810.25,-5.,-0.02%,3693
"2026-03-02 22:00",24846.5,24864,24800.75,24815.25,-30.75,-0.12%,3148
"2026-03-02 21:30",24823.25,24880,24804.25,24846,22.75,+0.09%,3693
"2026-03-02 21:00",24862.75,24883.25,24816,24823.25,-38.,-0.15%,3008
"2026-03-02 20:30",24837.25,24879.25,24831,24861.25,23.75,+0.10%,4215
"2026-03-02 20:00",24874,24878.25,24806.5,24837.5,-35.25,-0.14%,6489
"2026-03-02 19:30",24923.25,24934,24869,24872.75,-50.75,-0.20%,3792
"2026-03-02 19:00",24931.75,24960,24904,24923.5,-8.,-0.03%,4194
"2026-03-02 18:30",24942,24952,24925,24931.5,-8.,-0.03%,1924
"2026-03-02 18:00",24972.5,24982.25,24927,24939.5,-31.5,-0.13%,3816
"2026-03-02 17:30",24963,24978.75,24944.25,24971,10.25,+0.04%,2461
"2026-03-02 17:00",25002.75,25011,24947,24960.75,-35.,-0.14%,4347
"2026-03-02 15:30",24996.25,25007.75,24978.5,24995.75,-1.75,-0.01%,2818
"2026-03-02 15:00",25022.25,25028.75,24976.5,24997.5,-25.75,-0.10%,11836
"2026-03-02 14:30",24967.5,25062.75,24962,25023.25,57,+0.23%,34613
"2026-03-02 14:00",25082.5,25090.5,24946.75,24966.25,-116.5,-0.46%,40303
"2026-03-02 13:30",25079.75,25101,25068.5,25082.75,3.5,+0.01%,16988
"2026-03-02 13:00",24972,25089,24966.25,25079.25,106.75,+0.43%,26549
"2026-03-02 12:30",25036.25,25039.5,24968.5,24972.5,-63.5,-0.25%,17867
"2026-03-02 12:00",25066,25074.75,25013.5,25036,-29.75,-0.12%,15244
"2026-03-02 11:30",25044,25075.75,25026.25,25065.75,20.75,+0.08%,16127
"2026-03-02 11:00",25033.75,25076.5,25007.5,25045,11.5,+0.05%,21199
"2026-03-02 10:30",24866.5,25044.25,24861,25033.5,166,+0.67%,37957
"2026-03-02 10:00",24923.75,24991.25,24852,24867.5,-57.,-0.23%,30005
"2026-03-02 09:30",24881,24958.5,24842,24924.5,42.75,+0.17%,33066
"2026-03-02 09:00",24862,24947.75,24802,24881.75,19.75,+0.08%,43358
"2026-03-02 08:30",24644.5,24898.5,24605,24862,217.25,+0.88%,68520
"2026-03-02 08:00",24621.5,24652,24607.75,24644.75,24,+0.10%,9611
"2026-03-02 07:30",24701.75,24710.25,24592.75,24620.75,-80.,-0.32%,9096
"2026-03-02 07:00",24630,24739.25,24621.5,24700.75,71.75,+0.29%,10652
"2026-03-02 06:30",24634,24664,24609.75,24629,-5.,-0.02%,5644
"2026-03-02 06:00",24685.75,24705.5,24630.75,24634,-54.,-0.22%,6121
"2026-03-02 05:30",24655.75,24729,24655.75,24688,32.25,+0.13%,6795
"2026-03-02 05:00",24657.75,24671,24635,24655.75,-2.,-0.01%,3514
"2026-03-02 04:30",24657.25,24684.5,24640.75,24657.75,1,0.00%,3525
"2026-03-02 04:00",24628.5,24684.25,24625.5,24656.75,27.75,+0.11%,7176
"2026-03-02 03:30",24638.75,24654.25,24610.25,24629,-8.5,-0.03%,5193
"2026-03-02 03:00",24562.25,24652.5,24552,24637.5,74,+0.30%,8624
"2026-03-02 02:30",24487.75,24591,24485.25,24563.5,73.75,+0.30%,8131
"2026-03-02 02:00",24542,24556,24477,24489.75,-50.75,-0.21%,11984
"2026-03-02 01:30",24566.25,24583.5,24531,24540.5,-26.75,-0.11%,5303
"2026-03-02 01:00",24588,24602.5,24533,24567.25,-23.5,-0.10%,8155
"2026-03-02 00:30",24669.75,24679.25,24528,24590.75,-77.5,-0.31%,7946
"2026-03-02 00:00",24675.75,24703,24633.5,24668.25,-9.,-0.04%,4613
"2026-03-01 23:30",24731.75,24749.25,24672,24677.25,-51.75,-0.21%,3342
"2026-03-01 23:00",24759,24769.5,24718,24729,-31.,-0.13%,2961
"2026-03-01 22:30",24800,24817.75,24757.5,24760,-39.5,-0.16%,2405
"2026-03-01 22:00",24792.75,24809.5,24740.75,24799.5,8,+0.03%,4396
"2026-03-01 21:30",24823,24823,24785.25,24791.5,-28.25,-0.11%,2286
"2026-03-01 21:00",24821.25,24835.5,24802.75,24819.75,-1.25,-0.01%,2130
"2026-03-01 20:30",24811,24847.25,24796.5,24821,11.5,+0.05%,3329
"2026-03-01 20:00",24864,24873.75,24807.75,24809.5,-52.25,-0.21%,3816
"2026-03-01 19:30",24870.5,24901.25,24853,24861.75,-7.75,-0.03%,5369
"2026-03-01 19:00",24785.5,24893.25,24772.5,24869.5,83.5,+0.34%,10747
"2026-03-01 18:30",24732,24796.25,24714,24786,53,+0.21%,6551
"2026-03-01 18:00",24739.25,24778.5,24712.75,24733,-9.,-0.04%,6723
"2026-03-01 17:30",24764.75,24779.25,24714.5,24742,-23.25,-0.09%,6483
"2026-03-01 17:00",24682.5,24815,24635.5,24765.25,-187.5,-0.75%,13792
"2026-02-27 15:30",24961.25,24978.25,24942.25,24952.75,-7.75,-0.03%,4395
"2026-02-27 15:00",24998.25,24998.75,24939.25,24960.5,-38.,-0.15%,17048
"2026-02-27 14:30",24978.5,25022.75,24921.75,24998.5,19.75,+0.08%,51033
"2026-02-27 14:00",24894.25,25004.5,24893.5,24978.75,83.5,+0.34%,23625
"2026-02-27 13:30",24906.25,24919.5,24873,24895.25,-11.5,-0.05%,14063
"2026-02-27 13:00",24902.5,24963,24897.25,24906.75,4,+0.02%,17394
"2026-02-27 12:30",24911,24931.25,24886,24902.75,-8.25,-0.03%,16902
"2026-02-27 12:00",24945,24955.25,24874.75,24911,-34.5,-0.14%,18928
"2026-02-27 11:30",24952.5,24994,24914,24945.5,-7.25,-0.03%,24681
"2026-02-27 11:00",24969.25,25036.75,24900.25,24952.75,-16.,-0.06%,28913
"2026-02-27 10:30",24969,25009.75,24931.5,24968.75,0.75,0.00%,24900
"2026-02-27 10:00",24983.5,25021.5,24943.25,24968,-14.75,-0.06%,28018
"2026-02-27 09:30",24971,25017.25,24922.5,24982.75,11.5,+0.05%,34903
"2026-02-27 09:00",24879.5,24997.5,24866.5,24971.25,91.25,+0.37%,43848
"2026-02-27 08:30",24815.25,24938.5,24782,24880,65.75,+0.26%,69548
"2026-02-27 08:00",24871,24878,24796,24814.25,-56.25,-0.23%,14004
"2026-02-27 07:30",24881.25,24883.25,24793.75,24870.5,-9.75,-0.04%,20340
"2026-02-27 07:00",24919.5,24942.75,24874,24880.25,-41.5,-0.17%,7777
"2026-02-27 06:30",24974.25,24985.5,24898,24921.75,-52.,-0.21%,6823
"2026-02-27 06:00",24952.75,24994,24921.25,24973.75,19.75,+0.08%,5743
"2026-02-27 05:30",24991,25002.5,24928.75,24954,-37.,-0.15%,5682
"2026-02-27 05:00",25000.25,25012.75,24986.25,24991,-10.25,-0.04%,3074
"2026-02-27 04:30",25017.5,25045,24984.75,25001.25,-16.5,-0.07%,4318
"2026-02-27 04:00",25030,25032.75,24966.75,25017.75,-11.5,-0.05%,5013
"2026-02-27 03:30",25078,25078.5,25024.5,25029.25,-49.25,-0.20%,3334
"2026-02-27 03:00",25067.75,25098.75,25050.5,25078.5,11.25,+0.04%,4278
"2026-02-27 02:30",25057.25,25076.5,25046.25,25067.25,11.25,+0.04%,1968
"2026-02-27 02:00",25072.5,25089.75,25038.25,25056,-18.5,-0.07%,3804
"2026-02-27 01:30",25070.5,25079,25061.25,25074.5,3.5,+0.01%,1909
"2026-02-27 01:00",25033,25073.25,25032.75,25071,39,+0.16%,2350
"2026-02-27 00:30",25004.25,25037.25,25003,25032,26,+0.10%,1575
"2026-02-27 00:00",25040,25046.25,24991.75,25006,-33.5,-0.13%,2333
"2026-02-26 23:30",25055.25,25061,25035.5,25039.5,-16.,-0.06%,1319
"2026-02-26 23:00",25024.75,25057.25,25024,25055.5,31.75,+0.13%,1711
"2026-02-26 22:30",25027.25,25034.5,25017.25,25023.75,-3.75,-0.01%,969
"2026-02-26 22:00",25026.5,25036.25,25012,25027.5,2.75,+0.01%,1398
"2026-02-26 21:30",25015,25034.25,25001.75,25024.75,9.75,+0.04%,1622
"2026-02-26 21:00",25032,25036,25011.25,25015,-16.75,-0.07%,1748
"2026-02-26 20:30",25015,25033.25,24993.5,25031.75,15.5,+0.06%,2206
"2026-02-26 20:00",24994.5,25019,24985.25,25016.25,24.5,+0.10%,2386
"2026-02-26 19:30",24987.25,25006.5,24971,24991.75,2.75,+0.01%,3210
"2026-02-26 19:00",24986,25018.25,24975.75,24989,3,+0.01%,3680
"2026-02-26 18:30",24998.5,25003.25,24954.75,24986,-13.,-0.05%,4300
"2026-02-26 18:00",24995,25026.5,24981.25,24999,3.75,+0.02%,3859
"2026-02-26 17:30",25023.25,25023.5,24975,24995.25,-26.75,-0.11%,4011
"2026-02-26 17:00",25024.25,25038,24955,25022,-6.,-0.02%,7566
"2026-02-26 15:30",25068.25,25072,25024.75,25028,-40.,-0.16%,4745
"2026-02-26 15:00",25083,25090,25058,25068,-15.,-0.06%,11251
"2026-02-26 14:30",25028.75,25086.75,25027.5,25083,53.25,+0.21%,33058
"2026-02-26 14:00",25062.75,25094.75,25024,25029.75,-33.25,-0.13%,19358
"2026-02-26 13:30",25048.75,25099,25039.5,25063,14.75,+0.06%,17642
"2026-02-26 13:00",25002,25086.25,24988.25,25048.25,46.75,+0.19%,23013
"2026-02-26 12:30",24918.75,25030.75,24908.25,25001.5,81.75,+0.33%,26461
"2026-02-26 12:00",24935.25,24939,24888.75,24919.75,-15.,-0.06%,22849
"2026-02-26 11:30",24966.75,25008,24912,24934.75,-33.25,-0.13%,22756
"2026-02-26 11:00",24963.75,25009.25,24953,24968,4.5,+0.02%,19757
"2026-02-26 10:30",25058.75,25070,24954.25,24963.5,-95.25,-0.38%,32951
"2026-02-26 10:00",24999.5,25085.5,24985.5,25058.75,60,+0.24%,32753
"2026-02-26 09:30",24933,25026.75,24861.75,24998.75,66.5,+0.27%,57234
"2026-02-26 09:00",25193.5,25210.75,24885,24932.25,-260.75,-1.04%,83750
"2026-02-26 08:30",25342,25342,25181.25,25193,-148.25,-0.59%,82299
"2026-02-26 08:00",25383,25398.75,25341,25341.25,-42.5,-0.17%,9083
"2026-02-26 07:30",25398.25,25415.25,25380.5,25383.75,-14.5,-0.06%,6146
"2026-02-26 07:00",25372.75,25399.25,25361.25,25398.25,24.25,+0.10%,3907
"2026-02-26 06:30",25386.75,25390.75,25369.25,25374,-12.75,-0.05%,2170
"2026-02-26 06:00",25361.75,25389,25360.25,25386.75,24.75,+0.10%,2261
"2026-02-26 05:30",25362.75,25370,25350.75,25362,-3.,-0.01%,1765
"2026-02-26 05:00",25357.5,25369.5,25345.25,25365,8.5,+0.03%,1604
"2026-02-26 04:30",25363.5,25373.25,25347.5,25356.5,-7.,-0.03%,1893
"2026-02-26 04:00",25379.25,25388.25,25362.25,25363.5,-15.,-0.06%,1659
"2026-02-26 03:30",25379.25,25401.5,25375.25,25378.5,-1.25,0.00%,2732
"2026-02-26 03:00",25349.75,25380.25,25346,25379.75,29.75,+0.12%,2385
"2026-02-26 02:30",25372.75,25375,25343.25,25350,-22.,-0.09%,2227
"2026-02-26 02:00",25348,25392.25,25344,25372,24.75,+0.10%,4037
"2026-02-26 01:30",25341,25364.75,25339.25,25347.25,6,+0.02%,2144
"2026-02-26 01:00",25327.25,25355.75,25326.25,25341.25,13.75,+0.05%,2394
"2026-02-26 00:30",25319,25345,25316.75,25327.5,7.5,+0.03%,2107
"2026-02-26 00:00",25308,25333.5,25307,25320,12,+0.05%,1904
"2026-02-25 23:30",25295.5,25309.75,25291.75,25308,12.25,+0.05%,1130
"2026-02-25 23:00",25299.5,25303.75,25283.25,25295.75,-4.5,-0.02%,1592
"2026-02-25 22:30",25299.5,25306.25,25293.25,25300.25,1.5,+0.01%,842
"2026-02-25 22:00",25300.5,25310.5,25295.25,25298.75,-3.,-0.01%,1285
"2026-02-25 21:30",25305.25,25323.5,25298.5,25301.75,-4.25,-0.02%,1494
"2026-02-25 21:00",25306.75,25312.25,25294.75,25306,-2.,-0.01%,1171
"2026-02-25 20:30",25300,25309.5,25288.75,25308,7.75,+0.03%,1419
"2026-02-25 20:00",25315.5,25319.25,25291,25300.25,-16.,-0.06%,2115
"2026-02-25 19:30",25273.75,25319.75,25264.75,25316.25,42,+0.17%,2978
"2026-02-25 19:00",25316.25,25320,25273.75,25274.25,-41.5,-0.16%,4760
"2026-02-25 18:30",25337.75,25341.5,25302,25315.75,-21.25,-0.08%,3662
"2026-02-25 18:00",25315.75,25340,25304.5,25337,19.75,+0.08%,4479
"2026-02-25 17:30",25383.5,25387.5,25274.75,25317.25,-66.25,-0.26%,7854
"2026-02-25 17:00",25388.25,25418.25,25361.25,25383.5,-78.25,-0.31%,6208
"2026-02-25 15:30",25395.5,25494.75,25382,25461.75,66.25,+0.26%,17028
"2026-02-25 15:00",25384,25423.75,25370,25395.5,12,+0.05%,13413
"2026-02-25 14:30",25366.75,25396.5,25352,25383.5,16.75,+0.07%,35325
"2026-02-25 14:00",25368.5,25376.5,25359.5,25366.75,-2.,-0.01%,9841
"2026-02-25 13:30",25371.25,25378.5,25364.25,25368.75,-2.25,-0.01%,7863
"2026-02-25 13:00",25350.25,25378,25349.5,25371,20.5,+0.08%,10921
"2026-02-25 12:30",25339.5,25356,25334.25,25350.5,11.25,+0.04%,7132
"2026-02-25 12:00",25352.75,25358,25336.5,25339.25,-13.,-0.05%,9927
"2026-02-25 11:30",25321,25355,25315,25352.25,31,+0.12%,14602
"2026-02-25 11:00",25316.75,25341,25310.5,25321.25,4.75,+0.02%,13632
"2026-02-25 10:30",25300.5,25333.25,25293.25,25316.5,15.75,+0.06%,18467
"2026-02-25 10:00",25295.25,25310.75,25282.75,25300.75,5.5,+0.02%,21130
"2026-02-25 09:30",25334,25341.5,25264.5,25295.25,-39.,-0.15%,32456
"2026-02-25 09:00",25343,25361.75,25282.75,25334.25,-9.,-0.04%,40209
"2026-02-25 08:30",25160.25,25353.25,25156.75,25343.25,182.75,+0.73%,67369
"2026-02-25 08:00",25150.75,25177.5,25129.75,25160.5,10.25,+0.04%,14060
"2026-02-25 07:30",25143.75,25165.75,25123.75,25150.25,7.25,+0.03%,5091
"2026-02-25 07:00",25139.25,25153,25131.5,25143,4.5,+0.02%,3212
"2026-02-25 06:30",25132.75,25146.75,25123,25138.5,5.25,+0.02%,3233
"2026-02-25 06:00",25124.5,25150,25105,25133.25,8.5,+0.03%,5014
"2026-02-25 05:30",25081.5,25128.5,25081.5,25124.75,43.75,+0.17%,3337
"2026-02-25 05:00",25074.25,25085,25068.5,25081,7.75,+0.03%,1117
"2026-02-25 04:30",25077.25,25094.75,25067.25,25073.25,-3.,-0.01%,1510
"2026-02-25 04:00",25082.75,25086,25065.5,25076.25,-6.25,-0.02%,1781
"2026-02-25 03:30",25070,25087.75,25064,25082.5,14,+0.06%,1576
"2026-02-25 03:00",25072.5,25087.25,25055.25,25068.5,-6.,-0.02%,2198
"2026-02-25 02:30",25075.75,25083.75,25061.75,25074.5,-0.5,0.00%,1780
"2026-02-25 02:00",25036.5,25090,25036.5,25075,39,+0.16%,3793
"2026-02-25 01:30",25040.25,25042.75,25017.5,25036,-5.75,-0.02%,1741
"2026-02-25 01:00",25043,25053.5,25035,25041.75,0,0.00%,1178
"2026-02-25 00:30",25040,25058.75,25036.5,25041.75,0.75,0.00%,1020
"2026-02-25 00:00",25041.5,25058.75,25032,25041,0.25,0.00%,1395
"2026-02-24 23:30",25042,25057.25,25030.75,25040.75,-0.5,0.00%,1558
"2026-02-24 23:00",25051.75,25067.5,25035,25041.25,-9.,-0.04%,1343
"2026-02-24 22:30",25053.5,25063,25046.5,25050.25,-3.75,-0.01%,1069
"2026-02-24 22:00",25066.75,25067.75,25034.5,25054,-12.75,-0.05%,1951
"2026-02-24 21:30",25070,25081.25,24994,25066.75,-2.75,-0.01%,5160
"2026-02-24 21:00",25106.75,25109.5,25054.75,25069.5,-38.,-0.15%,2935
"2026-02-24 20:30",25102,25114.5,25092,25107.5,6.5,+0.03%,2327
"2026-02-24 20:00",25103,25110.5,25082.25,25101,-2.5,-0.01%,2447
"2026-02-24 19:30",25079.5,25113.25,25073,25103.5,23,+0.09%,2898
"2026-02-24 19:00",25071.25,25108.25,25061.5,25080.5,9.5,+0.04%,5024
"2026-02-24 18:30",25029,25075,25018.5,25071,42.5,+0.17%,3393
"2026-02-24 18:00",25044.5,25045.25,25021.25,25028.5,-15.,-0.06%,2309
"2026-02-24 17:30",25022,25051,25017.25,25043.5,20,+0.08%,1975
"2026-02-24 17:00",25016.25,25030.25,24992,25023.5,7.25,+0.03%,2466
"2026-02-24 15:30",25023.75,25028.75,25012.5,25016.25,-7.5,-0.03%,2927
"2026-02-24 15:00",25030,25037.75,25003.25,25023.75,-6.25,-0.02%,11689
"2026-02-24 14:30",24998.75,25072,24994.75,25030,31.25,+0.13%,36518
"2026-02-24 14:00",25021.75,25028.75,24995.75,24998.75,-22.75,-0.09%,16682
"2026-02-24 13:30",25003,25060.25,25000.25,25021.5,18.75,+0.07%,18040
"2026-02-24 13:00",25030,25037.25,24988.5,25002.75,-27.25,-0.11%,14588
"2026-02-24 12:30",25019.75,25051,25011.5,25030,10.75,+0.04%,14722
"2026-02-24 12:00",25046,25078.75,25015.5,25019.25,-26.75,-0.11%,18434
"2026-02-24 11:30",25060.25,25070,25032,25046,-14.75,-0.06%,14394
"2026-02-24 11:00",25028.75,25076.25,25021.25,25060.75,32,+0.13%,23043
"2026-02-24 10:30",25015.25,25040.75,24969.25,25028.75,14.5,+0.06%,26716
"2026-02-24 10:00",24976.5,25047.25,24974.25,25014.25,37.75,+0.15%,28832
"2026-02-24 09:30",25011.25,25031,24967.5,24976.5,-35.25,-0.14%,36268
"2026-02-24 09:00",24878.5,25014.5,24819.5,25011.75,134.5,+0.54%,55714
"2026-02-24 08:30",24805,24964.25,24694.5,24877.25,72.5,+0.29%,91480
"2026-02-24 08:00",24876.75,24878.75,24797.25,24804.75,-72.5,-0.29%,9171
"2026-02-24 07:30",24857.5,24892,24838.25,24877.25,20.25,+0.08%,6104
"2026-02-24 07:00",24816.75,24858.5,24814.25,24857,40.75,+0.16%,5969
"2026-02-24 06:30",24840,24847.25,24795.25,24816.25,-24.5,-0.10%,6253
"2026-02-24 06:00",24832.5,24902.25,24828.5,24840.75,7.75,+0.03%,8407
"2026-02-24 05:30",24822,24834,24808.75,24833,10.75,+0.04%,2139
"2026-02-24 05:00",24842.5,24853.25,24814.25,24822.25,-19.75,-0.08%,2353
"2026-02-24 04:30",24841.5,24847,24825.75,24842,2,+0.01%,1530
"2026-02-24 04:00",24847,24865.5,24834.5,24840,-6.5,-0.03%,2486
"2026-02-24 03:30",24825,24848,24794.25,24846.5,21.25,+0.09%,2940
"2026-02-24 03:00",24791.25,24843,24788.25,24825.25,33.5,+0.14%,3560
"2026-02-24 02:30",24809,24821.25,24761,24791.75,-15.5,-0.06%,3313
"2026-02-24 02:00",24834,24834,24773.5,24807.25,-26.,-0.10%,5990
"2026-02-24 01:30",24861,24868.5,24830.5,24833.25,-26.5,-0.11%,1395
"2026-02-24 01:00",24837.5,24862,24835.25,24859.75,22,+0.09%,1785
"2026-02-24 00:30",24832.75,24844,24824,24837.75,5,+0.02%,1048
"2026-02-24 00:00",24840.5,24853.25,24822.75,24832.75,-8.25,-0.03%,1829
"2026-02-23 23:30",24861.5,24861.5,24825.75,24841,-22.5,-0.09%,2096
"2026-02-23 23:00",24876,24888.25,24854.5,24863.5,-12.5,-0.05%,1803
"2026-02-23 22:30",24878,24884,24867.25,24876,-1.25,-0.01%,1050
