Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-27 16:30",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:00",6878.41,6878.91,6878.37,6878.88,0.84,+0.01%,0
"2026-02-27 15:30",6871.17,6882.96,6860.52,6878.04,6.91,+0.10%,0
"2026-02-27 15:00",6848.81,6875.96,6848.81,6871.13,22.13,+0.32%,0
"2026-02-27 14:30",6851.11,6855.3,6845.6,6849,-2.1,-0.03%,0
"2026-02-27 14:00",6854.86,6865.28,6850.4,6851.1,-3.77,-0.05%,0
"2026-02-27 13:30",6852.84,6857.49,6848.46,6854.87,2.11,+0.03%,0
"2026-02-27 13:00",6859.03,6861.42,6846.02,6852.76,-6.31,-0.09%,0
"2026-02-27 12:30",6856.3,6865.88,6850.58,6859.07,2.78,+0.04%,0
"2026-02-27 12:00",6863.76,6877.6,6848.5,6856.29,-7.61,-0.11%,0
"2026-02-27 11:30",6869.05,6877.38,6861.19,6863.9,-4.97,-0.07%,0
"2026-02-27 11:00",6867.58,6875.69,6862.39,6868.87,1.04,+0.02%,0
"2026-02-27 10:30",6861.05,6875.4,6853.61,6867.83,6.84,+0.10%,0
"2026-02-27 10:00",6843.93,6870.59,6841.96,6860.99,16.3,+0.24%,0
"2026-02-27 09:30",6856.54,6857.04,6831.74,6844.69,-64.17,-0.93%,0
"2026-02-26 16:30",6908.86,6908.86,6908.86,6908.86,0,0.00%,0
"2026-02-26 16:00",6909.24,6909.24,6908.85,6908.86,-0.15,0.00%,0
"2026-02-26 15:30",6902.45,6910.95,6902.45,6909.01,6.54,+0.09%,0
"2026-02-26 15:00",6906.29,6913.71,6902.19,6902.47,-3.94,-0.06%,0
"2026-02-26 14:30",6902.16,6912.57,6901.26,6906.41,4.14,+0.06%,0
"2026-02-26 14:00",6889.92,6908.99,6887.92,6902.27,12.4,+0.18%,0
"2026-02-26 13:30",6872.63,6897.17,6870.89,6889.87,17.11,+0.25%,0
"2026-02-26 13:00",6871.06,6875.03,6864.14,6872.76,1.6,+0.02%,0
"2026-02-26 12:30",6878.29,6886.21,6866.6,6871.16,-7.27,-0.11%,0
"2026-02-26 12:00",6877.97,6886.13,6876.52,6878.43,0.61,+0.01%,0
"2026-02-26 11:30",6903.79,6904.56,6876.3,6877.82,-26.03,-0.38%,0
"2026-02-26 11:00",6893.4,6906.7,6891.3,6903.85,10.58,+0.15%,0
"2026-02-26 10:30",6872.8,6897.4,6859.73,6893.27,19.89,+0.29%,0
"2026-02-26 10:00",6922.89,6925.87,6863.84,6873.38,-49.9,-0.72%,0
"2026-02-26 09:30",6944.74,6947.25,6920.74,6923.28,-22.85,-0.33%,0
"2026-02-25 17:00",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:00",6946.53,6946.61,6946.12,6946.13,-0.76,-0.01%,0
"2026-02-25 15:30",6945.96,6952.51,6944.4,6946.89,0.96,+0.01%,0
"2026-02-25 15:00",6947.75,6949.53,6945.22,6945.93,-1.8,-0.03%,0
"2026-02-25 14:30",6945.28,6949.84,6945.18,6947.73,2.49,+0.04%,0
"2026-02-25 14:00",6941.86,6947.17,6941.72,6945.24,3.4,+0.05%,0
"2026-02-25 13:30",6939.85,6943.32,6938.83,6941.84,2.01,+0.03%,0
"2026-02-25 13:00",6942.08,6943.33,6939.06,6939.83,-2.26,-0.03%,0
"2026-02-25 12:30",6936.18,6942.25,6935.25,6942.09,5.8,+0.08%,0
"2026-02-25 12:00",6937.24,6940.19,6935.41,6936.29,-0.94,-0.01%,0
"2026-02-25 11:30",6931.22,6940.44,6930.71,6937.23,5.9,+0.09%,0
"2026-02-25 11:00",6924.93,6932.12,6923.3,6931.33,6.41,+0.09%,0
"2026-02-25 10:30",6927.74,6929.73,6918.36,6924.92,-2.68,-0.04%,0
"2026-02-25 10:00",6929.67,6932.23,6919.4,6927.6,-2.26,-0.03%,0
"2026-02-25 09:30",6915.15,6936.2,6915.15,6929.86,39.79,+0.58%,0
"2026-02-24 16:30",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:00",6890.05,6890.45,6890.05,6890.07,-0.97,-0.01%,0
"2026-02-24 15:30",6881.7,6899.17,6881.67,6891.04,9.42,+0.14%,0
"2026-02-24 15:00",6887.64,6889.61,6881.47,6881.62,-6.04,-0.09%,0
"2026-02-24 14:30",6885.33,6892.82,6884.39,6887.66,2.27,+0.03%,0
"2026-02-24 14:00",6890.71,6892.3,6883.12,6885.39,-5.34,-0.08%,0
"2026-02-24 13:30",6886.49,6894.76,6886.01,6890.73,4.21,+0.06%,0
"2026-02-24 13:00",6890.48,6897.22,6885.91,6886.52,-3.97,-0.06%,0
"2026-02-24 12:30",6891.76,6893.16,6886.92,6890.49,-1.23,-0.02%,0
"2026-02-24 12:00",6880.61,6894.1,6880.27,6891.72,10.85,+0.16%,0
"2026-02-24 11:30",6876.83,6882.86,6867.72,6880.87,4.15,+0.06%,0
"2026-02-24 11:00",6870.03,6884.68,6869.76,6876.72,6.64,+0.10%,0
"2026-02-24 10:30",6880.17,6881.85,6868.34,6870.08,-10.06,-0.15%,0
"2026-02-24 10:00",6847.27,6880.53,6837.49,6880.14,32.26,+0.47%,0
"2026-02-24 09:30",6837.37,6870.29,6815.43,6847.88,10.13,+0.15%,0
"2026-02-23 16:30",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:00",6839.2,6839.2,6837.75,6837.75,-1.84,-0.03%,0
"2026-02-23 15:30",6830.04,6839.59,6825.9,6839.59,9.34,+0.14%,0
"2026-02-23 15:00",6826.65,6831.07,6822.89,6830.25,3.72,+0.05%,0
"2026-02-23 14:30",6828.6,6832.47,6821.78,6826.53,-1.98,-0.03%,0
"2026-02-23 14:00",6836.35,6838.6,6828.03,6828.51,-7.78,-0.11%,0
"2026-02-23 13:30",6854.33,6855.55,6835.22,6836.29,-17.96,-0.26%,0
"2026-02-23 13:00",6836.23,6855.54,6835.71,6854.25,18.06,+0.26%,0
"2026-02-23 12:30",6833.39,6839.23,6821.81,6836.19,2.77,+0.04%,0
"2026-02-23 12:00",6835.94,6840.55,6832.77,6833.42,-2.43,-0.04%,0
"2026-02-23 11:30",6844.91,6847.47,6834.82,6835.85,-9.06,-0.13%,0
"2026-02-23 11:00",6838.63,6845.01,6819.82,6844.91,6.06,+0.09%,0
"2026-02-23 10:30",6860.91,6865.28,6838.28,6838.85,-21.7,-0.32%,0
"2026-02-23 10:00",6881.35,6887.94,6859.13,6860.55,-21.35,-0.31%,0
"2026-02-23 09:30",6901.25,6916.96,6880.2,6881.9,-27.61,-0.40%,0
"2026-02-20 16:30",6909.51,6909.51,6909.51,6909.51,0,0.00%,0
"2026-02-20 16:00",6910.07,6910.07,6909.5,6909.51,-0.71,-0.01%,0
"2026-02-20 15:30",6900.38,6910.3,6899.7,6910.22,9.95,+0.14%,0
"2026-02-20 15:00",6897.23,6909.42,6897.17,6900.27,3.04,+0.04%,0
"2026-02-20 14:30",6902.05,6907.45,6895.31,6897.23,-4.91,-0.07%,0
"2026-02-20 14:00",6909.8,6914.04,6899.32,6902.14,-7.54,-0.11%,0
"2026-02-20 13:30",6882.9,6915.86,6876.26,6909.68,26.54,+0.39%,0
"2026-02-20 13:00",6891.48,6893.99,6875.72,6883.14,-8.32,-0.12%,0
"2026-02-20 12:30",6868.28,6892.8,6866.99,6891.46,23.41,+0.34%,0
"2026-02-20 12:00",6902.26,6904.69,6858.51,6868.05,-34.,-0.49%,0
"2026-02-20 11:30",6878.72,6908.12,6876.36,6902.05,23.29,+0.34%,0
"2026-02-20 11:00",6905.83,6908.82,6878.59,6878.76,-27.12,-0.39%,0
"2026-02-20 10:30",6884.09,6908.03,6872.77,6905.88,21.46,+0.31%,0
"2026-02-20 10:00",6865.14,6909.87,6859.51,6884.42,18.65,+0.27%,0
"2026-02-20 09:30",6843.26,6869.98,6836.33,6865.77,3.88,+0.06%,0
"2026-02-19 17:30",6861.89,6861.89,6861.89,6861.89,0,0.00%,0
"2026-02-19 16:30",6861.89,6861.89,6861.89,6861.89,0,0.00%,0
"2026-02-19 16:00",6861.94,6861.94,6861.85,6861.89,0.24,0.00%,0
"2026-02-19 15:30",6845.55,6861.73,6845.02,6861.65,16.06,+0.23%,0
"2026-02-19 15:00",6842.56,6851.53,6842.46,6845.59,3.01,+0.04%,0
"2026-02-19 14:30",6849.38,6852.08,6836.87,6842.58,-6.82,-0.10%,0
"2026-02-19 14:00",6854.41,6857.26,6847.38,6849.4,-5.16,-0.08%,0
"2026-02-19 13:30",6841.15,6854.95,6837.73,6854.56,13.48,+0.20%,0
"2026-02-19 13:00",6841.03,6850.79,6833.06,6841.08,0.33,0.00%,0
"2026-02-19 12:30",6856.33,6858.91,6838.78,6840.75,-15.63,-0.23%,0
"2026-02-19 12:00",6852.52,6864.05,6844.49,6856.38,3.83,+0.06%,0
"2026-02-19 11:30",6858.63,6869.2,6844.67,6852.55,-6.1,-0.09%,0
"2026-02-19 11:00",6869.9,6874.98,6856.51,6858.65,-11.3,-0.16%,0
"2026-02-19 10:30",6856.49,6875.35,6855.21,6869.95,13.34,+0.19%,0
"2026-02-19 10:00",6867.32,6879.12,6855.92,6856.61,-10.77,-0.16%,0
"2026-02-19 09:30",6861.34,6875.99,6842.82,6867.38,-13.93,-0.20%,0
"2026-02-18 16:30",6881.31,6881.31,6881.31,6881.31,0,0.00%,0
"2026-02-18 16:00",6880.27,6881.32,6880.27,6881.31,1.65,+0.02%,0
"2026-02-18 15:30",6859.94,6889.75,6859.53,6879.66,19.57,+0.29%,0
"2026-02-18 15:00",6863.52,6871.37,6857.45,6860.09,-3.08,-0.04%,0
"2026-02-18 14:30",6882.23,6883.92,6858.68,6863.17,-19.07,-0.28%,0
"2026-02-18 14:00",6887.68,6891.67,6879.24,6882.24,-5.77,-0.08%,0
"2026-02-18 13:30",6895.94,6898.3,6879.32,6888.01,-7.86,-0.11%,0
"2026-02-18 13:00",6903.01,6909.12,6893.7,6895.87,-6.87,-0.10%,0
"2026-02-18 12:30",6900.51,6905.83,6897.41,6902.74,2.22,+0.03%,0
"2026-02-18 12:00",6893.91,6906.88,6892.67,6900.52,6.71,+0.10%,0
"2026-02-18 11:30",6900.65,6905.58,6893.37,6893.81,-6.8,-0.10%,0
"2026-02-18 11:00",6903.91,6907.85,6898.75,6900.61,-3.28,-0.05%,0
"2026-02-18 10:30",6897.21,6905.73,6891.82,6903.89,6.81,+0.10%,0
"2026-02-18 10:00",6880.7,6902.99,6880.08,6897.08,16.83,+0.24%,0
"2026-02-18 09:30",6855.48,6882.2,6849.66,6880.25,37.03,+0.54%,0
"2026-02-17 16:30",6843.22,6843.22,6843.22,6843.22,0,0.00%,0
"2026-02-17 16:00",6843.51,6844.11,6843.22,6843.22,-2.81,-0.04%,0
"2026-02-17 15:30",6846.93,6850.53,6837.73,6846.03,-1.02,-0.01%,0
"2026-02-17 15:00",6853.7,6858.9,6845.06,6847.05,-6.56,-0.10%,0
"2026-02-17 14:30",6857.54,6866.99,6852.5,6853.61,-3.51,-0.05%,0
"2026-02-17 14:00",6858.87,6863.86,6854.62,6857.12,-1.38,-0.02%,0
"2026-02-17 13:30",6841.5,6865.17,6838.84,6858.5,17.13,+0.25%,0
"2026-02-17 13:00",6828.27,6842.84,6816.76,6841.37,13.16,+0.19%,0
"2026-02-17 12:30",6839.5,6840.78,6809.67,6828.21,-10.92,-0.16%,0
"2026-02-17 12:00",6842.73,6843.09,6823.26,6839.13,-3.61,-0.05%,0
"2026-02-17 11:30",6834.25,6847.86,6826.9,6842.74,8.63,+0.13%,0
"2026-02-17 11:00",6803.71,6849.56,6802.78,6834.11,30.67,+0.45%,0
"2026-02-17 10:30",6790.98,6803.44,6775.5,6803.44,12.12,+0.18%,0
"2026-02-17 10:00",6783.56,6814.84,6780.48,6791.32,7.44,+0.11%,0
"2026-02-17 09:30",6819.86,6845.24,6783.33,6783.88,-52.29,-0.76%,0
"2026-02-13 16:30",6836.17,6836.17,6836.17,6836.17,0,0.00%,0
"2026-02-13 16:00",6835.71,6836.17,6835.71,6836.17,1.09,+0.02%,0
"2026-02-13 15:30",6825.41,6837.12,6817.63,6835.08,9.43,+0.14%,0
"2026-02-13 15:00",6842.84,6851.53,6823.01,6825.65,-17.17,-0.25%,0
"2026-02-13 14:30",6861.93,6867.83,6842.4,6842.82,-19.03,-0.28%,0
"2026-02-13 14:00",6866.49,6872.82,6859.55,6861.85,-4.76,-0.07%,0
"2026-02-13 13:30",6872.12,6879.07,6863.4,6866.61,-5.21,-0.08%,0
"2026-02-13 13:00",6869.82,6880.94,6860.66,6871.82,2.07,+0.03%,0
"2026-02-13 12:30",6872.87,6881.96,6868.14,6869.75,-3.16,-0.05%,0
"2026-02-13 12:00",6866.45,6879.6,6864.5,6872.91,6.06,+0.09%,0
"2026-02-13 11:30",6856.25,6873.75,6849.33,6866.85,11.44,+0.17%,0
"2026-02-13 11:00",6843.9,6861.21,6838.23,6855.41,10.95,+0.16%,0
"2026-02-13 10:30",6848.55,6864.25,6827.21,6844.46,-4.07,-0.06%,0
"2026-02-13 10:00",6817.69,6851.65,6817.69,6848.53,31.96,+0.47%,0
"2026-02-13 09:30",6834.27,6846.77,6794.55,6816.57,-16.19,-0.24%,0
"2026-02-12 16:30",6832.76,6832.76,6832.76,6832.76,0,0.00%,0
"2026-02-12 16:00",6832.64,6832.77,6832.62,6832.76,-0.78,-0.01%,0
"2026-02-12 15:30",6851.64,6853.27,6824.04,6833.54,-18.34,-0.27%,0
"2026-02-12 15:00",6871.04,6874.64,6851.12,6851.88,-18.92,-0.28%,0
"2026-02-12 14:30",6861.28,6879.13,6861.28,6870.8,9.6,+0.14%,0
"2026-02-12 14:00",6866.96,6874.15,6856.33,6861.2,-5.63,-0.08%,0
"2026-02-12 13:30",6851.29,6873.13,6847.88,6866.83,15.62,+0.23%,0
"2026-02-12 13:00",6849.61,6860.47,6842.45,6851.21,1.41,+0.02%,0
"2026-02-12 12:30",6860.68,6875.36,6849.38,6849.8,-10.75,-0.16%,0
"2026-02-12 12:00",6866.02,6871.49,6854.38,6860.55,-5.81,-0.08%,0
"2026-02-12 11:30",6855.31,6877.38,6855.03,6866.36,10.97,+0.16%,0
"2026-02-12 11:00",6905.4,6906.77,6854.94,6855.39,-49.99,-0.72%,0
"2026-02-12 10:30",6950.68,6954.26,6904.98,6905.38,-45.28,-0.65%,0
"2026-02-12 10:00",6949.47,6956.89,6941.13,6950.66,4.73,+0.07%,0
"2026-02-12 09:30",6957.54,6973.22,6942.64,6945.93,4.46,+0.06%,0
"2026-02-11 16:30",6941.47,6941.47,6941.47,6941.47,0,0.00%,0
"2026-02-11 16:00",6940.19,6941.47,6940.19,6941.47,1.79,+0.03%,0
"2026-02-11 15:30",6943.45,6950.29,6939.68,6939.68,-3.76,-0.05%,0
"2026-02-11 15:00",6949.78,6951.9,6943.36,6943.44,-6.5,-0.09%,0
"2026-02-11 14:30",6958.6,6959.33,6944.81,6949.94,-8.66,-0.12%,0
"2026-02-11 14:00",6947.88,6960.09,6942.92,6958.6,10.67,+0.15%,0
"2026-02-11 13:30",6948.73,6950.89,6941.67,6947.93,-0.95,-0.01%,0
"2026-02-11 13:00",6948.19,6949.93,6934.97,6948.88,0.68,+0.01%,0
"2026-02-11 12:30",6956.23,6960.28,6946.62,6948.2,-7.68,-0.11%,0
"2026-02-11 12:00",6941.12,6958.56,6934.69,6955.88,14.73,+0.21%,0
"2026-02-11 11:30",6939.37,6953.69,6936.62,6941.15,1.7,+0.02%,0
"2026-02-11 11:00",6944.19,6955.35,6935.06,6939.45,-4.39,-0.06%,0
"2026-02-11 10:30",6917.49,6946.68,6916.78,6943.84,26.12,+0.38%,0
"2026-02-11 10:00",6961.26,6967.44,6911.97,6917.72,-43.58,-0.63%,0
"2026-02-11 09:30",6976.48,6993.48,6959.36,6961.3,19.49,+0.28%,0
"2026-02-10 16:30",6941.81,6941.81,6941.81,6941.81,0,0.00%,0
"2026-02-10 16:00",6942.07,6942.07,6941.33,6941.81,1.8,+0.03%,0
"2026-02-10 15:30",6953.85,6956.46,6937.53,6940.01,-13.79,-0.20%,0
"2026-02-10 15:00",6958.54,6960.55,6951.83,6953.8,-4.65,-0.07%,0
"2026-02-10 14:30",6959.51,6962.02,6954.99,6958.45,-1.01,-0.01%,0
"2026-02-10 14:00",6957.63,6959.58,6952.63,6959.46,1.89,+0.03%,0
"2026-02-10 13:30",6955.53,6959.2,6949.64,6957.57,2.08,+0.03%,0
"2026-02-10 13:00",6975.08,6975.23,6955.1,6955.49,-19.57,-0.28%,0
"2026-02-10 12:30",6973.36,6979.06,6969.63,6975.06,1.68,+0.02%,0
"2026-02-10 12:00",6968.4,6977.77,6963.21,6973.38,5.06,+0.07%,0
"2026-02-10 11:30",6968.98,6974.37,6964.33,6968.32,-0.68,-0.01%,0
"2026-02-10 11:00",6975.33,6977.8,6962.18,6969,-6.39,-0.09%,0
"2026-02-10 10:30",6980.4,6986.83,6970.95,6975.39,-4.88,-0.07%,0
"2026-02-10 10:00",6978.38,6985.77,6969.31,6980.27,1.49,+0.02%,0
"2026-02-10 09:30",6974.49,6981.59,6956.78,6978.78,13.96,+0.20%,0
"2026-02-09 16:30",6964.82,6964.82,6964.82,6964.82,0,0.00%,0
"2026-02-09 16:00",6962.69,6964.82,6962.69,6964.82,1.65,+0.02%,0
"2026-02-09 15:30",6967.61,6971.5,6960.91,6963.17,-4.09,-0.06%,0
"2026-02-09 15:00",6975.79,6978.85,6965.4,6967.26,-8.51,-0.12%,0
"2026-02-09 14:30",6979.25,6980.07,6975.49,6975.77,-3.35,-0.05%,0
"2026-02-09 14:00",6968.63,6980.1,6966.91,6979.12,10.44,+0.15%,0
"2026-02-09 13:30",6964.21,6973.79,6962.45,6968.68,4.48,+0.06%,0
"2026-02-09 13:00",6967.67,6971.45,6958.24,6964.2,-3.38,-0.05%,0
"2026-02-09 12:30",6973.23,6976.58,6967.18,6967.58,-5.72,-0.08%,0
"2026-02-09 12:00",6975.68,6978.61,6973.17,6973.3,-2.26,-0.03%,0
"2026-02-09 11:30",6969.11,6978.17,6964.71,6975.56,6.37,+0.09%,0
"2026-02-09 11:00",6964.64,6969.7,6962.83,6969.19,4.51,+0.06%,0
"2026-02-09 10:30",6941.16,6966.86,6941.16,6964.68,23.53,+0.34%,0
"2026-02-09 10:00",6924.94,6950.81,6924.55,6941.15,14.18,+0.20%,0
"2026-02-09 09:30",6917.26,6938.54,6905.87,6926.97,-5.33,-0.08%,0
"2026-02-06 16:30",6932.3,6932.3,6932.3,6932.3,0,0.00%,0
"2026-02-06 16:00",6930.54,6932.3,6930.54,6932.3,2.03,+0.03%,0
"2026-02-06 15:30",6919.94,6944.89,6918.51,6930.27,10.46,+0.15%,0
"2026-02-06 15:00",6915.42,6923.76,6913.16,6919.81,4.4,+0.06%,0
"2026-02-06 14:30",6916.97,6919.64,6911.44,6915.41,-1.54,-0.02%,0
"2026-02-06 14:00",6911.87,6916.95,6909.45,6916.95,5.19,+0.08%,0
"2026-02-06 13:30",6911.3,6918.15,6911.22,6911.76,0.45,+0.01%,0
"2026-02-06 13:00",6911.55,6917.64,6908.3,6911.31,-0.24,0.00%,0
"2026-02-06 12:30",6906.84,6916.85,6901.16,6911.55,4.8,+0.07%,0
"2026-02-06 12:00",6896.38,6907.41,6893.96,6906.75,10.41,+0.15%,0
"2026-02-06 11:30",6893.16,6902.12,6892,6896.34,3.58,+0.05%,0
"2026-02-06 11:00",6879.43,6898.91,6876.98,6892.76,13.37,+0.19%,0
"2026-02-06 10:30",6878.02,6891.68,6865.83,6879.39,1.21,+0.02%,0
"2026-02-06 10:00",6868.13,6879.88,6853.6,6878.18,9.19,+0.13%,0
"2026-02-06 09:30",6816.74,6887.13,6816.74,6868.99,70.59,+1.04%,0
"2026-02-05 16:30",6798.4,6798.4,6798.4,6798.4,0,0.00%,0
"2026-02-05 16:00",6797.54,6798.4,6797.54,6798.4,-1.59,-0.02%,0
"2026-02-05 15:30",6799.05,6804.72,6783.67,6799.99,0.94,+0.01%,0
"2026-02-05 15:00",6812.59,6830.13,6797.86,6799.05,-13.39,-0.20%,0
"2026-02-05 14:30",6823.53,6823.53,6805.56,6812.44,-10.98,-0.16%,0
"2026-02-05 14:00",6804.36,6835.64,6801.65,6823.42,18.97,+0.28%,0
"2026-02-05 13:30",6812.73,6820.88,6798.47,6804.45,-8.23,-0.12%,0
"2026-02-05 13:00",6826.11,6834.17,6810.49,6812.68,-13.6,-0.20%,0
"2026-02-05 12:30",6837.04,6847.57,6823.9,6826.28,-10.81,-0.16%,0
"2026-02-05 12:00",6834.55,6840.69,6811.92,6837.09,2.4,+0.04%,0
"2026-02-05 11:30",6817.97,6836.28,6811.56,6834.69,17.64,+0.26%,0
"2026-02-05 11:00",6793.81,6819.47,6780.13,6817.05,23.71,+0.35%,0
"2026-02-05 10:30",6786.86,6805.67,6780.46,6793.34,6.19,+0.09%,0
"2026-02-05 10:00",6827.6,6832.71,6783.03,6787.15,-40.18,-0.59%,0
"2026-02-05 09:30",6837.39,6857.85,6806.92,6827.33,-55.39,-0.80%,0
"2026-02-04 16:30",6882.72,6882.72,6882.72,6882.72,0,0.00%,0
"2026-02-04 16:00",6882.22,6882.75,6882.22,6882.72,-0.04,0.00%,0
"2026-02-04 15:30",6897.43,6904.92,6878.91,6882.76,-14.66,-0.21%,0
"2026-02-04 15:00",6905,6906.42,6889.55,6897.42,-7.43,-0.11%,0
"2026-02-04 14:30",6875.73,6906.56,6875.73,6904.85,29.59,+0.43%,0
"2026-02-04 14:00",6868.05,6875.94,6856.49,6875.26,7.32,+0.11%,0
"2026-02-04 13:30",6870.31,6876.86,6853.25,6867.94,-2.52,-0.04%,0
"2026-02-04 13:00",6858.36,6871.43,6845.04,6870.46,12.13,+0.18%,0
"2026-02-04 12:30",6858.02,6868.45,6838.8,6858.33,0.41,+0.01%,0
"2026-02-04 12:00",6887.58,6891.98,6855.17,6857.92,-29.79,-0.43%,0
"2026-02-04 11:30",6904.89,6905.56,6864.83,6887.71,-17.67,-0.26%,0
"2026-02-04 11:00",6907.57,6910.46,6885.78,6905.38,-1.1,-0.02%,0
"2026-02-04 10:30",6921.26,6924.7,6895.3,6906.48,-14.7,-0.21%,0
"2026-02-04 10:00",6902.77,6930,6886.09,6921.18,18.89,+0.27%,0
"2026-02-04 09:30",6924.5,6936.09,6899.69,6902.29,-15.52,-0.22%,0
"2026-02-03 16:30",6917.81,6917.81,6917.81,6917.81,0,0.00%,0
"2026-02-03 16:00",6917.38,6917.81,6917.38,6917.81,0.41,+0.01%,0
"2026-02-03 15:30",6897.35,6919.54,6897.35,6917.4,19.91,+0.29%,0
"2026-02-03 15:00",6890.52,6899.48,6884.9,6897.49,6.8,+0.10%,0
"2026-02-03 14:30",6883.37,6892.15,6873.61,6890.69,7.86,+0.11%,0
"2026-02-03 14:00",6869.76,6893.98,6862.05,6882.83,12.84,+0.19%,0
"2026-02-03 13:30",6885.64,6885.69,6869.9,6869.99,-15.57,-0.23%,0
"2026-02-03 13:00",6898.63,6906.68,6884.14,6885.56,-12.76,-0.18%,0
"2026-02-03 12:30",6910.24,6910.82,6895.73,6898.32,-11.95,-0.17%,0
"2026-02-03 12:00",6928.12,6928.86,6909.1,6910.27,-17.78,-0.26%,0
"2026-02-03 11:30",6930.28,6936.19,6924.76,6928.05,-1.9,-0.03%,0
"2026-02-03 11:00",6953.38,6953.65,6929.47,6929.95,-23.52,-0.34%,0
"2026-02-03 10:30",6944.26,6956.87,6931.55,6953.47,9.29,+0.13%,0
"2026-02-03 10:00",6955.9,6958.34,6930.65,6944.18,-11.78,-0.17%,0
"2026-02-03 09:30",6985.45,6993.08,6954.71,6955.96,-20.48,-0.29%,0
"2026-02-02 16:30",6976.44,6976.44,6976.44,6976.44,0,0.00%,0
"2026-02-02 16:00",6976.78,6976.91,6976.44,6976.44,0.21,0.00%,0
"2026-02-02 15:30",6980.08,6981.72,6973.3,6976.23,-3.85,-0.06%,0
"2026-02-02 15:00",6976.62,6987.09,6972.69,6980.08,3.91,+0.06%,0
"2026-02-02 14:30",6990.71,6990.71,6975.66,6976.17,-14.59,-0.21%,0
