Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 22:56",25092.75,25097,25088,25096.75,2.5,+0.01%,84
"2026-03-04 22:55",25091.75,25095.75,25090.5,25094.25,1.5,+0.01%,26
"2026-03-04 22:54",25090.5,25093.5,25090,25092.75,1.25,0.00%,41
"2026-03-04 22:53",25093.75,25093.75,25085.25,25091.5,-2.5,-0.01%,92
"2026-03-04 22:52",25098.5,25099.25,25093.5,25094,-5.5,-0.02%,74
"2026-03-04 22:51",25096.25,25099.75,25089.75,25099.5,2.75,+0.01%,139
"2026-03-04 22:50",25098.25,25106.75,25096,25096.75,-2.75,-0.01%,142
"2026-03-04 22:49",25094.75,25101,25093.5,25099.5,5.25,+0.02%,153
"2026-03-04 22:48",25088.75,25095.75,25087,25094.25,6.5,+0.03%,64
"2026-03-04 22:47",25088.25,25092.25,25087.75,25087.75,-1.,0.00%,62
"2026-03-04 22:46",25083.5,25088.75,25083,25088.75,4.25,+0.02%,30
"2026-03-04 22:45",25082.5,25085.25,25082,25084.5,2.25,+0.01%,40
"2026-03-04 22:44",25085.75,25087,25081.25,25082.25,-3.5,-0.01%,80
"2026-03-04 22:43",25089.25,25090.25,25084,25085.75,-3.75,-0.01%,46
"2026-03-04 22:42",25089,25089.5,25086,25089.5,0.25,0.00%,38
"2026-03-04 22:41",25090,25090.5,25087.25,25089.25,0,0.00%,19
"2026-03-04 22:40",25088.25,25090.5,25087,25089.25,0.5,0.00%,45
"2026-03-04 22:39",25089.5,25090.75,25086.5,25088.75,0.75,0.00%,38
"2026-03-04 22:38",25085,25092.25,25085,25088,4,+0.02%,58
"2026-03-04 22:37",25093,25095.75,25084,25084,-9.5,-0.04%,114
"2026-03-04 22:36",25080,25094.25,25080,25093.5,15.25,+0.06%,200
"2026-03-04 22:35",25070.5,25079.25,25069.25,25078.25,8,+0.03%,74
"2026-03-04 22:34",25080.5,25080.5,25066.75,25070.25,-10.,-0.04%,129
"2026-03-04 22:33",25084.25,25084.5,25077.75,25080.25,-4.25,-0.02%,58
"2026-03-04 22:32",25082.5,25085.5,25081,25084.5,1,0.00%,23
"2026-03-04 22:31",25087.25,25088,25080,25083.5,-1.75,-0.01%,68
"2026-03-04 22:30",25088.75,25089.75,25084.5,25085.25,-3.5,-0.01%,81
"2026-03-04 22:29",25085.75,25088.75,25082.25,25088.75,0.5,0.00%,36
"2026-03-04 22:28",25085.5,25088.25,25083.25,25088.25,2.25,+0.01%,81
"2026-03-04 22:27",25081.75,25086.5,25079.25,25086,4.5,+0.02%,49
"2026-03-04 22:26",25082.5,25085.75,25077,25081.5,-1.25,0.00%,99
"2026-03-04 22:25",25084.75,25084.75,25078.25,25082.75,-2.,-0.01%,58
"2026-03-04 22:24",25084.5,25086.75,25081.75,25084.75,0,0.00%,49
"2026-03-04 22:23",25085.5,25087.75,25083.25,25084.75,-1.,0.00%,119
"2026-03-04 22:22",25082.75,25087.75,25079,25085.75,4.75,+0.02%,85
"2026-03-04 22:21",25080.25,25084.25,25078,25081,1.5,+0.01%,86
"2026-03-04 22:20",25080.5,25080.5,25072,25079.5,-1.,0.00%,66
"2026-03-04 22:19",25071.5,25080.5,25071.5,25080.5,9.75,+0.04%,40
"2026-03-04 22:18",25069.75,25073,25066.75,25070.75,1.5,+0.01%,58
"2026-03-04 22:17",25070.5,25075.5,25068.25,25069.25,-0.25,0.00%,59
"2026-03-04 22:16",25075,25075.5,25067.25,25069.5,-5.5,-0.02%,99
"2026-03-04 22:15",25074.5,25077.5,25070,25075,1.25,0.00%,74
"2026-03-04 22:14",25070,25080.5,25068.25,25073.75,4,+0.02%,70
"2026-03-04 22:13",25073,25074.75,25068,25069.75,-3.,-0.01%,106
"2026-03-04 22:12",25076,25083.75,25071.75,25072.75,-4.25,-0.02%,127
"2026-03-04 22:11",25074.25,25081.75,25073.75,25077,3.25,+0.01%,164
"2026-03-04 22:10",25071.25,25076.75,25066.5,25073.75,2,+0.01%,155
"2026-03-04 22:09",25073.25,25074.75,25064.75,25071.75,-1.25,0.00%,111
"2026-03-04 22:08",25065.75,25074.75,25063.5,25073,10.5,+0.04%,155
"2026-03-04 22:07",25062.75,25064.75,25059.5,25062.5,-1.,0.00%,65
"2026-03-04 22:06",25060,25069.75,25057,25063.5,2.5,+0.01%,216
"2026-03-04 22:05",25042.25,25061.5,25041.75,25061,17.25,+0.07%,214
"2026-03-04 22:04",25039.5,25045.75,25035.25,25043.75,4,+0.02%,134
"2026-03-04 22:03",25036,25043.25,25035,25039.75,4.25,+0.02%,80
"2026-03-04 22:02",25034,25037.75,25031.75,25035.5,0.5,0.00%,79
"2026-03-04 22:01",25042.5,25044.25,25033.25,25035,-9.5,-0.04%,112
"2026-03-04 22:00",25046.75,25053.25,25043.75,25044.5,-3.75,-0.01%,105
"2026-03-04 21:59",25044,25051.25,25044,25048.25,4,+0.02%,62
"2026-03-04 21:58",25043.75,25048,25042.25,25044.25,1.25,0.00%,130
"2026-03-04 21:57",25060.25,25062.25,25043,25043,-19.75,-0.08%,150
"2026-03-04 21:56",25069.25,25069.25,25059.75,25062.75,-5.25,-0.02%,121
"2026-03-04 21:55",25063,25070.75,25060.5,25068,6,+0.02%,175
"2026-03-04 21:54",25045,25065.25,25045,25062,17.75,+0.07%,345
"2026-03-04 21:53",25034.5,25045,25030.5,25044.25,9.5,+0.04%,147
"2026-03-04 21:52",25042,25042.25,25031.75,25034.75,-4.5,-0.02%,119
"2026-03-04 21:51",25038.25,25043.25,25036,25039.25,1.5,+0.01%,45
"2026-03-04 21:50",25040,25041.75,25035.75,25037.75,-0.75,0.00%,75
"2026-03-04 21:49",25036.75,25041.5,25034,25038.5,1.75,+0.01%,78
"2026-03-04 21:48",25036.75,25040.5,25035,25036.75,-2.,-0.01%,68
"2026-03-04 21:47",25036.5,25041.25,25035.25,25038.75,1.5,+0.01%,42
"2026-03-04 21:46",25035.25,25043.25,25035.25,25037.25,2.75,+0.01%,112
"2026-03-04 21:45",25040,25043,25034,25034.5,-6.75,-0.03%,143
"2026-03-04 21:44",25043.75,25048.75,25039.5,25041.25,-2.25,-0.01%,110
"2026-03-04 21:43",25049.75,25052,25038.5,25043.5,-7.25,-0.03%,192
"2026-03-04 21:42",25059.25,25059.25,25048.5,25050.75,-8.5,-0.03%,109
"2026-03-04 21:41",25055.5,25062,25055.25,25059.25,2.75,+0.01%,81
"2026-03-04 21:40",25048.25,25060,25048.25,25056.5,9.25,+0.04%,189
"2026-03-04 21:39",25041,25051.25,25032.25,25047.25,6.75,+0.03%,185
"2026-03-04 21:38",25050,25052.5,25039.75,25040.5,-8.75,-0.03%,176
"2026-03-04 21:37",25046.75,25053.5,25043.75,25049.25,2,+0.01%,250
"2026-03-04 21:36",25035.25,25047.25,25029.75,25047.25,11.5,+0.05%,305
"2026-03-04 21:35",25043.25,25045.75,25035.5,25035.75,-9.5,-0.04%,144
"2026-03-04 21:34",25044.25,25049.5,25040,25045.25,1.25,0.00%,147
"2026-03-04 21:33",25044.5,25046.5,25038.5,25044,-0.5,0.00%,170
"2026-03-04 21:32",25026.25,25046.75,25025.75,25044.5,18,+0.07%,300
"2026-03-04 21:31",25027,25034.75,25025.25,25026.5,-1.,0.00%,191
"2026-03-04 21:30",25048.5,25049.75,25025.5,25027.5,-20.,-0.08%,360
"2026-03-04 21:29",25042.75,25048.25,25029.75,25047.5,5.25,+0.02%,392
"2026-03-04 21:28",25055,25056,25042.25,25042.25,-14.75,-0.06%,251
"2026-03-04 21:27",25066.75,25071,25056.25,25057,-8.,-0.03%,153
"2026-03-04 21:26",25061.5,25067.25,25060,25065,2.5,+0.01%,87
"2026-03-04 21:25",25062,25063.75,25058,25062.5,1.5,+0.01%,85
"2026-03-04 21:24",25059.75,25066.5,25059.75,25061,0.25,0.00%,62
"2026-03-04 21:23",25063.75,25063.75,25057,25060.75,-4.,-0.02%,120
"2026-03-04 21:22",25066,25070.25,25055.75,25064.75,-2.,-0.01%,181
"2026-03-04 21:21",25067.75,25070.75,25062.5,25066.75,-1.25,0.00%,118
"2026-03-04 21:20",25068.5,25068.5,25061.25,25068,1,0.00%,135
"2026-03-04 21:19",25072.5,25072.5,25066,25067,-6.,-0.02%,160
"2026-03-04 21:18",25077.25,25080,25072.75,25073,-2.5,-0.01%,124
"2026-03-04 21:17",25082.75,25082.75,25075.5,25075.5,-8.75,-0.03%,74
"2026-03-04 21:16",25086,25086.5,25080.25,25084.25,-0.25,0.00%,35
"2026-03-04 21:15",25079.75,25085.5,25075.5,25084.5,6,+0.02%,79
"2026-03-04 21:14",25079.25,25081,25076,25078.5,-1.,0.00%,82
"2026-03-04 21:13",25091,25096.25,25078.75,25079.5,-10.75,-0.04%,156
"2026-03-04 21:12",25084.5,25091.5,25083.5,25090.25,6.5,+0.03%,123
"2026-03-04 21:11",25080,25084,25079,25083.75,1.25,0.00%,79
"2026-03-04 21:10",25093.5,25093.75,25080,25082.5,-13.75,-0.05%,136
"2026-03-04 21:09",25097.5,25098,25093,25096.25,-2.25,-0.01%,52
"2026-03-04 21:08",25098,25100.5,25094,25098.5,1.25,0.00%,60
"2026-03-04 21:07",25091.5,25099,25089.25,25097.25,6.5,+0.03%,60
"2026-03-04 21:06",25091.5,25097.25,25088.5,25090.75,-2.,-0.01%,58
"2026-03-04 21:05",25086.25,25094.5,25083.25,25092.75,6.75,+0.03%,124
"2026-03-04 21:04",25079.5,25086.5,25079.5,25086,7.5,+0.03%,40
"2026-03-04 21:03",25081.75,25089.25,25074.5,25078.5,-4.5,-0.02%,154
"2026-03-04 21:02",25090,25091.25,25082.5,25083,-6.5,-0.03%,59
"2026-03-04 21:01",25093.25,25101.5,25084.75,25089.5,-4.75,-0.02%,161
"2026-03-04 21:00",25090.75,25094.25,25086.5,25094.25,3,+0.01%,86
"2026-03-04 20:59",25087.75,25091.25,25084.5,25091.25,3.25,+0.01%,62
"2026-03-04 20:58",25087.5,25090.25,25086,25088,0.75,0.00%,66
"2026-03-04 20:57",25082.5,25092.25,25078,25087.25,6.25,+0.02%,133
"2026-03-04 20:56",25086,25087.75,25079.75,25081,-4.5,-0.02%,154
"2026-03-04 20:55",25092,25095,25083,25085.5,-6.,-0.02%,191
"2026-03-04 20:54",25099.25,25099.25,25091.25,25091.5,-7.25,-0.03%,123
"2026-03-04 20:53",25105.25,25107.5,25096,25098.75,-6.75,-0.03%,146
"2026-03-04 20:52",25113.5,25118.5,25105.5,25105.5,-8.75,-0.03%,146
"2026-03-04 20:51",25113.5,25115.75,25103.75,25114.25,1,0.00%,158
"2026-03-04 20:50",25105.25,25125.5,25104.75,25113.25,8.75,+0.03%,483
"2026-03-04 20:49",25092.25,25105.25,25092,25104.5,12,+0.05%,149
"2026-03-04 20:48",25101.75,25103,25091,25092.5,-10.25,-0.04%,119
"2026-03-04 20:47",25098.5,25105,25098.25,25102.75,3.75,+0.01%,217
"2026-03-04 20:46",25091,25100.5,25089,25099,8.5,+0.03%,165
"2026-03-04 20:45",25087,25092,25082,25090.5,3.25,+0.01%,73
"2026-03-04 20:44",25092.5,25094,25083,25087.25,-5.5,-0.02%,110
"2026-03-04 20:43",25081.5,25094.75,25080,25092.75,11.25,+0.04%,186
"2026-03-04 20:42",25081.25,25084.75,25078.75,25081.5,0,0.00%,81
"2026-03-04 20:41",25082.25,25085.5,25080.25,25081.5,0.5,0.00%,52
"2026-03-04 20:40",25087.25,25089.75,25075.75,25081,-7.5,-0.03%,199
"2026-03-04 20:39",25084.5,25088.5,25083.5,25088.5,4.75,+0.02%,56
"2026-03-04 20:38",25086.5,25088,25081.75,25083.75,-3.75,-0.01%,96
"2026-03-04 20:37",25080,25089,25077.5,25087.5,8.25,+0.03%,215
"2026-03-04 20:36",25070.5,25079.75,25070.5,25079.25,6.75,+0.03%,108
"2026-03-04 20:35",25062.25,25079.25,25061,25072.5,10.25,+0.04%,258
"2026-03-04 20:34",25062.25,25062.75,25056.75,25062.25,2,+0.01%,95
"2026-03-04 20:33",25057.5,25066,25056.5,25060.25,3.25,+0.01%,69
"2026-03-04 20:32",25058.75,25063.75,25053.75,25057,-3.,-0.01%,98
"2026-03-04 20:31",25063.25,25063.25,25050,25060,-4.5,-0.02%,168
"2026-03-04 20:30",25070,25071.5,25054.75,25064.5,-3.5,-0.01%,109
"2026-03-04 20:29",25062.5,25070.5,25061,25068,5.75,+0.02%,86
"2026-03-04 20:28",25067.75,25069.5,25056.5,25062.25,-5.75,-0.02%,132
"2026-03-04 20:27",25073,25073,25065,25068,-6.75,-0.03%,102
"2026-03-04 20:26",25068.75,25075.25,25067,25074.75,5.75,+0.02%,80
"2026-03-04 20:25",25063,25073,25062.5,25069,5.25,+0.02%,124
"2026-03-04 20:24",25067.5,25069,25059,25063.75,-3.25,-0.01%,182
"2026-03-04 20:23",25072.5,25074.25,25065,25067,-7.75,-0.03%,181
"2026-03-04 20:22",25075,25081.5,25073,25074.75,-0.25,0.00%,123
"2026-03-04 20:21",25074,25084,25070.75,25075,-1.,0.00%,210
"2026-03-04 20:20",25080,25081.25,25073.5,25076,-3.25,-0.01%,125
"2026-03-04 20:19",25087.25,25093.25,25079.25,25079.25,-6.5,-0.03%,97
"2026-03-04 20:18",25085,25086.75,25081.25,25085.75,3.25,+0.01%,50
"2026-03-04 20:17",25089,25090.25,25079,25082.5,-6.5,-0.03%,75
"2026-03-04 20:16",25083.75,25094,25083.5,25089,4.5,+0.02%,70
"2026-03-04 20:15",25083.75,25087.75,25079.75,25084.5,-0.75,0.00%,68
"2026-03-04 20:14",25094,25095,25085,25085.25,-7.75,-0.03%,88
"2026-03-04 20:13",25075.25,25093,25075.25,25093,16.75,+0.07%,124
"2026-03-04 20:12",25082,25083.5,25073,25076.25,-8.75,-0.03%,156
"2026-03-04 20:11",25090,25090.25,25081.75,25085,-5.25,-0.02%,125
"2026-03-04 20:10",25084.25,25093.5,25083.5,25090.25,7,+0.03%,126
"2026-03-04 20:09",25081.75,25088.75,25078,25083.25,0.75,0.00%,129
"2026-03-04 20:08",25076.75,25086.25,25076.25,25082.5,8.75,+0.03%,96
"2026-03-04 20:07",25080.75,25086.5,25073,25073.75,-4.,-0.02%,147
"2026-03-04 20:06",25083.75,25088,25076,25077.75,-7.5,-0.03%,99
"2026-03-04 20:05",25083.25,25087.25,25081.5,25085.25,3,+0.01%,112
"2026-03-04 20:04",25076.5,25086.25,25076.25,25082.25,4.5,+0.02%,141
"2026-03-04 20:03",25084.75,25085.5,25077.75,25077.75,-5.,-0.02%,106
"2026-03-04 20:02",25080.25,25085,25074.75,25082.75,3.75,+0.01%,158
"2026-03-04 20:01",25079.75,25084.75,25072.75,25079,1,0.00%,172
"2026-03-04 20:00",25070.75,25085.5,25060.25,25078,7,+0.03%,450
"2026-03-04 19:59",25073.75,25077.5,25066.25,25071,-2.5,-0.01%,219
"2026-03-04 19:58",25068.5,25076,25066.75,25073.5,4.5,+0.02%,277
"2026-03-04 19:57",25050.5,25070.25,25044,25069,19,+0.08%,513
"2026-03-04 19:56",25055.25,25056.75,25045.25,25050,-6.,-0.02%,348
"2026-03-04 19:55",25066.25,25069.5,25050.25,25056,-11.75,-0.05%,375
"2026-03-04 19:54",25066.75,25071.5,25064,25067.75,2.25,+0.01%,185
"2026-03-04 19:53",25066.5,25069,25062,25065.5,0.75,0.00%,313
"2026-03-04 19:52",25070,25073.25,25063.75,25064.75,-4.5,-0.02%,354
"2026-03-04 19:51",25092,25095,25067,25069.25,-22.5,-0.09%,366
"2026-03-04 19:50",25100,25101,25089,25091.75,-6.,-0.02%,230
"2026-03-04 19:49",25104.75,25112,25095.75,25097.75,-6.,-0.02%,317
"2026-03-04 19:48",25115,25121.5,25102.75,25103.75,-8.75,-0.03%,321
"2026-03-04 19:47",25095.75,25117.25,25095.25,25112.5,14.5,+0.06%,445
"2026-03-04 19:46",25091,25103.75,25091,25098,8.25,+0.03%,266
"2026-03-04 19:45",25087.25,25096.75,25079.5,25089.75,3.75,+0.01%,290
"2026-03-04 19:44",25100,25105.25,25072,25086,-15.25,-0.06%,629
"2026-03-04 19:43",25086,25104,25084,25101.25,16,+0.06%,592
"2026-03-04 19:42",25139,25142.25,25081.75,25085.25,-53.75,-0.21%,1097
"2026-03-04 19:41",25171,25171,25137.5,25139,-32.75,-0.13%,464
"2026-03-04 19:40",25164,25174.75,25161.75,25171.75,7.75,+0.03%,354
"2026-03-04 19:39",25159.75,25167.5,25151,25164,5.5,+0.02%,487
"2026-03-04 19:38",25146.25,25167.75,25146,25158.5,12.5,+0.05%,623
"2026-03-04 19:37",25145.75,25147.5,25136.75,25146,2,+0.01%,216
"2026-03-04 19:36",25144.25,25146.25,25140.5,25144,-0.25,0.00%,114
"2026-03-04 19:35",25141.75,25148.25,25141,25144.25,1.75,+0.01%,188
"2026-03-04 19:34",25143.5,25146.25,25141,25142.5,-0.5,0.00%,82
"2026-03-04 19:33",25142.75,25145.75,25140.5,25143,0.75,0.00%,81
"2026-03-04 19:32",25142.75,25150.25,25138,25142.25,-0.75,0.00%,222
"2026-03-04 19:31",25145,25145.5,25135.5,25143,-3.25,-0.01%,247
"2026-03-04 19:30",25140,25149.75,25138.25,25146.25,5.5,+0.02%,323
"2026-03-04 19:29",25152,25152,25139.75,25140.75,-12.5,-0.05%,190
"2026-03-04 19:28",25153,25156,25150,25153.25,-1.5,-0.01%,85
"2026-03-04 19:27",25159.75,25160.25,25151,25154.75,-3.5,-0.01%,183
"2026-03-04 19:26",25169,25172.25,25155.75,25158.25,-10.,-0.04%,259
"2026-03-04 19:25",25162.75,25173.25,25162.5,25168.25,6.25,+0.02%,225
"2026-03-04 19:24",25161.5,25166.25,25152.5,25162,1,0.00%,269
"2026-03-04 19:23",25153,25163,25146,25161,6.5,+0.03%,221
"2026-03-04 19:22",25140.75,25157.25,25140.75,25154.5,15.25,+0.06%,252
"2026-03-04 19:21",25150.75,25153,25134.25,25139.25,-10.25,-0.04%,359
"2026-03-04 19:20",25152.25,25152.5,25142,25149.5,-2.,-0.01%,245
"2026-03-04 19:19",25162,25164.75,25147.5,25151.5,-11.25,-0.04%,376
"2026-03-04 19:18",25159,25169.25,25155.5,25162.75,3.75,+0.01%,330
"2026-03-04 19:17",25172.75,25176.5,25157.25,25159,-16.,-0.06%,408
"2026-03-04 19:16",25189,25193.5,25169,25175,-13.25,-0.05%,447
"2026-03-04 19:15",25196.25,25197.5,25187.75,25188.25,-9.,-0.04%,128
"2026-03-04 19:14",25202.5,25204.25,25192.5,25197.25,-5.25,-0.02%,87
"2026-03-04 19:13",25194.75,25203.25,25194.75,25202.5,7,+0.03%,96
"2026-03-04 19:12",25195.5,25201.75,25194,25195.5,1.75,+0.01%,150
"2026-03-04 19:11",25199.25,25202.25,25184.5,25193.75,-5.,-0.02%,200
"2026-03-04 19:10",25201.75,25206.25,25195.75,25198.75,-2.,-0.01%,210
"2026-03-04 19:09",25210,25213.75,25199.75,25200.75,-8.75,-0.03%,102
"2026-03-04 19:08",25211.25,25214.25,25207.25,25209.5,-1.5,-0.01%,102
"2026-03-04 19:07",25211.25,25217.5,25209,25211,-1.,0.00%,125
"2026-03-04 19:06",25208.5,25213,25204.25,25212,4.75,+0.02%,128
"2026-03-04 19:05",25201.75,25208.5,25201.75,25207.25,5,+0.02%,66
"2026-03-04 19:04",25203,25208.5,25200.5,25202.25,-0.5,0.00%,135
"2026-03-04 19:03",25202.5,25204.5,25198,25202.75,1.5,+0.01%,150
"2026-03-04 19:02",25205.5,25207,25195.25,25201.25,-6.5,-0.03%,168
"2026-03-04 19:01",25210.5,25215.25,25204.5,25207.75,-2.5,-0.01%,120
"2026-03-04 19:00",25209.75,25212,25205.5,25210.25,2,+0.01%,100
"2026-03-04 18:59",25207.5,25211.5,25207,25208.25,0.25,0.00%,62
"2026-03-04 18:58",25207,25212.5,25207,25208,0,0.00%,62
"2026-03-04 18:57",25205.5,25210.5,25204,25208,2.25,+0.01%,83
"2026-03-04 18:56",25202.25,25205.75,25199.5,25205.75,2,+0.01%,77
"2026-03-04 18:55",25202.5,25209,25202.25,25203.75,1.5,+0.01%,51
"2026-03-04 18:54",25211.25,25211.25,25198.5,25202.25,-9.75,-0.04%,341
"2026-03-04 18:53",25210.25,25213.25,25209,25212,1,0.00%,73
"2026-03-04 18:52",25210.75,25216.75,25210.25,25211,0.5,0.00%,112
"2026-03-04 18:51",25218,25221,25210.5,25210.5,-5.5,-0.02%,104
"2026-03-04 18:50",25214,25217,25212.75,25216,2,+0.01%,49
"2026-03-04 18:49",25213,25218,25213,25214,2,+0.01%,67
"2026-03-04 18:48",25210,25215.25,25209.5,25212,1.75,+0.01%,114
"2026-03-04 18:47",25211.75,25213,25207.75,25210.25,-1.75,-0.01%,44
"2026-03-04 18:46",25217,25218.25,25209.75,25212,-3.25,-0.01%,79
"2026-03-04 18:45",25213,25219,25209.5,25215.25,3.5,+0.01%,99
"2026-03-04 18:44",25208.75,25214,25206.75,25211.75,4.75,+0.02%,120
"2026-03-04 18:43",25223.25,25225.5,25206.25,25207,-16.,-0.06%,238
"2026-03-04 18:42",25226.5,25228.75,25220.75,25223,-3.75,-0.01%,187
"2026-03-04 18:41",25220.75,25228.25,25219,25226.75,5,+0.02%,143
"2026-03-04 18:40",25218.5,25223.75,25217.25,25221.75,4.25,+0.02%,121
"2026-03-04 18:39",25212.75,25217.75,25212,25217.5,3.5,+0.01%,86
"2026-03-04 18:38",25213.75,25219,25210.75,25214,1,0.00%,131
"2026-03-04 18:37",25210.5,25216.5,25206.75,25213,2.75,+0.01%,108
"2026-03-04 18:36",25205.25,25214.25,25202.5,25210.25,5.25,+0.02%,143
"2026-03-04 18:35",25209.25,25209.5,25205,25205,-3.25,-0.01%,83
"2026-03-04 18:34",25215.25,25217.75,25205.75,25208.25,-9.,-0.04%,128
"2026-03-04 18:33",25210.25,25218,25210,25217.25,5.75,+0.02%,159
"2026-03-04 18:32",25208.25,25212,25208,25211.5,3.5,+0.01%,69
"2026-03-04 18:31",25212.25,25212.5,25202,25208,-4.,-0.02%,184
"2026-03-04 18:30",25213,25213.75,25207.75,25212,-0.25,0.00%,215
"2026-03-04 18:29",25217.75,25220,25211,25212.25,-5.5,-0.02%,154
"2026-03-04 18:28",25210.5,25218.25,25204,25217.75,8.5,+0.03%,190
"2026-03-04 18:27",25210.5,25212.25,25208,25209.25,-2.,-0.01%,73
"2026-03-04 18:26",25209.5,25214.75,25207.25,25211.25,0.25,0.00%,196
