Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 17:00",25156.5,25177.25,25140,25171.5,33.5,+0.13%,2200
"2026-03-04 15:45",25136.25,25153.5,25127.75,25138,1.5,+0.01%,1558
"2026-03-04 15:30",25139.5,25145,25130,25136.5,-2.75,-0.01%,1162
"2026-03-04 15:15",25151.5,25163.25,25114,25139.25,-12.,-0.05%,4471
"2026-03-04 15:00",25120,25156.25,25092.5,25151.25,31.25,+0.12%,13191
"2026-03-04 14:45",25164.25,25165.75,25113.5,25120,-44.25,-0.18%,26571
"2026-03-04 14:30",25150.75,25167.75,25135.75,25164.25,13,+0.05%,7212
"2026-03-04 14:15",25150.25,25155.25,25124,25151.25,1.25,0.00%,10558
"2026-03-04 14:00",25188.75,25195.25,25147.25,25150,-39.,-0.15%,8238
"2026-03-04 13:45",25191.25,25201.75,25180.25,25189,-2.25,-0.01%,4836
"2026-03-04 13:30",25194.75,25207,25183.5,25191.25,-3.25,-0.01%,5335
"2026-03-04 13:15",25209.5,25216.25,25189.25,25194.5,-15.25,-0.06%,5700
"2026-03-04 13:00",25192.75,25217.75,25186.25,25209.75,17.25,+0.07%,7454
"2026-03-04 12:45",25201,25214.25,25178.75,25192.5,-7.75,-0.03%,8982
"2026-03-04 12:30",25172,25213.75,25170.5,25200.25,28.5,+0.11%,10984
"2026-03-04 12:15",25162.5,25174.75,25140.5,25171.75,8.5,+0.03%,6642
"2026-03-04 12:00",25170,25183,25157.25,25163.25,-5.5,-0.02%,7096
"2026-03-04 11:45",25152.5,25181.5,25150.25,25168.75,15.25,+0.06%,8741
"2026-03-04 11:30",25133.25,25173.5,25105,25153.5,20.75,+0.08%,11744
"2026-03-04 11:15",25156.25,25166,25131,25132.75,-23.75,-0.09%,8270
"2026-03-04 11:00",25146.25,25174.25,25132.25,25156.5,11,+0.04%,8626
"2026-03-04 10:45",25160,25170.5,25139.25,25145.5,-14.25,-0.06%,12310
"2026-03-04 10:30",25105.75,25168.5,25097.25,25159.75,54,+0.22%,16063
"2026-03-04 10:15",25071,25121.25,25051,25105.75,35.5,+0.14%,15134
"2026-03-04 10:00",25127.25,25158.25,25059,25070.25,-57.25,-0.23%,19584
"2026-03-04 09:45",25062.25,25132.5,25036.75,25127.5,66,+0.26%,18235
"2026-03-04 09:30",25139.25,25148.5,25060.75,25061.5,-77.5,-0.31%,22241
"2026-03-04 09:15",24978,25146.25,24973.75,25139,160.75,+0.64%,30640
"2026-03-04 09:00",24922.75,25009.75,24891.5,24978.25,59,+0.24%,30045
"2026-03-04 08:45",24849.25,24944,24826,24919.25,66,+0.27%,25199
"2026-03-04 08:30",24853.5,24970.25,24837.25,24853.25,0.25,0.00%,43767
"2026-03-04 08:15",24896,24911.5,24846.5,24853,-44.,-0.18%,6624
"2026-03-04 08:00",24889.5,24904.5,24866,24897,7.75,+0.03%,4233
"2026-03-04 07:45",24902.75,24918.25,24875.5,24889.25,-15.,-0.06%,5841
"2026-03-04 07:30",24882.75,24925,24860.25,24904.25,22.25,+0.09%,6418
"2026-03-04 07:15",24918,24926.75,24863.25,24882,-36.,-0.14%,5258
"2026-03-04 07:00",24800.5,24930.25,24795.5,24918,117.25,+0.47%,9001
"2026-03-04 06:45",24782.25,24803.25,24758.25,24800.75,17,+0.07%,2671
"2026-03-04 06:30",24732.25,24794.25,24720.5,24783.75,52.5,+0.21%,4090
"2026-03-04 06:15",24829.5,24829.5,24728,24731.25,-96.75,-0.39%,4975
"2026-03-04 06:00",24806.25,24844.25,24804.25,24828,22.5,+0.09%,3246
"2026-03-04 05:45",24815,24836.25,24801.25,24805.5,-12.,-0.05%,2875
"2026-03-04 05:30",24864.5,24872.5,24816.25,24817.5,-46.5,-0.19%,2703
"2026-03-04 05:15",24860,24895,24855.75,24864,5,+0.02%,3309
"2026-03-04 05:00",24842.75,24875,24839.5,24859,16.5,+0.07%,3748
"2026-03-04 04:45",24833.25,24854.5,24812.25,24842.5,9.75,+0.04%,2571
"2026-03-04 04:30",24806,24845.25,24805.25,24832.75,27.5,+0.11%,2281
"2026-03-04 04:15",24851.25,24866.25,24795.25,24805.25,-45.,-0.18%,4932
"2026-03-04 04:00",24754.25,24860,24734.25,24850.25,95.5,+0.39%,7577
"2026-03-04 03:45",24733.5,24771.25,24726.25,24754.75,20.75,+0.08%,2928
"2026-03-04 03:30",24707.25,24745.5,24694.75,24734,27.25,+0.11%,2676
"2026-03-04 03:15",24692.5,24720.75,24685.5,24706.75,13.5,+0.05%,2227
"2026-03-04 03:00",24648.25,24708,24621,24693.25,49.25,+0.20%,2675
"2026-03-04 02:45",24667,24678,24632.25,24644,-20.,-0.08%,1638
"2026-03-04 02:30",24629.75,24668.5,24619.75,24664,34.25,+0.14%,2050
"2026-03-04 02:15",24669.75,24688.25,24611.5,24629.75,-39.25,-0.16%,2770
"2026-03-04 02:00",24657,24675.75,24635.75,24669,12,+0.05%,3864
"2026-03-04 01:45",24655.75,24677.75,24642,24657,0.75,0.00%,2085
"2026-03-04 01:30",24602.5,24665.5,24597.5,24656.25,55.25,+0.22%,2963
"2026-03-04 01:15",24540.75,24615.25,24535.5,24601,58,+0.24%,2623
"2026-03-04 01:00",24570.25,24585,24537.5,24543,-29.25,-0.12%,2108
"2026-03-04 00:45",24572.25,24575.5,24547,24572.25,-0.5,0.00%,1472
"2026-03-04 00:30",24547,24590,24541,24572.75,25.5,+0.10%,2300
"2026-03-04 00:15",24517.25,24549.25,24499,24547.25,29.75,+0.12%,2796
"2026-03-04 00:00",24573.5,24573.5,24511.5,24517.5,-56.75,-0.23%,2043
"2026-03-03 23:45",24597.75,24606.75,24570,24574.25,-23.25,-0.09%,1193
"2026-03-03 23:30",24557,24617.75,24541,24597.5,40,+0.16%,1739
"2026-03-03 23:15",24565.25,24593.75,24532.5,24557.5,-7.5,-0.03%,1824
"2026-03-03 23:00",24590.75,24613,24562,24565,-23.25,-0.09%,1691
"2026-03-03 22:45",24599,24607.5,24575,24588.25,-10.,-0.04%,1166
"2026-03-03 22:30",24591.75,24605.5,24566,24598.25,5,+0.02%,1822
"2026-03-03 22:15",24621.75,24637.25,24586,24593.25,-29.75,-0.12%,1693
"2026-03-03 22:00",24600.25,24644.75,24594,24623,23.75,+0.10%,2490
"2026-03-03 21:45",24566.25,24600.75,24550.5,24599.25,34,+0.14%,2238
"2026-03-03 21:30",24568.25,24573,24525,24565.25,-4.25,-0.02%,3361
"2026-03-03 21:15",24593.75,24603.5,24555.5,24569.5,-23.75,-0.10%,2410
"2026-03-03 21:00",24637,24638,24586,24593.25,-43.75,-0.18%,2760
"2026-03-03 20:45",24624.5,24666.75,24623.25,24637,12.75,+0.05%,2153
"2026-03-03 20:30",24621.75,24629.5,24588,24624.25,1.75,+0.01%,2867
"2026-03-03 20:15",24642.25,24667.5,24619,24622.5,-21.5,-0.09%,2004
"2026-03-03 20:00",24676.5,24703.25,24633.75,24644,-32.,-0.13%,2635
"2026-03-03 19:45",24710.25,24713.75,24645.5,24676,-33.,-0.13%,2946
"2026-03-03 19:30",24651.75,24721.5,24630.75,24709,56,+0.23%,3354
"2026-03-03 19:15",24704.75,24719.5,24637.5,24653,-52.,-0.21%,3616
"2026-03-03 19:00",24749,24772.25,24691,24705,-42.5,-0.17%,2746
"2026-03-03 18:45",24699.25,24766,24699.25,24747.5,47.5,+0.19%,3057
"2026-03-03 18:30",24768.25,24770.5,24688.75,24700,-66.75,-0.27%,3054
"2026-03-03 18:15",24737.5,24803.5,24732.25,24766.75,29.75,+0.12%,3193
"2026-03-03 18:00",24702,24744.5,24676,24737,34,+0.14%,2880
"2026-03-03 17:45",24719.75,24742,24698,24703,-17.25,-0.07%,1156
"2026-03-03 17:30",24708.5,24733,24700.5,24720.25,13.5,+0.05%,899
"2026-03-03 17:15",24747.75,24759.5,24702.25,24706.75,-39.5,-0.16%,2224
"2026-03-03 17:00",24710.75,24765,24669.75,24746.25,36.5,+0.15%,3469
"2026-03-03 15:45",24720,24727.25,24707.75,24709.75,-11.25,-0.05%,1355
"2026-03-03 15:30",24723.5,24731.25,24691.5,24721,-2.5,-0.01%,2900
"2026-03-03 15:15",24736.75,24746.75,24717,24723.5,-14.,-0.06%,2028
"2026-03-03 15:00",24757.25,24758.25,24727,24737.5,-19.75,-0.08%,7882
"2026-03-03 14:45",24767.5,24780,24718,24757.25,-10.75,-0.04%,24592
"2026-03-03 14:30",24782.25,24807.75,24755.75,24768,-14.75,-0.06%,9091
"2026-03-03 14:15",24773.75,24790.25,24741.5,24782.75,8.25,+0.03%,9935
"2026-03-03 14:00",24787.25,24821.75,24773.5,24774.5,-12.75,-0.05%,9895
"2026-03-03 13:45",24820.75,24850,24766,24787.25,-32.5,-0.13%,12663
"2026-03-03 13:30",24759.5,24822.75,24709.5,24819.75,60.5,+0.24%,16938
"2026-03-03 13:15",24768.5,24802.75,24752,24759.25,-7.25,-0.03%,8736
"2026-03-03 13:00",24799.5,24813.5,24730.25,24766.5,-33.75,-0.14%,10748
"2026-03-03 12:45",24803,24824.5,24771,24800.25,-2.25,-0.01%,10380
"2026-03-03 12:30",24746.25,24832.5,24742,24802.5,55.75,+0.23%,14666
"2026-03-03 12:15",24680,24772.25,24674.5,24746.75,67.75,+0.27%,13764
"2026-03-03 12:00",24641,24704,24640.75,24679,37.5,+0.15%,10843
"2026-03-03 11:45",24692,24699,24624.5,24641.5,-51.25,-0.21%,9077
"2026-03-03 11:30",24705.25,24707.5,24602.5,24692.75,-12.,-0.05%,11081
"2026-03-03 11:15",24656,24712.25,24631.75,24704.75,48.25,+0.20%,11723
"2026-03-03 11:00",24671,24691.5,24620.5,24656.5,-15.5,-0.06%,14781
"2026-03-03 10:45",24647.25,24724.75,24644.75,24672,24.5,+0.10%,20182
"2026-03-03 10:30",24618,24653.75,24563.25,24647.5,28.75,+0.12%,19593
"2026-03-03 10:15",24573,24642.5,24570,24618.75,46.75,+0.19%,19452
"2026-03-03 10:00",24447.25,24592,24436.5,24572,125.25,+0.51%,23678
"2026-03-03 09:45",24415.5,24460,24373,24446.75,31.5,+0.13%,20823
"2026-03-03 09:30",24358.75,24472.75,24356.25,24415.25,56.75,+0.23%,24779
"2026-03-03 09:15",24501.25,24518.5,24352,24358.5,-142.5,-0.58%,26960
"2026-03-03 09:00",24489,24562.5,24459.75,24501,11.75,+0.05%,32002
"2026-03-03 08:45",24532,24614.25,24480.25,24489.25,-43.75,-0.18%,33610
"2026-03-03 08:30",24535,24661.25,24502.5,24533,-2.,-0.01%,52320
"2026-03-03 08:15",24478.25,24543.5,24471.25,24535,56.25,+0.23%,8939
"2026-03-03 08:00",24497,24507,24456,24478.75,-17.25,-0.07%,5948
"2026-03-03 07:45",24496,24501,24447.75,24496,0.5,0.00%,6174
"2026-03-03 07:30",24530.25,24532.75,24474.25,24495.5,-34.25,-0.14%,7744
"2026-03-03 07:15",24550.5,24575.5,24515,24529.75,-19.75,-0.08%,4658
"2026-03-03 07:00",24584,24590,24528.5,24549.5,-34.,-0.14%,4085
"2026-03-03 06:45",24582,24606.75,24557.25,24583.5,2.25,+0.01%,3925
"2026-03-03 06:30",24570.5,24591.5,24549.75,24581.25,9.75,+0.04%,4245
"2026-03-03 06:15",24556.25,24601.25,24535.5,24571.5,16.25,+0.07%,5234
"2026-03-03 06:00",24487,24576,24478.5,24555.25,66.75,+0.27%,5888
"2026-03-03 05:45",24497.75,24514.25,24471,24488.5,-9.5,-0.04%,3589
"2026-03-03 05:30",24457.75,24508.25,24455.5,24498,43,+0.18%,4346
"2026-03-03 05:15",24428.25,24486.75,24370,24455,26.5,+0.11%,6106
"2026-03-03 05:00",24450.25,24478.25,24423,24428.5,-24.25,-0.10%,3645
"2026-03-03 04:45",24468.25,24483,24400.25,24452.75,-16.25,-0.07%,5238
"2026-03-03 04:30",24436.5,24470.25,24393,24469,32.25,+0.13%,7981
"2026-03-03 04:15",24447.5,24480,24433.75,24436.75,-14.75,-0.06%,3708
"2026-03-03 04:00",24454,24484,24422,24451.5,-2.25,-0.01%,5629
"2026-03-03 03:45",24500.25,24503,24444,24453.75,-46.5,-0.19%,6295
"2026-03-03 03:30",24520,24543.25,24495,24500.25,-20.,-0.08%,4293
"2026-03-03 03:15",24558.5,24561,24509,24520.25,-39.75,-0.16%,3672
"2026-03-03 03:00",24516.25,24581.75,24515.25,24560,43.5,+0.18%,6266
"2026-03-03 02:45",24538.75,24548,24505,24516.5,-22.5,-0.09%,5153
"2026-03-03 02:30",24598,24621.5,24506.75,24539,-59.75,-0.24%,8930
"2026-03-03 02:15",24638,24662,24597.75,24598.75,-39.25,-0.16%,6362
"2026-03-03 02:00",24674.75,24694.5,24634,24638,-38.,-0.15%,5813
"2026-03-03 01:45",24700.5,24713.5,24668.5,24676,-25.,-0.10%,2502
"2026-03-03 01:30",24703.75,24713.5,24676.5,24701,-2.75,-0.01%,2683
"2026-03-03 01:15",24738.25,24758,24692.75,24703.75,-34.5,-0.14%,2914
"2026-03-03 01:00",24753.25,24767.5,24721,24738.25,-15.75,-0.06%,3490
"2026-03-03 00:45",24757.75,24765.25,24737,24754,-4.5,-0.02%,1933
"2026-03-03 00:30",24795.25,24800,24757.75,24758.5,-38.75,-0.16%,1868
"2026-03-03 00:15",24763.25,24797.75,24736,24797.25,33.75,+0.14%,2107
"2026-03-03 00:00",24765.25,24789.25,24743,24763.5,-2.,-0.01%,2313
"2026-03-02 23:45",24776.25,24784.5,24744,24765.5,-10.5,-0.04%,2290
"2026-03-02 23:30",24811.5,24811.5,24771.75,24776,-37.25,-0.15%,2532
"2026-03-02 23:15",24810.25,24822.25,24799,24813.25,4.5,+0.02%,1289
"2026-03-02 23:00",24811.25,24829,24796.75,24808.75,-1.5,-0.01%,1625
"2026-03-02 22:45",24819.5,24825,24788.75,24810.25,-8.,-0.03%,2021
"2026-03-02 22:30",24816,24830.5,24800,24818.25,3,+0.01%,1672
"2026-03-02 22:15",24835.75,24846.25,24800.75,24815.25,-20.,-0.08%,1723
"2026-03-02 22:00",24846.5,24864,24822.5,24835.25,-10.75,-0.04%,1425
"2026-03-02 21:45",24865,24880,24839,24846,-17.25,-0.07%,1317
"2026-03-02 21:30",24823.25,24873.25,24804.25,24863.25,40,+0.16%,2376
"2026-03-02 21:15",24852.75,24860.5,24816,24823.25,-28.5,-0.11%,1350
"2026-03-02 21:00",24862.75,24883.25,24833.25,24851.75,-9.5,-0.04%,1658
"2026-03-02 20:45",24860.75,24877.75,24850.75,24861.25,-0.75,0.00%,1528
"2026-03-02 20:30",24837.25,24879.25,24831,24862,24.5,+0.10%,2687
"2026-03-02 20:15",24857,24859,24806.5,24837.5,-16.,-0.06%,3224
"2026-03-02 20:00",24874,24878.25,24835,24853.5,-19.25,-0.08%,3265
"2026-03-02 19:45",24910.5,24914,24869,24872.75,-37.,-0.15%,1733
"2026-03-02 19:30",24923.25,24934,24893,24909.75,-13.75,-0.06%,2059
"2026-03-02 19:15",24944.25,24960,24921.25,24923.5,-19.25,-0.08%,1919
"2026-03-02 19:00",24931.75,24956.5,24904,24942.75,11.25,+0.05%,2275
"2026-03-02 18:45",24947.25,24952,24925,24931.5,-15.,-0.06%,1010
"2026-03-02 18:30",24942,24948.25,24930.75,24946.5,7,+0.03%,914
"2026-03-02 18:15",24948,24957.25,24927,24939.5,-8.,-0.03%,1762
"2026-03-02 18:00",24972.5,24982.25,24939.5,24947.5,-23.5,-0.09%,2054
"2026-03-02 17:45",24947.25,24978.75,24947,24971,23.5,+0.09%,1276
"2026-03-02 17:30",24963,24971.5,24944.25,24947.5,-13.25,-0.05%,1185
"2026-03-02 17:15",24973.25,24977.25,24947,24960.75,-11.25,-0.05%,1787
"2026-03-02 17:00",25002.75,25011,24965,24972,-23.75,-0.10%,2560
"2026-03-02 15:45",25005.25,25006.5,24978.5,24995.75,-9.5,-0.04%,1746
"2026-03-02 15:30",24996.25,25007.75,24992.5,25005.25,7.75,+0.03%,1072
"2026-03-02 15:15",24998,25000.75,24984.25,24997.5,0.25,0.00%,1809
"2026-03-02 15:00",25022.25,25028.75,24976.5,24997.25,-26.,-0.10%,10027
"2026-03-02 14:45",25008,25062.75,24996.5,25023.25,14.5,+0.06%,24439
"2026-03-02 14:30",24967.5,25015.75,24962,25008.75,42.5,+0.17%,10174
"2026-03-02 14:15",24967.25,25020.75,24946.75,24966.25,-1.5,-0.01%,16921
"2026-03-02 14:00",25082.5,25090.5,24959,24967.75,-115.,-0.46%,23382
"2026-03-02 13:45",25077,25101,25076.25,25082.75,6,+0.02%,6639
"2026-03-02 13:30",25079.75,25098.25,25068.5,25076.75,-2.5,-0.01%,10349
"2026-03-02 13:15",25049.5,25089,25049,25079.25,30.25,+0.12%,16022
"2026-03-02 13:00",24972,25055.25,24966.25,25049,76.5,+0.31%,10527
"2026-03-02 12:45",25021,25021.75,24968.5,24972.5,-49.25,-0.20%,8835
"2026-03-02 12:30",25036.25,25039.5,24999.75,25021.75,-14.25,-0.06%,9032
"2026-03-02 12:15",25048.5,25050.75,25013.5,25036,-13.5,-0.05%,7928
"2026-03-02 12:00",25066,25074.75,25036.5,25049.5,-16.25,-0.06%,7316
"2026-03-02 11:45",25046.5,25075.75,25036.5,25065.75,19.75,+0.08%,7215
"2026-03-02 11:30",25044,25056.25,25026.25,25046,1,0.00%,8912
"2026-03-02 11:15",25030.75,25076.5,25029.5,25045,14.5,+0.06%,11285
"2026-03-02 11:00",25033.75,25040.5,25007.5,25030.5,-3.,-0.01%,9914
"2026-03-02 10:45",25014,25044.25,24994.75,25033.5,20,+0.08%,17641
"2026-03-02 10:30",24866.5,25019.25,24861,25013.5,146,+0.59%,20316
"2026-03-02 10:15",24972.5,24975.75,24852,24867.5,-104.75,-0.42%,16094
"2026-03-02 10:00",24923.75,24991.25,24892.5,24972.25,47.75,+0.19%,13911
"2026-03-02 09:45",24938.75,24958.5,24877.5,24924.5,-14.5,-0.06%,15348
"2026-03-02 09:30",24881,24940.75,24842,24939,57.25,+0.23%,17718
"2026-03-02 09:15",24931.5,24946,24857,24881.75,-48.75,-0.20%,19245
"2026-03-02 09:00",24862,24947.75,24802,24930.5,68.5,+0.28%,24113
"2026-03-02 08:45",24836,24898.5,24809.5,24862,23.75,+0.10%,25583
"2026-03-02 08:30",24644.5,24885,24605,24838.25,193.5,+0.79%,42937
"2026-03-02 08:15",24631.75,24649.25,24608,24644.75,11.75,+0.05%,5224
"2026-03-02 08:00",24621.5,24652,24607.75,24633,12.25,+0.05%,4387
"2026-03-02 07:45",24656.75,24675,24592.75,24620.75,-35.75,-0.14%,5065
"2026-03-02 07:30",24701.75,24710.25,24655,24656.5,-44.25,-0.18%,4031
"2026-03-02 07:15",24649.5,24739.25,24645.25,24700.75,52.25,+0.21%,7216
"2026-03-02 07:00",24630,24663.25,24621.5,24648.5,19.5,+0.08%,3436
"2026-03-02 06:45",24640.5,24664,24609.75,24629,-11.,-0.04%,3330
"2026-03-02 06:30",24634,24655.5,24628,24640,6,+0.02%,2314
"2026-03-02 06:15",24659.75,24659.75,24630.75,24634,-27.,-0.11%,2871
"2026-03-02 06:00",24685.75,24705.5,24636.75,24661,-27.,-0.11%,3250
"2026-03-02 05:45",24681,24729,24670,24688,6.25,+0.03%,4742
"2026-03-02 05:30",24655.75,24689,24655.75,24681.75,26,+0.11%,2053
"2026-03-02 05:15",24646,24671,24635,24655.75,10.5,+0.04%,1617
"2026-03-02 05:00",24657.75,24668.75,24636.75,24645.25,-12.5,-0.05%,1897
"2026-03-02 04:45",24680.5,24683.75,24640.75,24657.75,-23.,-0.09%,1511
"2026-03-02 04:30",24657.25,24684.5,24654,24680.75,24,+0.10%,2014
"2026-03-02 04:15",24647,24673,24632.5,24656.75,10.25,+0.04%,1940
"2026-03-02 04:00",24628.5,24684.25,24625.5,24646.5,17.5,+0.07%,5236
"2026-03-02 03:45",24636.25,24638.5,24610.25,24629,-6.75,-0.03%,1759
"2026-03-02 03:30",24638.75,24654.25,24612,24635.75,-1.75,-0.01%,3434
"2026-03-02 03:15",24617.75,24652.5,24617.75,24637.5,20.25,+0.08%,3837
"2026-03-02 03:00",24562.25,24633.5,24552,24617.25,53.75,+0.22%,4787
"2026-03-02 02:45",24554.5,24591,24544,24563.5,9.25,+0.04%,3790
"2026-03-02 02:30",24487.75,24569.25,24485.25,24554.25,64.5,+0.26%,4341
"2026-03-02 02:15",24529.5,24537.25,24477,24489.75,-41.,-0.17%,4467
"2026-03-02 02:00",24542,24556,24483,24530.75,-9.75,-0.04%,7517
"2026-03-02 01:45",24577.25,24577.25,24531,24540.5,-36.5,-0.15%,2846
"2026-03-02 01:30",24566.25,24583.5,24547,24577,9.75,+0.04%,2457
"2026-03-02 01:15",24541.25,24588.25,24533.5,24567.25,26.25,+0.11%,3609
"2026-03-02 01:00",24588,24602.5,24533,24541,-49.75,-0.20%,4546
"2026-03-02 00:45",24621,24622.25,24528,24590.75,-30.,-0.12%,5300
"2026-03-02 00:30",24669.75,24679.25,24616.75,24620.75,-47.5,-0.19%,2646
"2026-03-02 00:15",24692.5,24698.75,24633.5,24668.25,-22.75,-0.09%,2991
"2026-03-02 00:00",24675.75,24703,24674.5,24691,13.75,+0.06%,1622
"2026-03-01 23:45",24733.5,24738.25,24672,24677.25,-57.5,-0.23%,2290
"2026-03-01 23:30",24731.75,24749.25,24725.5,24734.75,5.75,+0.02%,1052
"2026-03-01 23:15",24741.75,24757.5,24718,24729,-14.25,-0.06%,1514
"2026-03-01 23:00",24759,24769.5,24730.25,24743.25,-16.75,-0.07%,1447
"2026-03-01 22:45",24792.5,24796.25,24757.5,24760,-33.,-0.13%,1225
"2026-03-01 22:30",24800,24817.75,24793,24793,-6.5,-0.03%,1180
"2026-03-01 22:15",24796.25,24809.5,24740.75,24799.5,2.75,+0.01%,3420
"2026-03-01 22:00",24792.75,24798.25,24778.25,24796.75,5.25,+0.02%,976
"2026-03-01 21:45",24799,24814,24787,24791.5,-3.75,-0.02%,1012
"2026-03-01 21:30",24823,24823,24785.25,24795.25,-24.5,-0.10%,1274
"2026-03-01 21:15",24817.25,24835.5,24805.75,24819.75,0.75,0.00%,1161
"2026-03-01 21:00",24821.25,24828,24802.75,24819,-2.,-0.01%,969
"2026-03-01 20:45",24837.75,24842.25,24796.5,24821,-17.,-0.07%,1931
"2026-03-01 20:30",24811,24847.25,24804,24838,28.5,+0.11%,1398
"2026-03-01 20:15",24838.75,24845.5,24807.75,24809.5,-29.,-0.12%,1529
"2026-03-01 20:00",24864,24873.75,24823,24838.5,-23.25,-0.09%,2287
"2026-03-01 19:45",24870.75,24873.25,24853,24861.75,-7.25,-0.03%,2042
"2026-03-01 19:30",24870.5,24901.25,24862.25,24869,-0.5,0.00%,3327
"2026-03-01 19:15",24876.25,24883.75,24847.75,24869.5,-4.25,-0.02%,3246
"2026-03-01 19:00",24785.5,24893.25,24772.5,24873.75,87.75,+0.35%,7501
"2026-03-01 18:45",24757.25,24796.25,24756.5,24786,32.5,+0.13%,3819
"2026-03-01 18:30",24732,24756.5,24714,24753.5,20.5,+0.08%,2732
"2026-03-01 18:15",24756.25,24758.75,24712.75,24733,-25.5,-0.10%,3354
"2026-03-01 18:00",24739.25,24778.5,24723,24758.5,16.5,+0.07%,3369
"2026-03-01 17:45",24771.25,24779.25,24725.25,24742,-29.25,-0.12%,2927
"2026-03-01 17:30",24764.75,24776.25,24714.5,24771.25,6,+0.02%,3556
"2026-03-01 17:15",24775.5,24801.25,24751,24765.25,-11.75,-0.05%,3238
"2026-03-01 17:00",24682.5,24815,24635.5,24777,-175.75,-0.70%,10554
"2026-02-27 15:45",24963.25,24964.75,24942.25,24952.75,-9.75,-0.04%,1974
"2026-02-27 15:30",24961.25,24978.25,24959.25,24962.5,2,+0.01%,2421
"2026-02-27 15:15",24976.75,24980.25,24939.25,24960.5,-16.,-0.06%,4230
"2026-02-27 15:00",24998.25,24998.75,24962,24976.5,-22.,-0.09%,12818
"2026-02-27 14:45",24935.25,25022.75,24929.75,24998.5,63,+0.25%,36980
"2026-02-27 14:30",24978.5,24985.75,24921.75,24935.5,-43.25,-0.17%,14053
"2026-02-27 14:15",24968.5,25004.5,24964.75,24978.75,10,+0.04%,12529
"2026-02-27 14:00",24894.25,24968.75,24893.5,24968.75,73.5,+0.30%,11096
"2026-02-27 13:45",24886.75,24904.25,24880,24895.25,8.75,+0.04%,5871
"2026-02-27 13:30",24906.25,24919.5,24873,24886.5,-20.25,-0.08%,8192
"2026-02-27 13:15",24910.25,24922,24898,24906.75,-2.5,-0.01%,6014
"2026-02-27 13:00",24902.5,24963,24897.25,24909.25,6.5,+0.03%,11380
"2026-02-27 12:45",24912.25,24924,24886,24902.75,-9.25,-0.04%,8045
"2026-02-27 12:30",24911,24931.25,24888,24912,1,0.00%,8857
"2026-02-27 12:15",24912.5,24920,24874.75,24911,-3.25,-0.01%,10970
"2026-02-27 12:00",24945,24955.25,24911.25,24914.25,-31.25,-0.13%,7958
"2026-02-27 11:45",24934.75,24953.75,24914,24945.5,11.75,+0.05%,8782
"2026-02-27 11:30",24952.5,24994,24925.25,24933.75,-19.,-0.08%,15899
"2026-02-27 11:15",24961.25,24967.25,24900.25,24952.75,-8.,-0.03%,15583
"2026-02-27 11:00",24969.25,25036.75,24956.5,24960.75,-8.,-0.03%,13330
"2026-02-27 10:45",24936,25005.75,24931.5,24968.75,32.75,+0.13%,12892
