Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 21:15",48645,48649,48623,48625,-20.,-0.04%,130
"2026-03-04 21:10",48667,48667,48637,48645,-27.,-0.06%,389
"2026-03-04 21:05",48664,48672,48663,48672,7,+0.01%,48
"2026-03-04 21:00",48668,48684,48656,48665,-3.,-0.01%,81
"2026-03-04 20:55",48675,48682,48662,48668,-10.,-0.02%,141
"2026-03-04 20:50",48686,48711,48676,48678,-7.,-0.01%,223
"2026-03-04 20:45",48661,48688,48661,48685,22,+0.05%,196
"2026-03-04 20:40",48668,48672,48655,48663,-1.,0.00%,69
"2026-03-04 20:35",48628,48666,48628,48664,37,+0.08%,121
"2026-03-04 20:30",48643,48643,48622,48627,-16.,-0.03%,115
"2026-03-04 20:25",48646,48654,48632,48643,-7.,-0.01%,108
"2026-03-04 20:20",48671,48671,48645,48650,-20.,-0.04%,106
"2026-03-04 20:15",48673,48684,48666,48670,-4.,-0.01%,43
"2026-03-04 20:10",48671,48685,48660,48674,5,+0.01%,71
"2026-03-04 20:05",48672,48681,48664,48669,1,0.00%,93
"2026-03-04 20:00",48663,48683,48654,48668,6,+0.01%,146
"2026-03-04 19:55",48658,48668,48634,48662,4,+0.01%,220
"2026-03-04 19:50",48684,48686,48654,48658,-33.,-0.07%,183
"2026-03-04 19:45",48676,48710,48667,48691,16,+0.03%,279
"2026-03-04 19:40",48746,48749,48658,48675,-74.,-0.15%,571
"2026-03-04 19:35",48735,48751,48727,48749,18,+0.04%,142
"2026-03-04 19:30",48733,48750,48727,48731,-4.,-0.01%,113
"2026-03-04 19:25",48748,48760,48735,48735,-11.,-0.02%,165
"2026-03-04 19:20",48737,48748,48716,48746,4,+0.01%,376
"2026-03-04 19:15",48798,48799,48737,48742,-58.,-0.12%,578
"2026-03-04 19:10",48806,48812,48787,48800,-3.,-0.01%,216
"2026-03-04 19:05",48812,48823,48803,48803,-8.,-0.02%,114
"2026-03-04 19:00",48832,48834,48800,48811,-22.,-0.05%,193
"2026-03-04 18:55",48835,48838,48830,48833,1,0.00%,68
"2026-03-04 18:50",48850,48855,48826,48832,-16.,-0.03%,186
"2026-03-04 18:45",48851,48856,48842,48848,-2.,0.00%,102
"2026-03-04 18:40",48862,48872,48844,48850,-10.,-0.02%,248
"2026-03-04 18:35",48846,48860,48844,48860,14,+0.03%,119
"2026-03-04 18:30",48853,48861,48845,48846,-7.,-0.01%,154
"2026-03-04 18:25",48853,48859,48840,48853,0,0.00%,122
"2026-03-04 18:20",48866,48869,48844,48853,-13.,-0.03%,157
"2026-03-04 18:15",48842,48886,48842,48866,23,+0.05%,341
"2026-03-04 18:10",48821,48845,48814,48843,23,+0.05%,127
"2026-03-04 18:05",48805,48824,48805,48820,18,+0.04%,152
"2026-03-04 18:00",48802,48806,48789,48802,-1.,0.00%,164
"2026-03-04 17:55",48805,48809,48797,48803,0,0.00%,69
"2026-03-04 17:50",48817,48817,48800,48803,-17.,-0.03%,57
"2026-03-04 17:45",48815,48826,48812,48820,4,+0.01%,57
"2026-03-04 17:40",48793,48821,48793,48816,28,+0.06%,118
"2026-03-04 17:35",48787,48794,48780,48788,4,+0.01%,37
"2026-03-04 17:30",48789,48799,48784,48784,-7.,-0.01%,49
"2026-03-04 17:25",48789,48796,48788,48791,0,0.00%,59
"2026-03-04 17:20",48795,48799,48785,48791,-4.,-0.01%,39
"2026-03-04 17:15",48809,48813,48791,48795,-18.,-0.04%,47
"2026-03-04 17:10",48814,48818,48809,48813,2,0.00%,98
"2026-03-04 17:05",48769,48815,48769,48811,37,+0.08%,113
"2026-03-04 17:00",48788,48788,48754,48774,-37.,-0.08%,300
"2026-03-04 15:55",48814,48819,48788,48811,-3.,-0.01%,134
"2026-03-04 15:50",48806,48830,48803,48814,7,+0.01%,127
"2026-03-04 15:45",48802,48815,48802,48807,2,0.00%,44
"2026-03-04 15:40",48809,48810,48801,48805,-5.,-0.01%,41
"2026-03-04 15:35",48802,48815,48800,48810,10,+0.02%,59
"2026-03-04 15:30",48802,48807,48800,48800,0,0.00%,51
"2026-03-04 15:25",48785,48808,48785,48800,12,+0.02%,54
"2026-03-04 15:20",48794,48798,48772,48788,-7.,-0.01%,121
"2026-03-04 15:15",48808,48825,48784,48795,-8.,-0.02%,595
"2026-03-04 15:10",48801,48813,48797,48803,3,+0.01%,244
"2026-03-04 15:05",48760,48804,48760,48800,39,+0.08%,336
"2026-03-04 15:00",48781,48795,48745,48761,-22.,-0.05%,1028
"2026-03-04 14:55",48837,48852,48778,48783,-55.,-0.11%,3337
"2026-03-04 14:50",48876,48877,48817,48838,-39.,-0.08%,1922
"2026-03-04 14:45",48867,48887,48863,48877,9,+0.02%,715
"2026-03-04 14:40",48852,48878,48845,48868,17,+0.03%,470
"2026-03-04 14:35",48842,48864,48839,48851,9,+0.02%,406
"2026-03-04 14:30",48858,48875,48840,48842,-18.,-0.04%,510
"2026-03-04 14:25",48838,48862,48838,48860,23,+0.05%,335
"2026-03-04 14:20",48836,48843,48807,48837,0,0.00%,613
"2026-03-04 14:15",48852,48857,48833,48837,-14.,-0.03%,473
"2026-03-04 14:10",48864,48864,48830,48851,-11.,-0.02%,508
"2026-03-04 14:05",48878,48881,48847,48862,-16.,-0.03%,560
"2026-03-04 14:00",48862,48883,48853,48878,17,+0.03%,468
"2026-03-04 13:55",48877,48877,48853,48861,-17.,-0.03%,314
"2026-03-04 13:50",48854,48890,48853,48878,23,+0.05%,476
"2026-03-04 13:45",48832,48855,48830,48855,24,+0.05%,332
"2026-03-04 13:40",48845,48850,48821,48831,-15.,-0.03%,344
"2026-03-04 13:35",48822,48848,48822,48846,24,+0.05%,407
"2026-03-04 13:30",48820,48846,48819,48822,4,+0.01%,399
"2026-03-04 13:25",48834,48835,48810,48818,-16.,-0.03%,309
"2026-03-04 13:20",48835,48841,48822,48834,-1.,0.00%,241
"2026-03-04 13:15",48850,48860,48830,48835,-12.,-0.02%,309
"2026-03-04 13:10",48844,48860,48839,48847,2,0.00%,363
"2026-03-04 13:05",48847,48865,48839,48845,-4.,-0.01%,259
"2026-03-04 13:00",48826,48856,48814,48849,27,+0.06%,391
"2026-03-04 12:55",48835,48840,48809,48822,-15.,-0.03%,435
"2026-03-04 12:50",48859,48860,48832,48837,-22.,-0.05%,381
"2026-03-04 12:45",48857,48869,48835,48859,3,+0.01%,403
"2026-03-04 12:40",48847,48874,48846,48856,10,+0.02%,367
"2026-03-04 12:35",48849,48874,48846,48846,-3.,-0.01%,527
"2026-03-04 12:30",48836,48873,48835,48849,17,+0.03%,708
"2026-03-04 12:25",48815,48841,48809,48832,15,+0.03%,365
"2026-03-04 12:20",48803,48836,48790,48817,15,+0.03%,324
"2026-03-04 12:15",48827,48833,48800,48802,-23.,-0.05%,455
"2026-03-04 12:10",48878,48878,48823,48825,-53.,-0.11%,428
"2026-03-04 12:05",48859,48886,48840,48878,22,+0.05%,456
"2026-03-04 12:00",48884,48903,48856,48856,-28.,-0.06%,396
"2026-03-04 11:55",48893,48899,48871,48884,-9.,-0.02%,328
"2026-03-04 11:50",48876,48901,48861,48893,19,+0.04%,459
"2026-03-04 11:45",48856,48884,48856,48874,17,+0.03%,220
"2026-03-04 11:40",48867,48884,48839,48857,-14.,-0.03%,385
"2026-03-04 11:35",48836,48878,48819,48871,38,+0.08%,625
"2026-03-04 11:30",48835,48844,48773,48833,0,0.00%,703
"2026-03-04 11:25",48870,48893,48830,48833,-38.,-0.08%,496
"2026-03-04 11:20",48887,48902,48840,48871,-16.,-0.03%,624
"2026-03-04 11:15",48894,48910,48880,48887,-3.,-0.01%,446
"2026-03-04 11:10",48891,48907,48885,48890,0,0.00%,345
"2026-03-04 11:05",48895,48897,48864,48890,-7.,-0.01%,383
"2026-03-04 11:00",48860,48897,48848,48897,35,+0.07%,545
"2026-03-04 10:55",48883,48891,48850,48862,-20.,-0.04%,486
"2026-03-04 10:50",48885,48896,48842,48882,-2.,0.00%,803
"2026-03-04 10:45",48904,48916,48870,48884,-19.,-0.04%,763
"2026-03-04 10:40",48820,48915,48816,48903,85,+0.17%,1008
"2026-03-04 10:35",48871,48884,48811,48818,-50.,-0.10%,871
"2026-03-04 10:30",48840,48887,48833,48868,29,+0.06%,915
"2026-03-04 10:25",48787,48841,48779,48839,51,+0.10%,888
"2026-03-04 10:20",48796,48814,48766,48788,-11.,-0.02%,1067
"2026-03-04 10:15",48781,48854,48781,48799,18,+0.04%,1397
"2026-03-04 10:10",48869,48874,48761,48781,-89.,-0.18%,1114
"2026-03-04 10:05",48890,48896,48855,48870,-20.,-0.04%,1099
"2026-03-04 10:00",48852,48910,48852,48890,35,+0.07%,1236
"2026-03-04 09:55",48798,48858,48792,48855,56,+0.11%,920
"2026-03-04 09:50",48755,48806,48744,48799,42,+0.09%,1058
"2026-03-04 09:45",48767,48772,48712,48757,-6.,-0.01%,1138
"2026-03-04 09:40",48774,48787,48747,48763,-13.,-0.03%,1029
"2026-03-04 09:35",48804,48817,48759,48776,-27.,-0.06%,1416
"2026-03-04 09:30",48867,48890,48798,48803,-60.,-0.12%,1764
"2026-03-04 09:25",48862,48901,48818,48863,1,0.00%,1986
"2026-03-04 09:20",48794,48867,48778,48862,70,+0.14%,1725
"2026-03-04 09:15",48725,48806,48716,48792,66,+0.14%,1670
"2026-03-04 09:10",48683,48757,48650,48726,43,+0.09%,1900
"2026-03-04 09:05",48583,48695,48553,48683,103,+0.21%,1677
"2026-03-04 09:00",48567,48660,48535,48580,20,+0.04%,2232
"2026-03-04 08:55",48537,48566,48491,48560,25,+0.05%,1331
"2026-03-04 08:50",48480,48546,48418,48535,57,+0.12%,1955
"2026-03-04 08:45",48438,48531,48410,48478,42,+0.09%,2454
"2026-03-04 08:40",48501,48504,48401,48436,-62.,-0.13%,2491
"2026-03-04 08:35",48606,48621,48467,48498,-107.,-0.22%,4070
"2026-03-04 08:30",48660,48814,48563,48605,-56.,-0.12%,7239
"2026-03-04 08:25",48696,48710,48646,48661,-36.,-0.07%,1205
"2026-03-04 08:20",48725,48753,48697,48697,-27.,-0.06%,333
"2026-03-04 08:15",48702,48726,48694,48724,24,+0.05%,379
"2026-03-04 08:10",48670,48702,48662,48700,31,+0.06%,257
"2026-03-04 08:05",48689,48702,48654,48669,-18.,-0.04%,351
"2026-03-04 08:00",48684,48698,48669,48687,2,0.00%,196
"2026-03-04 07:55",48706,48727,48675,48685,-23.,-0.05%,570
"2026-03-04 07:50",48711,48728,48691,48708,-9.,-0.02%,481
"2026-03-04 07:45",48684,48723,48681,48717,31,+0.06%,232
"2026-03-04 07:40",48691,48712,48672,48686,-3.,-0.01%,587
"2026-03-04 07:35",48682,48695,48659,48689,6,+0.01%,270
"2026-03-04 07:30",48676,48707,48654,48683,6,+0.01%,700
"2026-03-04 07:25",48661,48690,48658,48677,18,+0.04%,591
"2026-03-04 07:20",48676,48679,48647,48659,-19.,-0.04%,480
"2026-03-04 07:15",48725,48743,48664,48678,-45.,-0.09%,546
"2026-03-04 07:10",48671,48729,48670,48723,56,+0.12%,1013
"2026-03-04 07:05",48590,48673,48582,48667,76,+0.16%,1050
"2026-03-04 07:00",48534,48595,48529,48591,59,+0.12%,717
"2026-03-04 06:55",48481,48533,48476,48532,55,+0.11%,330
"2026-03-04 06:50",48499,48506,48467,48477,-21.,-0.04%,269
"2026-03-04 06:45",48540,48541,48493,48498,-43.,-0.09%,427
"2026-03-04 06:40",48522,48552,48509,48541,19,+0.04%,299
"2026-03-04 06:35",48473,48524,48462,48522,48,+0.10%,407
"2026-03-04 06:30",48467,48486,48452,48474,10,+0.02%,545
"2026-03-04 06:25",48510,48510,48457,48464,-40.,-0.08%,457
"2026-03-04 06:20",48534,48535,48496,48504,-30.,-0.06%,740
"2026-03-04 06:15",48608,48609,48526,48534,-73.,-0.15%,479
"2026-03-04 06:10",48583,48609,48577,48607,28,+0.06%,256
"2026-03-04 06:05",48604,48628,48574,48579,-26.,-0.05%,420
"2026-03-04 06:00",48570,48621,48568,48605,37,+0.08%,446
"2026-03-04 05:55",48596,48604,48568,48568,-32.,-0.07%,248
"2026-03-04 05:50",48598,48613,48588,48600,3,+0.01%,180
"2026-03-04 05:45",48582,48604,48576,48597,13,+0.03%,305
"2026-03-04 05:40",48626,48631,48584,48584,-40.,-0.08%,267
"2026-03-04 05:35",48645,48649,48612,48624,-21.,-0.04%,323
"2026-03-04 05:30",48670,48674,48633,48645,-24.,-0.05%,435
"2026-03-04 05:25",48702,48703,48665,48669,-30.,-0.06%,333
"2026-03-04 05:20",48720,48723,48695,48699,-20.,-0.04%,316
"2026-03-04 05:15",48684,48722,48679,48719,37,+0.08%,445
"2026-03-04 05:10",48657,48688,48645,48682,24,+0.05%,277
"2026-03-04 05:05",48668,48688,48649,48658,-13.,-0.03%,346
"2026-03-04 05:00",48647,48699,48646,48671,23,+0.05%,506
"2026-03-04 04:55",48635,48652,48625,48648,16,+0.03%,129
"2026-03-04 04:50",48645,48666,48610,48632,-13.,-0.03%,279
"2026-03-04 04:45",48629,48648,48613,48645,18,+0.04%,278
"2026-03-04 04:40",48607,48640,48596,48627,21,+0.04%,229
"2026-03-04 04:35",48600,48619,48589,48606,9,+0.02%,233
"2026-03-04 04:30",48569,48608,48569,48597,29,+0.06%,294
"2026-03-04 04:25",48610,48613,48564,48568,-51.,-0.10%,359
"2026-03-04 04:20",48619,48644,48605,48619,-3.,-0.01%,671
"2026-03-04 04:15",48661,48676,48602,48622,-39.,-0.08%,779
"2026-03-04 04:10",48631,48670,48607,48661,30,+0.06%,1378
"2026-03-04 04:05",48519,48664,48506,48631,112,+0.23%,1877
"2026-03-04 04:00",48506,48528,48500,48519,11,+0.02%,308
"2026-03-04 03:55",48483,48514,48467,48508,25,+0.05%,232
"2026-03-04 03:50",48501,48511,48475,48483,-17.,-0.04%,381
"2026-03-04 03:45",48462,48503,48447,48500,42,+0.09%,391
"2026-03-04 03:40",48429,48476,48417,48458,31,+0.06%,418
"2026-03-04 03:35",48439,48465,48421,48427,-16.,-0.03%,468
"2026-03-04 03:30",48428,48451,48420,48443,15,+0.03%,412
"2026-03-04 03:25",48439,48439,48411,48428,-9.,-0.02%,273
"2026-03-04 03:20",48415,48438,48407,48437,22,+0.05%,333
"2026-03-04 03:15",48416,48444,48404,48415,-1.,0.00%,481
"2026-03-04 03:10",48371,48430,48369,48416,47,+0.10%,434
"2026-03-04 03:05",48383,48385,48337,48369,-9.,-0.02%,361
"2026-03-04 03:00",48379,48407,48349,48378,-1.,0.00%,592
"2026-03-04 02:55",48405,48409,48360,48379,-27.,-0.06%,342
"2026-03-04 02:50",48441,48445,48395,48406,-35.,-0.07%,303
"2026-03-04 02:45",48437,48443,48404,48441,7,+0.01%,300
"2026-03-04 02:40",48382,48442,48374,48434,55,+0.11%,420
"2026-03-04 02:35",48412,48420,48377,48379,-33.,-0.07%,276
"2026-03-04 02:30",48374,48421,48363,48412,40,+0.08%,485
"2026-03-04 02:25",48380,48388,48350,48372,-11.,-0.02%,414
"2026-03-04 02:20",48422,48424,48351,48383,-37.,-0.08%,697
"2026-03-04 02:15",48441,48451,48407,48420,-23.,-0.05%,591
"2026-03-04 02:10",48425,48448,48400,48443,16,+0.03%,639
"2026-03-04 02:05",48421,48457,48406,48427,2,0.00%,931
"2026-03-04 02:00",48446,48470,48415,48425,-18.,-0.04%,549
"2026-03-04 01:55",48457,48463,48442,48443,-14.,-0.03%,214
"2026-03-04 01:50",48446,48474,48441,48457,11,+0.02%,172
"2026-03-04 01:45",48444,48459,48420,48446,2,0.00%,231
"2026-03-04 01:40",48429,48457,48421,48444,19,+0.04%,530
"2026-03-04 01:35",48424,48437,48415,48425,-2.,0.00%,145
"2026-03-04 01:30",48402,48430,48395,48427,24,+0.05%,191
"2026-03-04 01:25",48417,48428,48403,48403,-15.,-0.03%,186
"2026-03-04 01:20",48346,48421,48343,48418,71,+0.15%,286
"2026-03-04 01:15",48310,48357,48305,48347,31,+0.06%,211
"2026-03-04 01:10",48339,48346,48309,48316,-26.,-0.05%,157
"2026-03-04 01:05",48351,48356,48329,48342,-10.,-0.02%,191
"2026-03-04 01:00",48366,48382,48350,48352,-18.,-0.04%,343
"2026-03-04 00:55",48365,48372,48356,48370,4,+0.01%,83
"2026-03-04 00:50",48370,48388,48356,48366,-3.,-0.01%,84
"2026-03-04 00:45",48387,48397,48369,48369,-15.,-0.03%,92
"2026-03-04 00:40",48388,48394,48375,48384,-2.,0.00%,82
"2026-03-04 00:35",48391,48406,48382,48386,-6.,-0.01%,134
"2026-03-04 00:30",48348,48393,48344,48392,46,+0.10%,225
"2026-03-04 00:25",48312,48348,48308,48346,38,+0.08%,163
"2026-03-04 00:20",48277,48327,48273,48308,30,+0.06%,195
"2026-03-04 00:15",48295,48299,48266,48278,-22.,-0.05%,166
"2026-03-04 00:10",48319,48320,48292,48300,-17.,-0.04%,159
"2026-03-04 00:05",48328,48341,48316,48317,-10.,-0.02%,90
"2026-03-04 00:00",48356,48358,48318,48327,-33.,-0.07%,131
"2026-03-03 23:55",48381,48385,48356,48360,-18.,-0.04%,53
"2026-03-03 23:50",48370,48385,48366,48378,12,+0.02%,45
"2026-03-03 23:45",48384,48414,48366,48366,-24.,-0.05%,69
"2026-03-03 23:40",48384,48429,48384,48390,5,+0.01%,154
"2026-03-03 23:35",48341,48389,48335,48385,45,+0.09%,106
"2026-03-03 23:30",48352,48366,48340,48340,-12.,-0.02%,99
"2026-03-03 23:25",48349,48353,48325,48352,7,+0.01%,131
"2026-03-03 23:20",48387,48404,48344,48345,-46.,-0.10%,102
"2026-03-03 23:15",48365,48409,48364,48391,21,+0.04%,59
"2026-03-03 23:10",48388,48392,48362,48370,-14.,-0.03%,47
"2026-03-03 23:05",48361,48391,48358,48384,22,+0.05%,77
"2026-03-03 23:00",48395,48424,48362,48362,-26.,-0.05%,156
"2026-03-03 22:55",48368,48412,48366,48388,17,+0.04%,77
"2026-03-03 22:50",48389,48394,48367,48371,-29.,-0.06%,81
"2026-03-03 22:45",48401,48401,48376,48400,7,+0.01%,63
"2026-03-03 22:40",48365,48399,48353,48393,22,+0.05%,75
"2026-03-03 22:35",48398,48407,48357,48371,-27.,-0.06%,99
"2026-03-03 22:30",48382,48400,48375,48398,10,+0.02%,58
"2026-03-03 22:25",48383,48402,48383,48388,5,+0.01%,53
"2026-03-03 22:20",48370,48426,48369,48383,13,+0.03%,475
"2026-03-03 22:15",48413,48417,48366,48370,-43.,-0.09%,149
"2026-03-03 22:10",48415,48422,48403,48413,2,0.00%,84
"2026-03-03 22:05",48375,48419,48375,48411,44,+0.09%,154
"2026-03-03 22:00",48380,48398,48367,48367,-14.,-0.03%,124
"2026-03-03 21:55",48340,48381,48334,48381,43,+0.09%,105
"2026-03-03 21:50",48360,48362,48335,48338,-8.,-0.02%,123
"2026-03-03 21:45",48328,48366,48310,48346,19,+0.04%,141
"2026-03-03 21:40",48331,48340,48298,48327,-2.,0.00%,182
"2026-03-03 21:35",48293,48341,48291,48329,34,+0.07%,212
"2026-03-03 21:30",48334,48339,48293,48295,-42.,-0.09%,189
"2026-03-03 21:25",48332,48342,48327,48337,3,+0.01%,89
"2026-03-03 21:20",48367,48370,48310,48334,-30.,-0.06%,169
"2026-03-03 21:15",48358,48366,48345,48364,6,+0.01%,80
"2026-03-03 21:10",48390,48395,48355,48358,-33.,-0.07%,82
"2026-03-03 21:05",48355,48391,48350,48391,36,+0.07%,108
"2026-03-03 21:00",48391,48392,48348,48355,-43.,-0.09%,139
"2026-03-03 20:55",48383,48408,48377,48398,14,+0.03%,70
"2026-03-03 20:50",48396,48418,48377,48384,-13.,-0.03%,120
"2026-03-03 20:45",48376,48412,48376,48397,24,+0.05%,98
"2026-03-03 20:40",48351,48373,48344,48373,23,+0.05%,72
"2026-03-03 20:35",48345,48350,48318,48350,5,+0.01%,239
"2026-03-03 20:30",48375,48384,48345,48345,-27.,-0.06%,111
"2026-03-03 20:25",48385,48386,48365,48372,-14.,-0.03%,192
"2026-03-03 20:20",48403,48414,48375,48386,-14.,-0.03%,589
"2026-03-03 20:15",48368,48400,48339,48400,30,+0.06%,191
"2026-03-03 20:10",48386,48426,48365,48370,-10.,-0.02%,251
"2026-03-03 20:05",48397,48419,48368,48380,-17.,-0.04%,182
"2026-03-03 20:00",48425,48456,48377,48397,-26.,-0.05%,375
"2026-03-03 19:55",48399,48428,48396,48423,28,+0.06%,165
"2026-03-03 19:50",48376,48406,48361,48395,16,+0.03%,196
"2026-03-03 19:45",48437,48438,48367,48379,-66.,-0.14%,239
"2026-03-03 19:40",48420,48457,48407,48445,22,+0.05%,154
"2026-03-03 19:35",48370,48448,48370,48423,57,+0.12%,319
"2026-03-03 19:30",48373,48400,48354,48366,-8.,-0.02%,465
"2026-03-03 19:25",48367,48401,48363,48374,2,0.00%,226
"2026-03-03 19:20",48426,48426,48354,48372,-52.,-0.11%,644
"2026-03-03 19:15",48446,48460,48418,48424,-18.,-0.04%,233
"2026-03-03 19:10",48467,48477,48439,48442,-24.,-0.05%,228
"2026-03-03 19:05",48522,48525,48459,48466,-55.,-0.11%,311
"2026-03-03 19:00",48509,48543,48491,48521,13,+0.03%,283
"2026-03-03 18:55",48530,48536,48500,48508,-21.,-0.04%,288
"2026-03-03 18:50",48505,48532,48505,48529,23,+0.05%,197
"2026-03-03 18:45",48449,48513,48449,48506,56,+0.12%,373
"2026-03-03 18:40",48455,48462,48435,48450,-3.,-0.01%,227
"2026-03-03 18:35",48476,48479,48445,48453,-30.,-0.06%,235
"2026-03-03 18:30",48539,48540,48476,48483,-56.,-0.12%,259
"2026-03-03 18:25",48554,48560,48537,48539,-8.,-0.02%,122
"2026-03-03 18:20",48574,48594,48547,48547,-29.,-0.06%,364
"2026-03-03 18:15",48513,48578,48506,48576,65,+0.13%,420
"2026-03-03 18:10",48478,48519,48461,48511,30,+0.06%,216
"2026-03-03 18:05",48447,48485,48431,48481,34,+0.07%,342
"2026-03-03 18:00",48470,48484,48442,48447,-19.,-0.04%,313
"2026-03-03 17:55",48481,48492,48456,48466,-14.,-0.03%,105
"2026-03-03 17:50",48503,48505,48480,48480,-12.,-0.02%,43
"2026-03-03 17:45",48491,48502,48477,48492,2,0.00%,106
"2026-03-03 17:40",48485,48504,48485,48490,7,+0.01%,70
"2026-03-03 17:35",48482,48490,48477,48483,3,+0.01%,48
"2026-03-03 17:30",48473,48485,48472,48480,7,+0.01%,80
"2026-03-03 17:25",48489,48502,48466,48473,-17.,-0.04%,116
"2026-03-03 17:20",48512,48519,48489,48490,-30.,-0.06%,135
"2026-03-03 17:15",48527,48550,48510,48520,-7.,-0.01%,188
"2026-03-03 17:10",48492,48531,48491,48527,34,+0.07%,160
"2026-03-03 17:05",48467,48502,48436,48493,30,+0.06%,306
"2026-03-03 17:00",48475,48488,48451,48463,-26.,-0.05%,176
"2026-03-03 15:55",48488,48492,48482,48489,4,+0.01%,75
"2026-03-03 15:50",48491,48503,48485,48485,-9.,-0.02%,60
"2026-03-03 15:45",48497,48499,48487,48494,-1.,0.00%,131
"2026-03-03 15:40",48489,48515,48489,48495,6,+0.01%,73
"2026-03-03 15:35",48471,48492,48460,48489,17,+0.04%,157
"2026-03-03 15:30",48509,48509,48465,48472,-32.,-0.07%,373
"2026-03-03 15:25",48525,48525,48502,48504,-21.,-0.04%,122
"2026-03-03 15:20",48530,48530,48522,48525,-3.,-0.01%,58
"2026-03-03 15:15",48537,48541,48518,48528,-8.,-0.02%,168
"2026-03-03 15:10",48531,48544,48524,48536,6,+0.01%,380
"2026-03-03 15:05",48536,48541,48524,48530,-9.,-0.02%,292
"2026-03-03 15:00",48565,48573,48520,48539,-27.,-0.06%,830
"2026-03-03 14:55",48557,48578,48533,48566,6,+0.01%,3525
"2026-03-03 14:50",48580,48595,48499,48560,-21.,-0.04%,2325
"2026-03-03 14:45",48577,48600,48556,48581,2,0.00%,771
"2026-03-03 14:40",48592,48607,48564,48579,-12.,-0.02%,573
"2026-03-03 14:35",48616,48651,48568,48591,-24.,-0.05%,664
"2026-03-03 14:30",48638,48652,48613,48615,-26.,-0.05%,546
"2026-03-03 14:25",48620,48662,48584,48641,18,+0.04%,572
"2026-03-03 14:20",48616,48643,48592,48623,8,+0.02%,682
"2026-03-03 14:15",48639,48663,48605,48615,-25.,-0.05%,718
"2026-03-03 14:10",48677,48702,48640,48640,-38.,-0.08%,529
"2026-03-03 14:05",48667,48692,48630,48678,9,+0.02%,893
"2026-03-03 14:00",48673,48717,48651,48669,-4.,-0.01%,925
"2026-03-03 13:55",48697,48702,48642,48673,-20.,-0.04%,723
"2026-03-03 13:50",48720,48755,48659,48693,-33.,-0.07%,1198
"2026-03-03 13:45",48718,48752,48695,48726,9,+0.02%,1444
"2026-03-03 13:40",48639,48722,48623,48717,80,+0.16%,1529
"2026-03-03 13:35",48532,48690,48503,48637,107,+0.22%,2615
"2026-03-03 13:30",48586,48600,48514,48530,-57.,-0.12%,785
"2026-03-03 13:25",48604,48621,48571,48587,-20.,-0.04%,580
"2026-03-03 13:20",48619,48655,48603,48607,-11.,-0.02%,684
"2026-03-03 13:15",48576,48618,48565,48618,45,+0.09%,667
"2026-03-03 13:10",48548,48579,48515,48573,24,+0.05%,954
"2026-03-03 13:05",48615,48620,48542,48549,-63.,-0.13%,1013
"2026-03-03 13:00",48614,48632,48589,48612,0,0.00%,779
"2026-03-03 12:55",48617,48635,48586,48612,-6.,-0.01%,728
