Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 19:00",48509,48543,48354,48374,-134.,-0.28%,1925
"2026-03-03 18:30",48539,48540,48435,48508,-31.,-0.06%,1579
"2026-03-03 18:00",48470,48594,48431,48539,73,+0.15%,1777
"2026-03-03 17:30",48473,48505,48456,48466,-7.,-0.01%,452
"2026-03-03 17:00",48475,48550,48436,48473,-16.,-0.03%,1081
"2026-03-03 15:30",48509,48515,48460,48489,-15.,-0.03%,869
"2026-03-03 15:00",48565,48573,48502,48504,-62.,-0.13%,1850
"2026-03-03 14:30",48638,48652,48499,48566,-75.,-0.15%,8404
"2026-03-03 14:00",48673,48717,48584,48641,-32.,-0.07%,4319
"2026-03-03 13:30",48586,48755,48503,48673,86,+0.18%,8294
"2026-03-03 13:00",48614,48655,48515,48587,-25.,-0.05%,4677
"2026-03-03 12:30",48502,48657,48495,48612,111,+0.23%,6967
"2026-03-03 12:00",48361,48550,48356,48501,142,+0.29%,5145
"2026-03-03 11:30",48356,48406,48235,48359,4,+0.01%,5316
"2026-03-03 11:00",48275,48378,48222,48355,80,+0.17%,5740
"2026-03-03 10:30",48115,48315,48034,48275,155,+0.32%,10100
"2026-03-03 10:00",47860,48158,47821,48120,261,+0.55%,10835
"2026-03-03 09:30",47703,47874,47703,47859,154,+0.32%,13536
"2026-03-03 09:00",47857,47956,47681,47705,-155.,-0.32%,16469
"2026-03-03 08:30",48026,48197,47810,47860,-165.,-0.34%,26126
"2026-03-03 08:00",48079,48084,47960,48025,-53.,-0.11%,5591
"2026-03-03 07:30",48215,48220,48018,48078,-136.,-0.28%,6854
"2026-03-03 07:00",48282,48294,48196,48214,-68.,-0.14%,3063
"2026-03-03 06:30",48257,48313,48213,48282,25,+0.05%,3444
"2026-03-03 06:00",48107,48290,48097,48257,147,+0.31%,4523
"2026-03-03 05:30",48078,48162,48078,48110,33,+0.07%,3005
"2026-03-03 05:00",48094,48131,47951,48077,-16.,-0.03%,4889
"2026-03-03 04:30",48103,48169,48025,48093,-11.,-0.02%,5054
"2026-03-03 04:00",48159,48189,48083,48104,-52.,-0.11%,3182
"2026-03-03 03:30",48248,48279,48136,48156,-94.,-0.19%,4313
"2026-03-03 03:00",48152,48278,48152,48250,102,+0.21%,4758
"2026-03-03 02:30",48241,48270,48137,48148,-96.,-0.20%,5325
"2026-03-03 02:00",48436,48442,48238,48244,-194.,-0.40%,4912
"2026-03-03 01:30",48441,48471,48417,48438,-2.,0.00%,1795
"2026-03-03 01:00",48526,48554,48416,48440,-86.,-0.18%,2603
"2026-03-03 00:30",48592,48593,48509,48526,-69.,-0.14%,1165
"2026-03-03 00:00",48577,48609,48551,48595,21,+0.04%,1183
"2026-03-02 23:30",48610,48611,48547,48574,-37.,-0.08%,1226
"2026-03-02 23:00",48597,48618,48577,48611,16,+0.03%,770
"2026-03-02 22:30",48627,48644,48580,48595,-33.,-0.07%,784
"2026-03-02 22:00",48681,48701,48610,48628,-56.,-0.12%,767
"2026-03-02 21:30",48660,48722,48647,48684,28,+0.06%,934
"2026-03-02 21:00",48700,48717,48653,48656,-40.,-0.08%,604
"2026-03-02 20:30",48667,48727,48662,48696,29,+0.06%,853
"2026-03-02 20:00",48719,48730,48627,48667,-48.,-0.10%,1673
"2026-03-02 19:30",48800,48810,48715,48715,-87.,-0.18%,896
"2026-03-02 19:00",48820,48861,48786,48802,-17.,-0.03%,859
"2026-03-02 18:30",48845,48851,48812,48819,-23.,-0.05%,459
"2026-03-02 18:00",48888,48904,48827,48842,-41.,-0.08%,799
"2026-03-02 17:30",48869,48897,48853,48883,15,+0.03%,482
"2026-03-02 17:00",48928,48935,48854,48868,-59.,-0.12%,695
"2026-03-02 15:30",48915,48932,48897,48927,11,+0.02%,574
"2026-03-02 15:00",48943,48956,48905,48916,-25.,-0.05%,1769
"2026-03-02 14:30",48886,48992,48876,48941,57,+0.12%,8957
"2026-03-02 14:00",49057,49071,48811,48884,-175.,-0.36%,7745
"2026-03-02 13:30",49084,49121,49045,49059,-23.,-0.05%,2913
"2026-03-02 13:00",48876,49086,48875,49082,203,+0.42%,4558
"2026-03-02 12:30",49000,49004,48877,48879,-119.,-0.24%,2905
"2026-03-02 12:00",49006,49038,48932,48998,-9.,-0.02%,2603
"2026-03-02 11:30",48960,49029,48944,49007,46,+0.09%,2593
"2026-03-02 11:00",48942,49046,48912,48961,18,+0.04%,3276
"2026-03-02 10:30",48753,49022,48725,48943,190,+0.39%,7349
"2026-03-02 10:00",48855,48967,48747,48753,-104.,-0.21%,6124
"2026-03-02 09:30",48838,48870,48711,48857,17,+0.03%,7138
"2026-03-02 09:00",48726,48972,48685,48840,114,+0.23%,12687
"2026-03-02 08:30",48451,48763,48432,48726,274,+0.57%,23177
"2026-03-02 08:00",48463,48484,48411,48452,-12.,-0.02%,3436
"2026-03-02 07:30",48517,48532,48450,48464,-53.,-0.11%,2166
"2026-03-02 07:00",48476,48582,48456,48517,42,+0.09%,1982
"2026-03-02 06:30",48439,48483,48417,48475,36,+0.07%,1006
"2026-03-02 06:00",48483,48516,48410,48439,-48.,-0.10%,1493
"2026-03-02 05:30",48481,48559,48458,48487,8,+0.02%,1537
"2026-03-02 05:00",48468,48508,48431,48479,18,+0.04%,799
"2026-03-02 04:30",48461,48519,48453,48461,2,0.00%,874
"2026-03-02 04:00",48432,48534,48430,48459,23,+0.05%,1586
"2026-03-02 03:30",48422,48458,48390,48436,24,+0.05%,1395
"2026-03-02 03:00",48316,48448,48289,48412,94,+0.19%,2211
"2026-03-02 02:30",48174,48375,48169,48318,144,+0.30%,2585
"2026-03-02 02:00",48259,48312,48166,48174,-86.,-0.18%,3199
"2026-03-02 01:30",48354,48379,48244,48260,-98.,-0.20%,1933
"2026-03-02 01:00",48413,48425,48278,48358,-54.,-0.11%,2859
"2026-03-02 00:30",48518,48521,48341,48412,-105.,-0.22%,1952
"2026-03-02 00:00",48514,48530,48453,48517,7,+0.01%,811
"2026-03-01 23:30",48568,48580,48507,48510,-53.,-0.11%,462
"2026-03-01 23:00",48576,48594,48555,48563,-15.,-0.03%,496
"2026-03-01 22:30",48630,48660,48574,48578,-52.,-0.11%,590
"2026-03-01 22:00",48612,48638,48560,48630,19,+0.04%,1003
"2026-03-01 21:30",48633,48633,48593,48611,-19.,-0.04%,554
"2026-03-01 21:00",48646,48656,48611,48630,-19.,-0.04%,567
"2026-03-01 20:30",48642,48688,48628,48649,9,+0.02%,774
"2026-03-01 20:00",48705,48730,48632,48640,-63.,-0.13%,1150
"2026-03-01 19:30",48663,48728,48652,48703,40,+0.08%,1364
"2026-03-01 19:00",48515,48687,48515,48663,152,+0.31%,2338
"2026-03-01 18:30",48426,48520,48396,48511,89,+0.18%,1487
"2026-03-01 18:00",48431,48499,48391,48422,-4.,-0.01%,2446
"2026-03-01 17:30",48484,48500,48421,48426,-61.,-0.13%,1298
"2026-03-01 17:00",48451,48617,48414,48487,-422.,-0.86%,3012
"2026-02-27 15:30",48929,48937,48896,48909,-19.,-0.04%,972
"2026-02-27 15:00",49000,49000,48924,48928,-72.,-0.15%,3093
"2026-02-27 14:30",48951,49024,48900,49000,48,+0.10%,11237
"2026-02-27 14:00",48802,48997,48802,48952,148,+0.30%,4774
"2026-02-27 13:30",48823,48868,48789,48804,-18.,-0.04%,3392
"2026-02-27 13:00",48917,48943,48815,48822,-94.,-0.19%,3256
"2026-02-27 12:30",48866,48922,48839,48916,45,+0.09%,2952
"2026-02-27 12:00",48867,48907,48826,48871,3,+0.01%,3751
"2026-02-27 11:30",48761,48871,48736,48868,105,+0.22%,5929
"2026-02-27 11:00",48905,48990,48761,48763,-143.,-0.29%,5167
"2026-02-27 10:30",49031,49073,48894,48906,-123.,-0.25%,5331
"2026-02-27 10:00",48938,49058,48920,49029,93,+0.19%,4931
"2026-02-27 09:30",48857,49003,48826,48936,75,+0.15%,6416
"2026-02-27 09:00",48716,48942,48699,48861,141,+0.29%,11345
"2026-02-27 08:30",48990,49124,48710,48720,-272.,-0.56%,21728
"2026-02-27 08:00",49032,49036,48972,48992,-42.,-0.09%,3268
"2026-02-27 07:30",49044,49046,48926,49034,-14.,-0.03%,5185
"2026-02-27 07:00",49157,49180,49032,49048,-110.,-0.22%,3186
"2026-02-27 06:30",49229,49242,49139,49158,-74.,-0.15%,1861
"2026-02-27 06:00",49185,49242,49152,49232,47,+0.10%,1592
"2026-02-27 05:30",49237,49250,49156,49185,-52.,-0.11%,1310
"2026-02-27 05:00",49259,49263,49205,49237,-21.,-0.04%,1722
"2026-02-27 04:30",49283,49300,49236,49258,-20.,-0.04%,1249
"2026-02-27 04:00",49327,49332,49232,49278,-51.,-0.10%,1115
"2026-02-27 03:30",49372,49373,49314,49329,-42.,-0.09%,1073
"2026-02-27 03:00",49341,49396,49336,49371,30,+0.06%,1401
"2026-02-27 02:30",49327,49345,49304,49341,15,+0.03%,469
"2026-02-27 02:00",49326,49344,49280,49326,-4.,-0.01%,906
"2026-02-27 01:30",49331,49336,49319,49330,-4.,-0.01%,324
"2026-02-27 01:00",49291,49337,49291,49334,48,+0.10%,681
"2026-02-27 00:30",49272,49301,49268,49286,17,+0.03%,308
"2026-02-27 00:00",49294,49306,49250,49269,-25.,-0.05%,376
"2026-02-26 23:30",49325,49334,49292,49294,-33.,-0.07%,217
"2026-02-26 23:00",49291,49330,49291,49327,36,+0.07%,282
"2026-02-26 22:30",49285,49304,49284,49291,4,+0.01%,167
"2026-02-26 22:00",49286,49296,49277,49287,1,0.00%,185
"2026-02-26 21:30",49277,49293,49260,49286,12,+0.02%,140
"2026-02-26 21:00",49288,49296,49270,49274,-13.,-0.03%,278
"2026-02-26 20:30",49282,49287,49253,49287,7,+0.01%,305
"2026-02-26 20:00",49253,49285,49253,49280,31,+0.06%,432
"2026-02-26 19:30",49246,49260,49228,49249,2,0.00%,466
"2026-02-26 19:00",49249,49266,49230,49247,1,0.00%,626
"2026-02-26 18:30",49265,49270,49205,49246,-17.,-0.03%,1009
"2026-02-26 18:00",49259,49293,49243,49263,4,+0.01%,804
"2026-02-26 17:30",49288,49293,49234,49259,-27.,-0.05%,885
"2026-02-26 17:00",49336,49336,49216,49286,-65.,-0.13%,1371
"2026-02-26 15:30",49476,49481,49343,49351,-124.,-0.25%,1951
"2026-02-26 15:00",49539,49565,49472,49475,-64.,-0.13%,3671
"2026-02-26 14:30",49544,49576,49520,49539,-6.,-0.01%,6850
"2026-02-26 14:00",49542,49599,49529,49545,3,+0.01%,2936
"2026-02-26 13:30",49517,49588,49508,49542,26,+0.05%,2674
"2026-02-26 13:00",49471,49577,49461,49516,44,+0.09%,4425
"2026-02-26 12:30",49350,49552,49345,49472,117,+0.24%,5988
"2026-02-26 12:00",49288,49372,49272,49355,67,+0.14%,4035
"2026-02-26 11:30",49333,49382,49261,49288,-50.,-0.10%,4316
"2026-02-26 11:00",49376,49395,49317,49338,-38.,-0.08%,4312
"2026-02-26 10:30",49545,49561,49357,49376,-169.,-0.34%,6521
"2026-02-26 10:00",49593,49605,49519,49545,-48.,-0.10%,6041
"2026-02-26 09:30",49316,49612,49285,49593,276,+0.56%,12437
"2026-02-26 09:00",49661,49688,49269,49317,-343.,-0.69%,16967
"2026-02-26 08:30",49749,49872,49646,49660,-88.,-0.18%,22815
"2026-02-26 08:00",49634,49752,49630,49748,113,+0.23%,2900
"2026-02-26 07:30",49645,49662,49616,49635,-10.,-0.02%,1049
"2026-02-26 07:00",49588,49665,49588,49645,55,+0.11%,2093
"2026-02-26 06:30",49569,49612,49553,49590,24,+0.05%,1363
"2026-02-26 06:00",49515,49571,49515,49566,52,+0.11%,943
"2026-02-26 05:30",49497,49516,49492,49514,17,+0.03%,423
"2026-02-26 05:00",49477,49498,49474,49497,22,+0.04%,297
"2026-02-26 04:30",49473,49495,49469,49475,3,+0.01%,490
"2026-02-26 04:00",49476,49476,49458,49472,-3.,-0.01%,458
"2026-02-26 03:30",49457,49505,49452,49475,17,+0.03%,1444
"2026-02-26 03:00",49427,49462,49424,49458,32,+0.06%,953
"2026-02-26 02:30",49441,49444,49410,49426,-11.,-0.02%,380
"2026-02-26 02:00",49412,49455,49399,49437,25,+0.05%,1531
"2026-02-26 01:30",49416,49434,49410,49412,-5.,-0.01%,436
"2026-02-26 01:00",49412,49435,49411,49417,6,+0.01%,534
"2026-02-26 00:30",49416,49438,49402,49411,-6.,-0.01%,547
"2026-02-26 00:00",49425,49433,49414,49417,-7.,-0.01%,310
"2026-02-25 23:30",49419,49428,49412,49424,5,+0.01%,158
"2026-02-25 23:00",49444,49444,49413,49419,-24.,-0.05%,231
"2026-02-25 22:30",49446,49451,49443,49443,-2.,0.00%,111
"2026-02-25 22:00",49453,49462,49441,49445,-11.,-0.02%,214
"2026-02-25 21:30",49449,49469,49449,49456,6,+0.01%,168
"2026-02-25 21:00",49455,49459,49445,49450,-5.,-0.01%,175
"2026-02-25 20:30",49446,49457,49437,49455,9,+0.02%,178
"2026-02-25 20:00",49467,49472,49437,49446,-19.,-0.04%,222
"2026-02-25 19:30",49422,49472,49412,49465,43,+0.09%,391
"2026-02-25 19:00",49441,49450,49418,49422,-19.,-0.04%,460
"2026-02-25 18:30",49457,49462,49440,49441,-17.,-0.03%,283
"2026-02-25 18:00",49429,49464,49422,49458,28,+0.06%,516
"2026-02-25 17:30",49496,49498,49428,49430,-66.,-0.13%,921
"2026-02-25 17:00",49483,49530,49483,49496,1,0.00%,442
"2026-02-25 15:30",49513,49579,49473,49495,-20.,-0.04%,2680
"2026-02-25 15:00",49533,49583,49491,49515,-16.,-0.03%,2916
"2026-02-25 14:30",49509,49565,49502,49531,21,+0.04%,6009
"2026-02-25 14:00",49518,49547,49504,49510,-8.,-0.02%,1880
"2026-02-25 13:30",49477,49536,49477,49518,41,+0.08%,1504
"2026-02-25 13:00",49490,49511,49467,49477,-14.,-0.03%,1406
"2026-02-25 12:30",49501,49520,49480,49491,-11.,-0.02%,1286
"2026-02-25 12:00",49524,49542,49489,49502,-22.,-0.04%,2170
"2026-02-25 11:30",49450,49532,49440,49524,76,+0.15%,2682
"2026-02-25 11:00",49465,49482,49418,49448,-21.,-0.04%,2445
"2026-02-25 10:30",49409,49490,49393,49469,62,+0.13%,3952
"2026-02-25 10:00",49338,49432,49322,49407,68,+0.14%,4723
"2026-02-25 09:30",49295,49356,49240,49339,43,+0.09%,4946
"2026-02-25 09:00",49332,49361,49263,49296,-35.,-0.07%,6902
"2026-02-25 08:30",49416,49482,49316,49331,-87.,-0.18%,18740
"2026-02-25 08:00",49410,49492,49397,49418,8,+0.02%,3777
"2026-02-25 07:30",49387,49416,49364,49410,23,+0.05%,1351
"2026-02-25 07:00",49380,49407,49376,49387,6,+0.01%,842
"2026-02-25 06:30",49373,49399,49360,49381,8,+0.02%,1029
"2026-02-25 06:00",49368,49397,49351,49373,4,+0.01%,1040
"2026-02-25 05:30",49308,49370,49308,49369,63,+0.13%,1066
"2026-02-25 05:00",49292,49310,49286,49306,17,+0.03%,304
"2026-02-25 04:30",49293,49321,49285,49289,-6.,-0.01%,386
"2026-02-25 04:00",49305,49307,49269,49295,-11.,-0.02%,474
"2026-02-25 03:30",49288,49310,49286,49306,17,+0.03%,406
"2026-02-25 03:00",49280,49297,49260,49289,13,+0.03%,409
"2026-02-25 02:30",49284,49300,49265,49276,-6.,-0.01%,451
"2026-02-25 02:00",49218,49294,49218,49282,65,+0.13%,982
"2026-02-25 01:30",49228,49228,49209,49217,-12.,-0.02%,298
"2026-02-25 01:00",49229,49241,49217,49229,1,0.00%,355
"2026-02-25 00:30",49231,49247,49224,49228,-6.,-0.01%,226
"2026-02-25 00:00",49220,49254,49210,49234,13,+0.03%,201
"2026-02-24 23:30",49223,49237,49214,49221,-2.,0.00%,222
"2026-02-24 23:00",49231,49254,49221,49223,-7.,-0.01%,158
"2026-02-24 22:30",49238,49248,49230,49230,-4.,-0.01%,161
"2026-02-24 22:00",49246,49246,49208,49234,-12.,-0.02%,208
"2026-02-24 21:30",49214,49259,49124,49246,30,+0.06%,1192
"2026-02-24 21:00",49275,49276,49209,49216,-59.,-0.12%,469
"2026-02-24 20:30",49278,49290,49261,49275,0,0.00%,297
"2026-02-24 20:00",49272,49281,49257,49275,0,0.00%,353
"2026-02-24 19:30",49253,49277,49246,49275,23,+0.05%,301
"2026-02-24 19:00",49241,49264,49234,49252,10,+0.02%,469
"2026-02-24 18:30",49205,49249,49197,49242,39,+0.08%,434
"2026-02-24 18:00",49224,49226,49200,49203,-22.,-0.04%,371
"2026-02-24 17:30",49219,49234,49205,49225,5,+0.01%,345
"2026-02-24 17:00",49206,49223,49187,49220,17,+0.03%,353
"2026-02-24 15:30",49216,49223,49199,49203,-12.,-0.02%,578
"2026-02-24 15:00",49234,49240,49214,49215,-17.,-0.03%,1434
"2026-02-24 14:30",49195,49297,49194,49232,35,+0.07%,6625
"2026-02-24 14:00",49252,49265,49189,49197,-56.,-0.11%,2010
"2026-02-24 13:30",49242,49285,49215,49253,13,+0.03%,2351
"2026-02-24 13:00",49300,49316,49220,49240,-61.,-0.12%,2742
"2026-02-24 12:30",49260,49343,49256,49301,42,+0.09%,2425
"2026-02-24 12:00",49270,49320,49252,49259,-12.,-0.02%,2101
"2026-02-24 11:30",49269,49282,49231,49271,3,+0.01%,2132
"2026-02-24 11:00",49199,49288,49197,49268,68,+0.14%,3166
"2026-02-24 10:30",49215,49215,49128,49200,-15.,-0.03%,3872
"2026-02-24 10:00",49212,49289,49195,49215,3,+0.01%,4091
"2026-02-24 09:30",49290,49299,49193,49212,-80.,-0.16%,5939
"2026-02-24 09:00",49091,49298,49002,49292,195,+0.40%,11498
"2026-02-24 08:30",48899,49311,48801,49097,200,+0.41%,31009
"2026-02-24 08:00",49007,49009,48879,48897,-111.,-0.23%,3299
"2026-02-24 07:30",48946,49022,48916,49008,59,+0.12%,1818
"2026-02-24 07:00",48910,48949,48886,48949,42,+0.09%,1760
"2026-02-24 06:30",48953,48963,48876,48907,-46.,-0.09%,1894
"2026-02-24 06:00",48983,49009,48953,48953,-27.,-0.06%,1590
"2026-02-24 05:30",48972,48984,48958,48980,9,+0.02%,561
"2026-02-24 05:00",48920,49015,48920,48971,54,+0.11%,2693
"2026-02-24 04:30",48925,48927,48902,48917,-5.,-0.01%,342
"2026-02-24 04:00",48933,48949,48913,48922,-12.,-0.02%,455
"2026-02-24 03:30",48901,48937,48868,48934,36,+0.07%,854
"2026-02-24 03:00",48857,48931,48857,48898,41,+0.08%,1621
"2026-02-24 02:30",48892,48912,48823,48857,-32.,-0.07%,1972
"2026-02-24 02:00",48921,48922,48848,48889,-30.,-0.06%,2332
"2026-02-24 01:30",48947,48954,48916,48919,-28.,-0.06%,412
"2026-02-24 01:00",48926,48957,48922,48947,19,+0.04%,680
"2026-02-24 00:30",48899,48931,48888,48928,29,+0.06%,324
"2026-02-24 00:00",48910,48914,48887,48899,-8.,-0.02%,353
"2026-02-23 23:30",48926,48929,48895,48907,-24.,-0.05%,232
"2026-02-23 23:00",48934,48951,48923,48931,-4.,-0.01%,274
"2026-02-23 22:30",48926,48938,48913,48935,9,+0.02%,208
"2026-02-23 22:00",48922,48933,48914,48926,4,+0.01%,329
"2026-02-23 21:30",48919,48928,48914,48922,0,0.00%,192
"2026-02-23 21:00",48920,48931,48915,48922,0,0.00%,306
"2026-02-23 20:30",48927,48932,48913,48922,-7.,-0.01%,409
"2026-02-23 20:00",48896,48932,48886,48929,37,+0.08%,483
"2026-02-23 19:30",48891,48900,48870,48892,1,0.00%,411
"2026-02-23 19:00",48900,48904,48872,48891,-9.,-0.02%,516
"2026-02-23 18:30",48879,48910,48867,48900,25,+0.05%,417
"2026-02-23 18:00",48889,48907,48867,48875,-14.,-0.03%,648
"2026-02-23 17:30",48899,48921,48888,48889,-9.,-0.02%,447
"2026-02-23 17:00",48903,48921,48877,48898,12,+0.02%,611
"2026-02-23 15:30",48883,48893,48873,48886,5,+0.01%,688
"2026-02-23 15:00",48864,48888,48836,48881,18,+0.04%,2604
"2026-02-23 14:30",48851,48902,48775,48863,13,+0.03%,11209
"2026-02-23 14:00",48862,48887,48801,48850,-15.,-0.03%,5594
"2026-02-23 13:30",48830,48882,48800,48865,37,+0.08%,4821
"2026-02-23 13:00",48923,48948,48821,48828,-95.,-0.19%,6061
"2026-02-23 12:30",49046,49063,48919,48923,-124.,-0.25%,4728
"2026-02-23 12:00",48920,49049,48914,49047,127,+0.26%,4542
"2026-02-23 11:30",48868,48941,48813,48920,49,+0.10%,4555
"2026-02-23 11:00",48938,48965,48866,48871,-68.,-0.14%,3372
"2026-02-23 10:30",48976,49007,48921,48939,-37.,-0.08%,5370
"2026-02-23 10:00",48977,48990,48825,48976,-3.,-0.01%,11255
"2026-02-23 09:30",49014,49055,48942,48979,-39.,-0.08%,9351
"2026-02-23 09:00",49276,49305,48963,49018,-259.,-0.53%,16950
"2026-02-23 08:30",49510,49765,49261,49277,-234.,-0.47%,23415
"2026-02-23 08:00",49474,49520,49472,49511,36,+0.07%,2227
"2026-02-23 07:30",49448,49498,49436,49475,28,+0.06%,1195
"2026-02-23 07:00",49404,49460,49383,49447,41,+0.08%,998
"2026-02-23 06:30",49444,49447,49398,49406,-38.,-0.08%,1051
"2026-02-23 06:00",49505,49527,49437,49444,-61.,-0.12%,883
"2026-02-23 05:30",49547,49553,49483,49505,-41.,-0.08%,659
"2026-02-23 05:00",49548,49586,49536,49546,1,0.00%,500
"2026-02-23 04:30",49543,49566,49537,49545,2,0.00%,377
"2026-02-23 04:00",49542,49573,49505,49543,1,0.00%,1103
"2026-02-23 03:30",49530,49555,49500,49542,13,+0.03%,1033
"2026-02-23 03:00",49479,49541,49479,49529,50,+0.10%,1100
"2026-02-23 02:30",49457,49484,49424,49479,23,+0.05%,653
"2026-02-23 02:00",49460,49479,49443,49456,-5.,-0.01%,757
"2026-02-23 01:30",49446,49471,49433,49461,15,+0.03%,478
"2026-02-23 01:00",49404,49460,49401,49446,43,+0.09%,1033
"2026-02-23 00:30",49377,49408,49374,49403,26,+0.05%,376
"2026-02-23 00:00",49377,49387,49371,49377,-2.,0.00%,283
"2026-02-22 23:30",49359,49380,49356,49379,21,+0.04%,313
"2026-02-22 23:00",49356,49359,49341,49358,2,0.00%,257
"2026-02-22 22:30",49358,49362,49342,49356,-2.,0.00%,267
"2026-02-22 22:00",49347,49369,49341,49358,9,+0.02%,341
"2026-02-22 21:30",49359,49362,49344,49349,-11.,-0.02%,332
"2026-02-22 21:00",49374,49383,49343,49360,-14.,-0.03%,561
"2026-02-22 20:30",49387,49393,49369,49374,-18.,-0.04%,349
"2026-02-22 20:00",49390,49411,49363,49392,2,0.00%,735
"2026-02-22 19:30",49427,49434,49386,49390,-38.,-0.08%,659
"2026-02-22 19:00",49422,49445,49398,49428,2,0.00%,1644
"2026-02-22 18:30",49484,49493,49420,49426,-57.,-0.12%,763
"2026-02-22 18:00",49581,49581,49467,49483,-96.,-0.19%,958
"2026-02-22 17:30",49579,49589,49538,49579,-2.,0.00%,961
"2026-02-22 17:00",49642,49671,49570,49581,-99.,-0.20%,600
"2026-02-20 15:30",49678,49688,49666,49680,0,0.00%,386
"2026-02-20 15:00",49678,49719,49661,49680,1,0.00%,1986
"2026-02-20 14:30",49631,49686,49605,49679,45,+0.09%,5742
"2026-02-20 14:00",49578,49669,49575,49634,56,+0.11%,2780
"2026-02-20 13:30",49605,49633,49544,49578,-27.,-0.05%,2444
"2026-02-20 13:00",49650,49681,49558,49605,-47.,-0.09%,3006
"2026-02-20 12:30",49416,49675,49370,49652,239,+0.48%,10680
"2026-02-20 12:00",49485,49506,49358,49413,-74.,-0.15%,5814
"2026-02-20 11:30",49315,49507,49299,49487,173,+0.35%,6225
"2026-02-20 11:00",49555,49576,49265,49314,-240.,-0.48%,7907
